pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
27,500,3978,Nandura,0.0209317691624165,2020,0.0,0.0,0.0
27,500,3979,Malkapur,0.0122730666771531,2020,0.0,0.0,0.0
27,500,3980,Motala,1.20737016201019,2020,0.0,0.0,0.0
27,500,3981,Khamgaon,1.00994861125946,2020,0.0,0.0,0.0
27,500,3982,Mehkar,1.83628964424133,2020,0.0,0.0,0.0
27,500,3983,Chikhli,1.00326871871948,2020,0.0,0.0,0.0
27,500,3984,Buldana,2.36017942428589,2020,0.0,0.0,0.0
27,500,3985,Deolgaon Raja,0.140054509043694,2020,0.0,0.0,0.0
27,500,3986,Sindkhed Raja,0.0312074366956949,2020,0.0,0.0,0.0
27,500,3987,Lonar,0.0242927819490433,2020,0.0,0.0,0.0
27,501,3988,Telhara,0.0366419553756714,2020,0.0,0.0,0.0
27,501,3989,Akot,0.369696527719498,2020,0.0,0.0,0.0
27,501,3990,Balapur,0.0475488230586052,2020,0.0,0.0,0.0
27,501,3991,Akola,0.0006657313206233,2020,0.0,0.0,0.0
27,501,3992,Murtijapur,0.0035332713741809,2020,0.0,0.0,0.0
27,501,3993,Patur,4.01549577713013,2020,0.0,0.0,0.0
27,501,3994,Barshitakli,1.18883275985718,2020,0.0,0.0,0.0
27,502,3995,Malegaon,1.63455247879028,2020,0.0,0.0,0.0
27,502,3996,Mangrulpir,0.743641138076782,2020,0.0,0.0,0.0
27,502,3997,Karanja,0.0034170947037637,2020,0.0,0.0,0.0
27,502,3998,Manora,1.42908823490143,2020,0.0,0.0,0.0
27,502,3999,Washim,0.228942707180977,2020,0.0,0.0,0.0
27,502,4000,Risod,0.124400921165943,2020,0.0,0.0,0.0
27,503,4001,Dharni,7.15643072128296,2020,0.0,0.0,0.0
27,503,4002,Chikhaldara,12.918475151062,2020,0.0015895686810836,0.0,0.0358052626252174
27,503,4003,Anjangaon Surji,0.117377147078514,2020,0.0,0.0,0.0
27,503,4004,Achalpur,0.382746815681458,2020,0.0042678397148847,0.0,0.0
27,503,4005,Chandurbazar,0.0950532481074333,2020,0.0,0.0,0.0
27,503,4006,Morshi,0.0709239989519119,2020,0.0,0.0,0.0
27,503,4007,Warud,0.291796535253525,2020,0.0,0.0,0.0
27,503,4008,Teosa,0.147105857729912,2020,0.0,0.0,0.0
27,503,4009,Amravati,0.699455440044403,2020,0.0,0.0,0.0
27,503,4010,Bhatkuli,0.0,2020,0.0,0.0,0.0
27,503,4011,Daryapur,0.0,2020,0.0,0.0,0.0
27,503,4012,Nandgaon-Khandeshwar,0.0052692028693854,2020,0.0,0.0,0.0
27,503,4013,Chandur Railway,0.368632197380066,2020,0.0,0.0,0.0
27,503,4014,Dhamangaon Railway,0.024581016972661,2020,0.0,0.0,0.0
27,504,4015,Ashti,3.62407994270325,2020,0.0,0.0,0.0
27,504,4016,Karanja,2.24902105331421,2020,0.0,0.0,0.0
27,504,4017,Arvi,2.07617163658142,2020,0.0,0.0,0.0
27,504,4018,Seloo,2.44015741348267,2020,0.0,0.0,0.0
27,504,4019,Wardha,0.0116961719468236,2020,0.0,0.0,0.0
27,504,4020,Deoli,0.0214521028101444,2020,0.0,0.0,0.0
27,504,4021,Hinganghat,0.0,2020,0.0,0.0,0.0
27,504,4022,Samudrapur,0.486092954874039,2020,0.0,0.0,0.0
27,505,4023,Narkhed,0.703345417976379,2020,0.0,0.0,0.0
27,505,4024,Katol,1.70545601844788,2020,0.0,0.0,0.0
27,505,4025,Kalameshwar,0.702168226242065,2020,0.0,0.0,0.0
27,505,4026,Savner,0.994254648685455,2020,0.0,0.0,0.0
27,505,4027,Parseoni,5.97939872741699,2020,0.0,0.0,0.0
27,505,4028,Ramtek,10.1036424636841,2020,0.0,0.0,0.0
27,505,4029,Mauda,0.0216171070933342,2020,0.0,0.0,0.0
27,505,4030,Kamptee,0.0,2020,0.0,0.0,0.0
27,505,4031,Nagpur (Rural),0.750982046127319,2020,0.0,0.0,0.0
27,505,4032,Nagpur (Urban),0.0417334288358688,2020,0.0,0.0,0.0
27,505,4033,Hingna,3.36304903030396,2020,0.0,0.0,0.0
27,505,4034,Umred,2.54590034484863,2020,0.0,0.0,0.0
27,505,4035,Kuhi,1.7687623500824,2020,0.0,0.0,0.0
27,505,4036,Bhiwapur,2.85858178138733,2020,0.0,0.0,0.0
27,506,4037,Tumsar,6.28600168228149,2020,0.0,0.0,0.0
27,506,4038,Mohadi,0.207596555352211,2020,0.0,0.0,0.0
27,506,4039,Bhandara,2.7020115852356,2020,0.0,0.0,0.0
27,506,4040,Sakoli,8.9948844909668,2020,0.0,0.0047430247068405,0.0
27,506,4041,Lakhani,2.31132054328918,2020,0.0,0.0,0.0
27,506,4042,Pauni,3.20955181121826,2020,0.0,0.0021452682558447,0.0
27,506,4043,Lakhandur,1.17067170143127,2020,0.0,0.0,0.0
27,507,4044,Tirora,9.68371772766113,2020,0.0,0.0,0.0
27,507,4045,Goregaon,7.30505895614624,2020,0.0,0.0,0.0
27,507,4046,Gondiya,1.35983729362488,2020,0.0,0.0,0.0
27,507,4047,Amgaon,0.148324549198151,2020,0.0,0.0,0.0
27,507,4048,Salekasa,11.3874597549438,2020,0.0,0.0,0.16491886973381
27,507,4049,Sadak-Arjuni,13.3829860687256,2020,0.0,0.0,0.0148818688467145
27,507,4050,Arjuni Morgaon,13.2269535064697,2020,0.0,0.0,0.0
27,507,4051,Deori,13.6896753311157,2020,0.0,0.0,0.0009493033867329
27,508,4052,Desaiganj (Vadasa),4.47924375534058,2020,0.0,0.0,0.0
27,508,4053,Armori,7.57572841644287,2020,0.0,0.0,0.0
27,508,4054,Kurkheda,18.7399215698242,2020,0.0,0.0,0.0174669362604618
27,508,4055,Korchi,28.4969348907471,2020,0.0218908246606588,0.0,0.0151150934398174
27,508,4056,Dhanora,27.8588275909424,2020,0.0,0.0,0.0
27,508,4057,Gadchiroli,14.0993680953979,2020,0.0,0.0,0.0
27,508,4058,Chamorshi,8.65990352630615,2020,0.0,0.0,0.0
27,508,4059,Mulchera,19.7801666259766,2020,0.0,0.0,0.0
27,508,4060,Etapalli,30.0891494750977,2020,0.0202533137053251,0.0,0.0598518997430801
27,508,4061,Bhamragad,38.3929748535156,2020,0.540625810623169,0.0041126743890345,0.39911100268364
27,508,4062,Aheri,28.3716545104981,2020,0.0301584955304861,0.0,0.0031623996328562
27,508,4063,Sironcha,18.8419609069824,2020,0.0,0.0,0.0
27,509,4064,Warora,1.34319829940796,2020,0.0,0.0,0.0
27,509,4065,Chimur,2.99006223678589,2020,0.0,0.055064644664526,0.0
27,509,4066,Nagbhir,4.28469181060791,2020,0.0,0.149210959672928,0.0
27,509,4067,Brahmapuri,7.51049089431763,2020,0.0,0.0229538381099701,0.0
27,509,4068,Sawali,2.81616854667664,2020,0.0,0.0,0.0
27,509,4069,Sindewahi,9.91011142730713,2020,0.0,0.0,0.0
27,509,4070,Bhadravati,6.11532306671143,2020,0.0,0.0,0.0
27,509,4071,Chandrapur,9.78504657745361,2020,0.0,0.0,0.0
27,509,4072,Mul,1.57042169570923,2020,0.0,0.0,0.0
27,509,4073,Pombhurna,2.8659942150116,2020,0.0,0.0,0.0
27,509,4074,Ballarpur,4.89646196365356,2020,0.0,0.0,0.0
27,509,4075,Korpana,1.22811615467072,2020,0.0,0.0,0.0052794306538999
27,509,4076,Jiwati,9.59710502624512,2020,0.0,0.0,0.0
27,509,4077,Rajura,3.44759750366211,2020,0.0,0.0,0.0
27,509,4078,Gondpipri,6.00335502624512,2020,0.0,0.0,0.0
27,510,4079,Ner,0.178276374936104,2020,0.0,0.0,0.0
27,510,4080,Babulgaon,0.0459030009806156,2020,0.0,0.0,0.0
27,510,4081,Kalamb,3.15597915649414,2020,0.0,0.0,0.0
27,510,4082,Yavatmal,3.43274521827698,2020,0.0,0.0,0.0
27,510,4083,Darwha,0.135813489556313,2020,0.0,0.0,0.0
27,510,4084,Digras,0.509288847446442,2020,0.0,0.0,0.0
27,510,4085,Pusad,2.94839310646057,2020,0.0,0.0,0.0
27,510,4086,Umarkhed,5.2711296081543,2020,0.0,0.0,0.0
27,510,4087,Mahagaon,1.06224429607391,2020,0.0,0.0,0.0
27,510,4088,Arni,1.30424964427948,2020,0.0,0.0,0.0
27,510,4089,Ghatanji,2.17229294776917,2020,0.0,0.0,0.0
27,510,4090,Kelapur,2.08007025718689,2020,0.0,0.0,0.0
27,510,4091,Ralegaon,1.62893557548523,2020,0.0,0.0,0.0
27,510,4092,Maregaon,1.48083746433258,2020,0.0,0.0,0.0
27,510,4093,Zari-Jamani,3.56930494308472,2020,0.0,0.0,0.0
27,510,4094,Wani,0.706826388835907,2020,0.0,0.0,0.0
27,511,4095,Mahoor,1.96721136569977,2020,0.0,0.0,0.0
27,511,4096,Kinwat,5.87789249420166,2020,0.0,0.0,0.0
27,511,4097,Himayatnagar,2.65538740158081,2020,0.0,0.0,0.0
27,511,4098,Hadgaon,2.35853171348572,2020,0.0,0.0,0.0
27,511,4099,Ardhapur,0.306979984045029,2020,0.0,0.0,0.0
27,511,4100,Nanded,0.0,2020,0.0,0.0,0.0
27,511,4101,Mudkhed,0.437335252761841,2020,0.0,0.0,0.0
27,511,4102,Bhokar,3.03523015975952,2020,0.0,0.0,0.0
27,511,4103,Umri,0.477239698171616,2020,0.0,0.0,0.0
27,511,4104,Dharmabad,0.0104154590517282,2020,0.0,0.0,0.0
27,511,4105,Biloli,0.0055853915400803,2020,0.0,0.0,0.0
27,511,4106,Naigaon (Khairgaon),0.0,2020,0.0,0.0,0.0
27,511,4107,Loha,0.0123414732515812,2020,0.0,0.0,0.0
27,511,4108,Kandhar,0.0054999738931655,2020,0.0,0.0,0.0
27,511,4109,Mukhed,0.0,2020,0.0,0.0,0.0
27,511,4110,Deglur,0.0028494680300355,2020,0.0,0.0,0.0
27,512,4111,Sengaon,0.248274058103561,2020,0.0,0.0,0.0
27,512,4112,Hingoli,0.26663738489151,2020,0.0,0.0,0.0
27,512,4113,Aundha (Nagnath),0.597305238246918,2020,0.0,0.0,0.0
27,512,4114,Kalamnuri,0.765559494495392,2020,0.0,0.0,0.0
27,512,4115,Basmath,0.290473222732544,2020,0.0,0.0,0.0
27,513,4116,Sailu,0.0011673980625346,2020,0.0,0.0,0.0
27,513,4117,Jintur,0.328915685415268,2020,0.0,0.0,0.0
27,513,4118,Parbhani,0.0,2020,0.0,0.0,0.0
27,513,4119,Manwath,0.0,2020,0.0,0.0,0.0
27,513,4120,Pathri,0.0,2020,0.0,0.0,0.0
27,513,4121,Sonpeth,0.0,2020,0.0,0.0,0.0
27,513,4122,Gangakhed,0.0,2020,0.0,0.0,0.0
27,513,4123,Palam,0.0,2020,0.0,0.0,0.0
27,513,4124,Purna,0.0,2020,0.0,0.0,0.0
27,514,4125,Bhokardan,0.215930640697479,2020,0.0,0.0,0.0
27,514,4126,Jafferabad,0.0432068966329098,2020,0.0,0.0,0.0
27,514,4127,Jalna,0.0,2020,0.0,0.0,0.0
27,514,4128,Badnapur,0.0172318555414677,2020,0.0,0.0,0.0
27,514,4129,Ambad,0.0,2020,0.0,0.0,0.0
27,514,4130,Ghansawangi,0.0,2020,0.0,0.0,0.0
27,514,4131,Partur,0.0724729970097542,2020,0.0,0.0,0.0
27,514,4132,Mantha,0.0200375765562058,2020,0.0,0.0,0.0
27,515,4133,Kannad,2.22412538528442,2020,0.0,0.0,0.0
27,515,4134,Soegaon,1.35671830177307,2020,0.0,0.0,0.0
27,515,4135,Sillod,0.711483120918274,2020,0.0,0.0,0.0
27,515,4136,Phulambri,0.0473624281585217,2020,0.0,0.0,0.0
27,515,4137,Aurangabad,0.235039710998535,2020,0.0,0.0,0.0
27,515,4138,Khuldabad,0.847187876701355,2020,0.0,0.0,0.0
27,515,4139,Vaijapur,0.757138609886169,2020,0.0,0.0,0.0
27,515,4140,Gangapur,0.0037734003271907,2020,0.0,0.0,0.0
27,515,4141,Paithan,0.0,2020,0.0,0.0,0.0
27,516,4142,Surgana,1.9957138299942,2020,0.0,0.0,0.0
27,516,4143,Kalwan,2.65077424049377,2020,0.0,0.0,0.0
27,516,4144,Deola,0.248763874173164,2020,0.0,0.0,0.0
27,516,4145,Baglan,0.631561696529388,2020,0.0,0.0,0.0
27,516,4146,Malegaon,0.110174372792244,2020,0.0,0.0,0.0
27,516,4147,Nandgaon,0.153022438287735,2020,0.0,0.0,0.0
27,516,4148,Chandvad,0.126956567168236,2020,0.0,0.0,0.0
27,516,4149,Dindori,0.741932511329651,2020,0.0,0.0,0.0
27,516,4150,Peint,0.0269828829914331,2020,0.0,0.0,0.0
27,516,4151,Trimbakeshwar,0.0314548052847385,2020,0.0085506355389952,0.0,0.0
27,516,4152,Nashik,0.298019975423813,2020,0.0,0.0,0.0
27,516,4153,Igatpuri,1.1325820684433,2020,0.0032936173956841,0.0,0.0390439853072166
27,516,4154,Sinnar,0.0533456243574619,2020,0.0,0.0,0.0
27,516,4155,Niphad,0.376325935125351,2020,0.033118162304163,0.0,0.0
27,516,4156,Yevla,0.0114832390099764,2020,0.0,0.0,0.0
27,517,4157,Talasari,1.91596484184265,2020,0.0979274287819862,0.0,0.0
27,517,4158,Dahanu,2.23643112182617,2020,0.0627564713358879,0.0,0.0
27,517,4159,Vikramgad,1.30462729930878,2020,0.0,0.0,0.0023921828251332
27,517,4160,Jawhar,0.117870859801769,2020,0.05480632558465,0.0,0.0
27,517,4161,Mokhada,0.0340401045978069,2020,0.0086292158812284,0.0,0.0205632392317057
27,517,4162,Vada,4.46015310287476,2020,0.0,0.0,0.0368290655314922
27,517,4163,Palghar,3.87686491012573,2020,0.0870303362607956,0.0,0.134211003780365
27,517,4164,Vasai,4.32154273986816,2020,0.491761356592178,0.0153525490313768,0.731986582279205
27,517,4165,Thane,2.26126456260681,2020,0.27984943985939,0.0033666111994534,0.373125463724136
27,517,4166,Bhiwandi,2.47952818870544,2020,0.0221456214785576,0.0,0.117111138999462
27,517,4167,Shahapur,5.97750425338745,2020,0.001833094866015,0.0,0.0495832338929176
27,517,4168,Kalyan,3.31533575057983,2020,0.0,0.0,0.0
27,517,4169,Ulhasnagar,0.0,2020,0.0,0.0,0.0
27,517,4170,Ambarnath,3.7723286151886,2020,0.0,0.0,0.0300994068384171
27,517,4171,Murbad,6.3714394569397,2020,0.0468897856771946,0.0,0.127445846796036
27,518,99999,Area Not Under Any Sub-District,2.24771285057068,2020,0.33775931596756,0.0067491512745618,0.355457931756973
27,519,99999,Area Not Under Any Sub-District,0.0,2020,0.0,0.0,0.0
27,520,4172,Uran,0.998140871524811,2020,0.0446996688842773,0.0928819850087166,0.0130205117166042
27,520,4173,Panvel,2.42532563209534,2020,0.050964031368494,0.0440659262239933,0.174545422196388
27,520,4174,Karjat,6.75493478775024,2020,0.215030655264854,0.0,0.270102083683014
27,520,4175,Khalapur,3.71870017051697,2020,0.167956545948982,0.0,0.314393877983093
27,520,4176,Pen,3.79185080528259,2020,0.197222307324409,0.0171803273260593,0.030894935131073
27,520,4177,Alibag,3.15961170196533,2020,0.116872288286686,0.0277306847274303,0.225755289196968
27,520,4178,Murud,3.69210267066956,2020,2.29255509376526,0.0084274532273411,0.58658766746521
27,520,4179,Roha,4.15760278701782,2020,0.490029126405716,0.0,0.167414784431458
27,520,4180,Sudhagad,6.28166580200195,2020,0.343085676431656,0.0,0.274325430393219
27,520,4181,Mangaon,3.44997191429138,2020,0.208059415221214,0.0,0.0944109112024307
27,520,4182,Tala,3.33237075805664,2020,0.140052288770676,0.0,0.0
27,520,4183,Shrivardhan,3.08895421028137,2020,0.159726932644844,0.0,0.0
27,520,4184,Mhasla,3.77314901351929,2020,0.240838199853897,0.0,0.0092809768393635
27,520,4185,Mahad,3.97733426094055,2020,0.310043007135391,0.0,0.212846457958221
27,520,4186,Poladpur,5.8457989692688,2020,0.637857973575592,0.0,0.926286995410919
27,521,4187,Junnar,1.69929826259613,2020,0.0226371344178915,0.00206871307455,0.0718382149934769
27,521,4188,Ambegaon,3.05169010162354,2020,0.167231276631355,0.0,0.185260355472565
27,521,4189,Shirur,0.0,2020,0.0,0.0,0.0
27,521,4190,Khed,1.57886254787445,2020,0.0967712104320526,0.0,0.107659377157688
27,521,4191,Mawal,2.92702317237854,2020,0.206278622150421,0.0,0.329152762889862
27,521,4192,Mulshi,4.12532806396484,2020,0.353426218032837,0.0,0.766310572624207
27,521,4193,Haveli,1.01123368740082,2020,0.0,0.0,0.0023855175822973
27,521,4194,Pune City,0.170599639415741,2020,0.0118249952793121,0.0,0.0
27,521,4195,Daund,0.0,2020,0.0077185952104628,0.0,0.0055132824927568
27,521,4196,Purandhar,0.142846941947937,2020,0.0,0.0,0.0
27,521,4197,Velhe,5.82541847229004,2020,0.092409685254097,0.0,0.324047148227692
27,521,4198,Bhor,2.36698961257935,2020,0.203290551900864,0.0,0.21122795343399
27,521,4199,Baramati,0.0021025233436375,2020,0.0,0.0,0.0
27,521,4200,Indapur,6.1308906879276e-05,2020,0.0058856555260717,0.0,0.0009809425100684
27,522,4201,Akola,2.74429178237915,2020,0.0150463981553912,0.0,0.110693462193012
27,522,4202,Sangamner,0.142277345061302,2020,0.0,0.0,0.0
27,522,4203,Kopargaon,0.025546595454216,2020,0.0,0.0,0.0
27,522,4204,Rahta,0.0194668285548687,2020,0.0,0.0,0.0
27,522,4205,Shrirampur,0.0157352741807699,2020,0.0,0.0,0.0
27,522,4206,Nevasa,0.0022164327092468,2020,0.0,0.0,0.0
27,522,4207,Shevgaon,0.0,2020,0.0,0.0,0.0
27,522,4208,Pathardi,0.0,2020,0.0,0.0,0.0
27,522,4209,Nagar,0.0,2020,0.0,0.0,0.0
27,522,4210,Rahuri,0.0382946543395519,2020,0.0,0.0,0.0
27,522,4211,Parner,0.0015224394155666,2020,0.0,0.0,0.0
27,522,4212,Shrigonda,0.0,2020,0.0,0.0,0.0
27,522,4213,Karjat,0.0,2020,0.0,0.0,0.0
27,522,4214,Jamkhed,0.0271364599466324,2020,0.0,0.0082336440682411,0.0
27,523,4215,Ashti,0.0606464967131615,2020,0.0,0.0,0.0
27,523,4216,Patoda,0.0233507174998522,2020,0.0,0.0,0.0
27,523,4217,Shirur (Kasar),0.0,2020,0.0,0.0,0.0
27,523,4218,Georai,0.0,2020,0.0,0.0,0.0
27,523,4219,Manjlegaon,0.0233050864189863,2020,0.0,0.0,0.0
27,523,4220,Wadwani,0.002175496192649,2020,0.0,0.0,0.0
27,523,4221,Bid,0.0018493299139663,2020,0.0,0.0,0.0
27,523,4222,Kaij,0.001286132261157,2020,0.0,0.0,0.0
27,523,4223,Dharur,0.0,2020,0.0,0.0,0.0
27,523,4224,Parli,0.0,2020,0.0,0.0,0.0
27,523,4225,Ambejogai,0.0,2020,0.0,0.0,0.0
27,524,4226,Latur,0.0,2020,0.0,0.0,0.0
27,524,4227,Renapur,0.0100680598989129,2020,0.0,0.0,0.0
27,524,4228,Ahmadpur,0.0100139817222953,2020,0.0,0.0,0.0
27,524,4229,Jalkot,0.0,2020,0.0,0.0,0.0
27,524,4230,Chakur,0.0043230894953012,2020,0.0,0.0,0.0
27,524,4231,Shirur-Anantpal,0.0,2020,0.0,0.0,0.0
27,524,4232,Ausa,0.0,2020,0.0,0.0,0.0
27,524,4233,Nilanga,0.0,2020,0.0,0.0,0.0
27,524,4234,Deoni,0.0,2020,0.0,0.0,0.0
27,524,4235,Udgir,0.0,2020,0.0,0.0,0.0
27,525,4236,Paranda,0.0050653615035116,2020,0.0,0.0,0.0
27,525,4237,Bhum,0.0847136005759239,2020,0.0,0.0,0.0
27,525,4238,Washi,0.136021509766579,2020,0.0,0.0,0.0
27,525,4239,Kalamb,0.158909797668457,2020,0.0,0.0,0.0
27,525,4240,Osmanabad,0.348511874675751,2020,0.0,0.0,0.0
27,525,4241,Tuljapur,0.102575935423374,2020,0.0,0.0,0.0
27,525,4242,Lohara,0.0103084444999695,2020,0.0,0.0,0.0
27,525,4243,Umarga,0.0,2020,0.0,0.0,0.0
27,526,4244,Karmala,0.0,2020,0.0059318491257727,0.0,0.0100131528452039
27,526,4245,Madha,0.0,2020,0.0061754593625664,0.0,0.0
27,526,4246,Barshi,0.234781265258789,2020,0.0,0.0,0.0
27,526,4247,Solapur North,0.0,2020,0.0,0.0,0.0
27,526,4248,Mohol,0.0021717350464314,2020,0.0,0.0,0.0
27,526,4249,Pandharpur,0.002254924038425,2020,0.0011274620192125,0.0,0.0
27,526,4250,Malshiras,0.0,2020,0.0,0.0,0.0
27,526,4251,Sangole,0.0,2020,0.0,0.0,0.0
27,526,4252,Mangalvedhe,0.0,2020,0.0,0.0,0.0
27,526,4253,Solapur South,0.0,2020,0.0,0.0,0.0
27,526,4254,Akkalkot,0.0030981509480625,2020,0.0,0.0,0.0
27,527,4255,Mahabaleshwar,5.41098880767822,2020,6.03105163574219,0.0,1.42618095874786
27,527,4256,Wai,1.19082510471344,2020,0.689296424388886,0.0,0.115220457315445
27,527,4257,Khandala,0.084060825407505,2020,0.0,0.0,0.0
27,527,4258,Phaltan,0.0,2020,0.0,0.0,0.0
27,527,4259,Man,0.0,2020,0.0,0.0,0.0
27,527,4260,Khatav,0.0027497785631567,2020,0.0,0.0,0.0
27,527,4261,Koregaon,0.0247456952929497,2020,0.0,0.0,0.0
27,527,4262,Satara,0.829161405563355,2020,0.171634152531624,0.0,0.0174519848078489
27,527,4263,Jaoli,2.17539811134338,2020,4.26666831970215,0.0,1.12915062904358
27,527,4264,Patan,1.78120148181915,2020,3.78505921363831,0.0,0.509996354579926
27,527,4265,Karad,0.0155183039605618,2020,0.0,0.0,8.65216134116054e-05
27,528,4266,Mandangad,3.44397902488709,2020,0.111522383987904,0.0,0.0132426535710692
27,528,4267,Dapoli,2.17786264419556,2020,0.072968102991581,0.0032840778585523,0.0278120338916779
27,528,4268,Khed,3.86212706565857,2020,0.680689334869385,0.0,0.443151086568832
27,528,4269,Chiplun,2.43636441230774,2020,1.4557603597641,0.0,0.633536040782929
27,528,4270,Guhagar,1.33094334602356,2020,0.133889079093933,0.0,0.0203184895217419
27,528,4271,Ratnagiri,0.549797058105469,2020,0.0712947845458984,0.0,0.0261371564120054
27,528,4272,Sangameshwar,2.92473125457764,2020,1.00135958194733,0.0,0.949371874332428
27,528,4273,Lanja,1.11746716499329,2020,0.357302814722061,0.0,0.277520716190338
27,528,4274,Rajapur,0.460510641336441,2020,0.357948184013367,0.0,0.0925934910774231
27,529,4275,Devgad,0.515160441398621,2020,0.036559272557497,0.0,0.180015698075295
27,529,4276,Vaibhavvadi,0.608276069164276,2020,2.99516201019287,0.0,0.64668744802475
27,529,4277,Kankavli,0.609046518802643,2020,3.07807278633118,0.0,0.676387906074524
27,529,4278,Malwan,1.96937561035156,2020,0.361638218164444,0.0,0.133243381977081
27,529,4279,Vengurla,2.52293252944946,2020,0.614607810974121,0.0,0.378202378749847
27,529,4280,Kudal,1.73256802558899,2020,5.23042154312134,0.0,0.588157534599304
27,529,4281,Sawantwadi,1.315260887146,2020,8.31114864349365,0.0,0.595658004283905
27,529,4282,Dodamarg,0.420782536268234,2020,14.9613552093506,0.0,0.592519164085388
27,530,4283,Shahuwadi,1.80608630180359,2020,2.51210355758667,0.0,0.490240722894669
27,530,4284,Panhala,0.914118885993958,2020,1.49064433574677,0.0,0.138418540358543
27,530,4285,Hatkanangle,0.0896545797586441,2020,0.0023633446544408,0.0,0.0401768572628498
27,530,4286,Shirol,0.0268163736909628,2020,0.0114682773128152,0.0,0.0
27,530,4287,Karvir,1.26676523685455,2020,0.0322463326156139,0.0,0.0043802862055599
27,530,4288,Bavda,0.522054016590118,2020,5.06517028808594,0.0,0.536589026451111
27,530,4289,Radhanagari,0.61905163526535,2020,8.75118064880371,0.0,0.537653148174286
27,530,4290,Kagal,0.359354674816132,2020,0.0,0.0,0.0
27,530,4291,Bhudargad,0.574062883853912,2020,9.20338726043701,0.0,0.423134505748749
27,530,4292,Ajra,0.271139055490494,2020,7.3677921295166,0.0,0.31141272187233
27,530,4293,Gadhinglaj,0.287351876497269,2020,0.0176063049584627,0.0,0.0340517535805702
27,530,4294,Chandgad,0.328010827302933,2020,5.2465386390686,0.0,0.975257813930511
27,531,4295,Shirala,0.754417836666107,2020,3.71661257743835,0.0,0.600917756557465
27,531,4296,Walwa,0.0,2020,0.0239378251135349,0.0,0.160930082201958
27,531,4297,Palus,0.0296241883188486,2020,0.0148120941594243,0.0,0.0322881527245045
27,531,4298,Kadegaon,0.0,2020,0.0,0.0,0.0
27,531,4299,Khanapur (Vita),0.0,2020,0.0,0.0,0.0
27,531,4300,Atpadi,0.0,2020,0.0,0.0,0.0
27,531,4301,Tasgaon,0.0,2020,0.0,0.0,0.0
27,531,4302,Miraj,0.0249807331711054,2020,0.0,0.0,0.0078064794652164
27,531,4303,Kavathemahankal,0.0,2020,0.0,0.0,0.0
27,531,4304,Jat,7.91862912592478e-05,2020,0.0,0.0,0.0
28,532,4305,Tamsi,1.98147678375244,2020,0.0,0.0,0.0
28,532,4306,Adilabad,5.5252275466919,2020,0.0,0.0,0.0
28,532,4307,Jainad,0.365523636341095,2020,0.0,0.0,0.0
28,532,4308,Bela,4.12045431137085,2020,0.0,0.0,0.0
28,532,4309,Talamadugu,5.24639558792114,2020,0.0,0.0,0.0
28,532,4310,Gudihathnoor,5.76058530807495,2020,0.0,0.0,0.0
28,532,4311,Inderavelly,7.97205543518066,2020,0.0,0.0,0.0
28,532,4312,Narnoor,10.164270401001,2020,0.0,0.0,0.0
28,532,4313,Kerameri,9.93230533599854,2020,0.0,0.0,0.0
28,532,4314,Wankdi,5.38237619400024,2020,0.0,0.0,0.0
28,532,4315,Sirpur (T),3.68478560447693,2020,0.0,0.0,0.0
28,532,4316,Kouthala,0.477014780044556,2020,0.0,0.0,0.0
