handle,old_rating,new_rating,change,rank,contest_id,contest_name
Samim3636,0,374,374,13337,2032,Codeforces Round 983 (Div. 2)
Cinnam0n,360,601,241,13337,2032,Codeforces Round 983 (Div. 2)
Liamislazy,794,765,-29,13337,2032,Codeforces Round 983 (Div. 2)
Sidharth004,619,773,154,13337,2032,Codeforces Round 983 (Div. 2)
KaanPasa,0,374,374,13348,2032,Codeforces Round 983 (Div. 2)
Zaeden07,380,617,237,13348,2032,Codeforces Round 983 (Div. 2)
Pyrawn,932,874,-58,13348,2032,Codeforces Round 983 (Div. 2)
Kuldeep_274,908,896,-12,13348,2032,Codeforces Round 983 (Div. 2)
UncleBen34,0,374,374,13348,2032,Codeforces Round 983 (Div. 2)
RuntimeError11,856,886,30,13348,2032,Codeforces Round 983 (Div. 2)
HackNexus,0,374,374,13348,2032,Codeforces Round 983 (Div. 2)
Abdo_S_S,964,900,-64,13348,2032,Codeforces Round 983 (Div. 2)
Yousef_Gaber11,942,882,-60,13348,2032,Codeforces Round 983 (Div. 2)
PRADEEPTA,367,606,239,13348,2032,Codeforces Round 983 (Div. 2)
akshay_0211,356,597,241,13348,2032,Codeforces Round 983 (Div. 2)
gehadd,873,827,-46,13348,2032,Codeforces Round 983 (Div. 2)
Rishitata,925,868,-57,13348,2032,Codeforces Round 983 (Div. 2)
wasib_065,735,809,74,13348,2032,Codeforces Round 983 (Div. 2)
m0nst,0,374,374,13348,2032,Codeforces Round 983 (Div. 2)
shahriyarsami,1021,948,-73,13348,2032,Codeforces Round 983 (Div. 2)
MHS75,944,883,-61,13364,2032,Codeforces Round 983 (Div. 2)
Dewale_Pith,1000,972,-28,13364,2032,Codeforces Round 983 (Div. 2)
znithx,0,374,374,13364,2032,Codeforces Round 983 (Div. 2)
surya_sekhar01,0,374,374,13364,2032,Codeforces Round 983 (Div. 2)
RED_Falcon,800,808,8,13364,2032,Codeforces Round 983 (Div. 2)
Oussama_TH,1105,1018,-87,13364,2032,Codeforces Round 983 (Div. 2)
lavya,627,779,152,13364,2032,Codeforces Round 983 (Div. 2)
pk97,788,854,66,13364,2032,Codeforces Round 983 (Div. 2)
edak,897,886,-11,13364,2032,Codeforces Round 983 (Div. 2)
incubo4u,0,374,374,13364,2032,Codeforces Round 983 (Div. 2)
ayon_007,684,682,-2,13364,2032,Codeforces Round 983 (Div. 2)
down182,857,813,-44,13364,2032,Codeforces Round 983 (Div. 2)
saurabh12_,593,751,158,13364,2032,Codeforces Round 983 (Div. 2)
parisi,944,959,15,13364,2032,Codeforces Round 983 (Div. 2)
alokkr_,1230,1125,-105,13378,2032,Codeforces Round 983 (Div. 2)
himraman.k,381,618,237,13378,2032,Codeforces Round 983 (Div. 2)
22r01a05n7,719,796,77,13378,2032,Codeforces Round 983 (Div. 2)
sameera2k5,840,840,0,13378,2032,Codeforces Round 983 (Div. 2)
SudhanshuSM,626,778,152,13378,2032,Codeforces Round 983 (Div. 2)
dipeshsaroj,818,782,-36,13378,2032,Codeforces Round 983 (Div. 2)
Y7ia_brns,1065,1062,-3,13378,2032,Codeforces Round 983 (Div. 2)
Shlokgupta_1,890,913,23,13378,2032,Codeforces Round 983 (Div. 2)
pratikdubey091,602,758,156,13378,2032,Codeforces Round 983 (Div. 2)
Sh__ver,577,736,159,13378,2032,Codeforces Round 983 (Div. 2)
Hello._.World,852,809,-43,13378,2032,Codeforces Round 983 (Div. 2)
TanishSen,965,942,-23,13389,2032,Codeforces Round 983 (Div. 2)
CodePool327,803,841,38,13389,2032,Codeforces Round 983 (Div. 2)
yashitha_rao,0,374,374,13389,2032,Codeforces Round 983 (Div. 2)
22r01a6727,780,792,12,13389,2032,Codeforces Round 983 (Div. 2)
dineshram,931,873,-58,13389,2032,Codeforces Round 983 (Div. 2)
Snigdha_varma,787,758,-29,13389,2032,Codeforces Round 983 (Div. 2)
Maksim_13,855,910,55,13389,2032,Codeforces Round 983 (Div. 2)
zaynalabeden223,0,374,374,13389,2032,Codeforces Round 983 (Div. 2)
_tapash,1023,949,-74,13389,2032,Codeforces Round 983 (Div. 2)
arafat03,1023,949,-74,13389,2032,Codeforces Round 983 (Div. 2)
rahim02ar,779,752,-27,13389,2032,Codeforces Round 983 (Div. 2)
FirstImpression,0,374,374,13400,2032,Codeforces Round 983 (Div. 2)
inban10,946,885,-61,13400,2032,Codeforces Round 983 (Div. 2)
LONKI,0,374,374,13400,2032,Codeforces Round 983 (Div. 2)
kousei_no_cookie,901,848,-53,13400,2032,Codeforces Round 983 (Div. 2)
darshinishah2020,832,864,32,13400,2032,Codeforces Round 983 (Div. 2)
Bharani_00,789,854,65,13400,2032,Codeforces Round 983 (Div. 2)
0xaL4te,360,600,240,13400,2032,Codeforces Round 983 (Div. 2)
Swetabh333,819,854,35,13400,2032,Codeforces Round 983 (Div. 2)
elisey786,1004,975,-29,13400,2032,Codeforces Round 983 (Div. 2)
22R01A05M6,591,615,24,13400,2032,Codeforces Round 983 (Div. 2)
Infinity4,396,631,235,13400,2032,Codeforces Round 983 (Div. 2)
abhishekgupta87984,833,794,-39,13400,2032,Codeforces Round 983 (Div. 2)
LittleVigney,0,374,374,13412,2032,Codeforces Round 983 (Div. 2)
coderakhand,1122,1032,-90,13412,2032,Codeforces Round 983 (Div. 2)
sohan_pust,682,679,-3,13412,2032,Codeforces Round 983 (Div. 2)
apurbor39,767,811,44,13412,2032,Codeforces Round 983 (Div. 2)
othmanjaber,1011,938,-73,13412,2032,Codeforces Round 983 (Div. 2)
Vanshitaa,602,758,156,13412,2032,Codeforces Round 983 (Div. 2)
Masterkrab,1285,1171,-114,13412,2032,Codeforces Round 983 (Div. 2)
Mahmoud_Qassem,1408,1276,-132,13412,2032,Codeforces Round 983 (Div. 2)
abhirock7369,371,609,238,13412,2032,Codeforces Round 983 (Div. 2)
Rakshit_Kaintura,772,840,68,13412,2032,Codeforces Round 983 (Div. 2)
Flos20,1019,945,-74,13412,2032,Codeforces Round 983 (Div. 2)
wohkrishnahai,824,883,59,13423,2032,Codeforces Round 983 (Div. 2)
Orange_Golu,401,634,233,13423,2032,Codeforces Round 983 (Div. 2)
broken_humour,1054,974,-80,13423,2032,Codeforces Round 983 (Div. 2)
Toslim_Aman,846,875,29,13423,2032,Codeforces Round 983 (Div. 2)
lrnnz,1030,954,-76,13423,2032,Codeforces Round 983 (Div. 2)
Young1598,825,858,33,13423,2032,Codeforces Round 983 (Div. 2)
ar.cfid,1108,1020,-88,13423,2032,Codeforces Round 983 (Div. 2)
YoussefAyman20,381,617,236,13423,2032,Codeforces Round 983 (Div. 2)
K_Nitish_Kumar,788,853,65,13423,2032,Codeforces Round 983 (Div. 2)
iam_rajuan,355,595,240,13423,2032,Codeforces Round 983 (Div. 2)
tienguyen3541,843,899,56,13423,2032,Codeforces Round 983 (Div. 2)
sakshith30,747,818,71,13423,2032,Codeforces Round 983 (Div. 2)
Samin19,828,789,-39,13423,2032,Codeforces Round 983 (Div. 2)
Aadii11,825,786,-39,13423,2032,Codeforces Round 983 (Div. 2)
anuj_huehue,356,468,112,13423,2032,Codeforces Round 983 (Div. 2)
aadishrivastava13,782,848,66,13423,2032,Codeforces Round 983 (Div. 2)
omnavneet,1117,1027,-90,13423,2032,Codeforces Round 983 (Div. 2)
twinkleTuhin,581,739,158,13423,2032,Codeforces Round 983 (Div. 2)
jli12j,799,836,37,13423,2032,Codeforces Round 983 (Div. 2)
harsh.rnhs8055,807,772,-35,13423,2032,Codeforces Round 983 (Div. 2)
JAS1123,0,373,373,13423,2032,Codeforces Round 983 (Div. 2)
Ekhwan42,734,716,-18,13444,2032,Codeforces Round 983 (Div. 2)
Shantanu_143ds,1017,943,-74,13444,2032,Codeforces Round 983 (Div. 2)
purushothamanm,647,652,5,13444,2032,Codeforces Round 983 (Div. 2)
ZGonce819,360,599,239,13444,2032,Codeforces Round 983 (Div. 2)
Saurabh0772,1201,1099,-102,13444,2032,Codeforces Round 983 (Div. 2)
Trung_NR,991,963,-28,13444,2032,Codeforces Round 983 (Div. 2)
siddh1060,773,840,67,13444,2032,Codeforces Round 983 (Div. 2)
roman0102,843,800,-43,13444,2032,Codeforces Round 983 (Div. 2)
reem_h_affour,436,664,228,13444,2032,Codeforces Round 983 (Div. 2)
OmarElzaiem,917,860,-57,13444,2032,Codeforces Round 983 (Div. 2)
codeXsachin,815,849,34,13444,2032,Codeforces Round 983 (Div. 2)
cinCout2,1103,1015,-88,13455,2032,Codeforces Round 983 (Div. 2)
Firewall_Rebels,708,696,-12,13456,2032,Codeforces Round 983 (Div. 2)
ParadoxJunior,0,373,373,13456,2032,Codeforces Round 983 (Div. 2)
devtrung,616,769,153,13456,2032,Codeforces Round 983 (Div. 2)
jabujj_555,968,902,-66,13456,2032,Codeforces Round 983 (Div. 2)
anandch,801,838,37,13456,2032,Codeforces Round 983 (Div. 2)
pavlicevic.eugen,860,887,27,13461,2032,Codeforces Round 983 (Div. 2)
krishieboy001,0,373,373,13461,2032,Codeforces Round 983 (Div. 2)
Farhan34,552,587,35,13461,2032,Codeforces Round 983 (Div. 2)
ManishaxKumari,781,790,9,13461,2032,Codeforces Round 983 (Div. 2)
Dinesh_168,397,631,234,13461,2032,Codeforces Round 983 (Div. 2)
DarkVoyage,393,627,234,13466,2032,Codeforces Round 983 (Div. 2)
bhavya_5d6,596,616,20,13466,2032,Codeforces Round 983 (Div. 2)
_rudra_pratap_singh_,371,608,237,13466,2032,Codeforces Round 983 (Div. 2)
Great_Kings_Yash,0,373,373,13466,2032,Codeforces Round 983 (Div. 2)
suheb,925,866,-59,13466,2032,Codeforces Round 983 (Div. 2)
jayadeepkotha,0,373,373,13466,2032,Codeforces Round 983 (Div. 2)
kartavyain2006,578,736,158,13466,2032,Codeforces Round 983 (Div. 2)
avirupd,500,553,53,13466,2032,Codeforces Round 983 (Div. 2)
The-Phenom,915,857,-58,13474,2032,Codeforces Round 983 (Div. 2)
Elishenn,756,825,69,13474,2032,Codeforces Round 983 (Div. 2)
R7G,0,373,373,13474,2032,Codeforces Round 983 (Div. 2)
utacademy.lead,705,845,140,13474,2032,Codeforces Round 983 (Div. 2)
firebreather_19,618,631,13,13474,2032,Codeforces Round 983 (Div. 2)
J0rsbak,806,867,61,13474,2032,Codeforces Round 983 (Div. 2)
ricky45,598,753,155,13474,2032,Codeforces Round 983 (Div. 2)
Saiful241,914,857,-57,13474,2032,Codeforces Round 983 (Div. 2)
Mohamed_ayman11,981,912,-69,13474,2032,Codeforces Round 983 (Div. 2)
ZRuhit,570,598,28,13474,2032,Codeforces Round 983 (Div. 2)
Samin_Sadat,794,761,-33,13474,2032,Codeforces Round 983 (Div. 2)
lakshman_1811,805,809,4,13474,2032,Codeforces Round 983 (Div. 2)
klu_2200030907,807,868,61,13474,2032,Codeforces Round 983 (Div. 2)
Dvati,1043,964,-79,13474,2032,Codeforces Round 983 (Div. 2)
maamruthan2,0,373,373,13488,2032,Codeforces Round 983 (Div. 2)
ampm1429,870,922,52,13488,2032,Codeforces Round 983 (Div. 2)
Somesh_Chandra,780,845,65,13488,2032,Codeforces Round 983 (Div. 2)
Aniket05,589,745,156,13488,2032,Codeforces Round 983 (Div. 2)
RESILIENT1,0,373,373,13492,2032,Codeforces Round 983 (Div. 2)
Battlebee12,631,781,150,13492,2032,Codeforces Round 983 (Div. 2)
Sriramkoyi,849,803,-46,13492,2032,Codeforces Round 983 (Div. 2)
prudhvitejakukkunuri,579,737,158,13492,2032,Codeforces Round 983 (Div. 2)
Solidx47,362,600,238,13492,2032,Codeforces Round 983 (Div. 2)
fahimalam_,0,373,373,13492,2032,Codeforces Round 983 (Div. 2)
anand__code,703,691,-12,13492,2032,Codeforces Round 983 (Div. 2)
inn0c3nt,375,612,237,13492,2032,Codeforces Round 983 (Div. 2)
mhidi,854,848,-6,13492,2032,Codeforces Round 983 (Div. 2)
MD._Abdur_Rahman_Muaj,1140,1046,-94,13492,2032,Codeforces Round 983 (Div. 2)
harshitha_nallagattu,791,828,37,13492,2032,Codeforces Round 983 (Div. 2)
FRIENDLYFIRE,1040,961,-79,13503,2032,Codeforces Round 983 (Div. 2)
himanshuchandela15,889,836,-53,13503,2032,Codeforces Round 983 (Div. 2)
jai_ahuja,782,751,-31,13503,2032,Codeforces Round 983 (Div. 2)
23r05a6719,798,834,36,13503,2032,Codeforces Round 983 (Div. 2)
StarCoffee95,789,827,38,13503,2032,Codeforces Round 983 (Div. 2)
L_ly,420,650,230,13508,2032,Codeforces Round 983 (Div. 2)
Abood439,0,373,373,13508,2032,Codeforces Round 983 (Div. 2)
Pushpa___,715,699,-16,13508,2032,Codeforces Round 983 (Div. 2)
akankshacollege08,0,373,373,13508,2032,Codeforces Round 983 (Div. 2)
MDZUNAIDHOSSAIN,630,638,8,13508,2032,Codeforces Round 983 (Div. 2)
sarkar_rabbi,757,825,68,13508,2032,Codeforces Round 983 (Div. 2)
AirKiller35,0,373,373,13508,2032,Codeforces Round 983 (Div. 2)
Boushrab,370,607,237,13515,2032,Codeforces Round 983 (Div. 2)
adithyaveldurthi07,0,372,372,13515,2032,Codeforces Round 983 (Div. 2)
sreeramchandra24206,0,372,372,13515,2032,Codeforces Round 983 (Div. 2)
elo2cx,829,787,-42,13515,2032,Codeforces Round 983 (Div. 2)
Caraxes_00,746,816,70,13515,2032,Codeforces Round 983 (Div. 2)
govind_30,841,797,-44,13515,2032,Codeforces Round 983 (Div. 2)
Akash_9121,0,372,372,13515,2032,Codeforces Round 983 (Div. 2)
Quarky,983,913,-70,13515,2032,Codeforces Round 983 (Div. 2)
mohamed_73,795,832,37,13515,2032,Codeforces Round 983 (Div. 2)
yinger,673,668,-5,13515,2032,Codeforces Round 983 (Div. 2)
nahid_galaxy,893,913,20,13515,2032,Codeforces Round 983 (Div. 2)
m_beni26,950,962,12,13515,2032,Codeforces Round 983 (Div. 2)
iifire,1206,1102,-104,13515,2032,Codeforces Round 983 (Div. 2)
sivaranjiniezhumalai2005,366,604,238,13515,2032,Codeforces Round 983 (Div. 2)
futuretechnologistics21,0,372,372,13515,2032,Codeforces Round 983 (Div. 2)
OjasGarg,862,854,-8,13530,2032,Codeforces Round 983 (Div. 2)
kazi_amir,1211,1106,-105,13530,2032,Codeforces Round 983 (Div. 2)
Crisdj777,907,850,-57,13530,2032,Codeforces Round 983 (Div. 2)
GlebEm57,908,954,46,13530,2032,Codeforces Round 983 (Div. 2)
prabhat.kr.sahu1,999,926,-73,13530,2032,Codeforces Round 983 (Div. 2)
pranav8,1517,1367,-150,13530,2032,Codeforces Round 983 (Div. 2)
zh2023,847,801,-46,13530,2032,Codeforces Round 983 (Div. 2)
Dheeraj-,844,799,-45,13530,2032,Codeforces Round 983 (Div. 2)
pyramix,819,779,-40,13530,2032,Codeforces Round 983 (Div. 2)
sagorkpandit,753,727,-26,13530,2032,Codeforces Round 983 (Div. 2)
retro_001,0,372,372,13540,2032,Codeforces Round 983 (Div. 2)
Nirbhay_p,0,372,372,13540,2032,Codeforces Round 983 (Div. 2)
raj_mistry01,913,855,-58,13540,2032,Codeforces Round 983 (Div. 2)
jatinkabra2005,791,854,63,13540,2032,Codeforces Round 983 (Div. 2)
okmac03,774,903,129,13540,2032,Codeforces Round 983 (Div. 2)
EL7okooma,965,898,-67,13540,2032,Codeforces Round 983 (Div. 2)
Maicol,848,875,27,13546,2032,Codeforces Round 983 (Div. 2)
sayem.shuvo999,855,807,-48,13546,2032,Codeforces Round 983 (Div. 2)
Rofyda_Mohamed,905,848,-57,13546,2032,Codeforces Round 983 (Div. 2)
pmk_123,0,372,372,13546,2032,Codeforces Round 983 (Div. 2)
navadeepsai681,865,917,52,13546,2032,Codeforces Round 983 (Div. 2)
KIR4,0,372,372,13546,2032,Codeforces Round 983 (Div. 2)
ovca,843,898,55,13546,2032,Codeforces Round 983 (Div. 2)
Aka_sh_,729,709,-20,13546,2032,Codeforces Round 983 (Div. 2)
M.I.Abrar,835,864,29,13554,2032,Codeforces Round 983 (Div. 2)
madan.mohan,865,815,-50,13554,2032,Codeforces Round 983 (Div. 2)
omar_abdeen01,837,792,-45,13554,2032,Codeforces Round 983 (Div. 2)
Nakul_Dhanani,975,906,-69,13554,2032,Codeforces Round 983 (Div. 2)
Deepak_7240,609,762,153,13554,2032,Codeforces Round 983 (Div. 2)
SCP-3325,0,372,372,13559,2032,Codeforces Round 983 (Div. 2)
metarudra28,957,890,-67,13559,2032,Codeforces Round 983 (Div. 2)
avadootharajeshnetha,1266,1153,-113,13559,2032,Codeforces Round 983 (Div. 2)
bishop.coder.23,788,825,37,13559,2032,Codeforces Round 983 (Div. 2)
graspppp,836,865,29,13559,2032,Codeforces Round 983 (Div. 2)
Ranpo_Edogawa,797,761,-36,13559,2032,Codeforces Round 983 (Div. 2)
22ro1a6723,930,868,-62,13559,2032,Codeforces Round 983 (Div. 2)
satyamcseforces,837,792,-45,13559,2032,Codeforces Round 983 (Div. 2)
RezwanAhmedRatul,598,752,154,13559,2032,Codeforces Round 983 (Div. 2)
vibhorphalke,935,948,13,13568,2032,Codeforces Round 983 (Div. 2)
stuck_behind,537,573,36,13568,2032,Codeforces Round 983 (Div. 2)
design1234,825,783,-42,13568,2032,Codeforces Round 983 (Div. 2)
IEC2024046,0,372,372,13568,2032,Codeforces Round 983 (Div. 2)
ajay_0181,580,736,156,13568,2032,Codeforces Round 983 (Div. 2)
Zzr4,715,697,-18,13568,2032,Codeforces Round 983 (Div. 2)
Menna27,826,856,30,13568,2032,Codeforces Round 983 (Div. 2)
Nitin_Bansal,930,868,-62,13568,2032,Codeforces Round 983 (Div. 2)
Jason5,0,372,372,13568,2032,Codeforces Round 983 (Div. 2)
Ankit_Manwal,680,822,142,13568,2032,Codeforces Round 983 (Div. 2)
jc6666,729,801,72,13568,2032,Codeforces Round 983 (Div. 2)
_shivam123_,864,813,-51,13579,2032,Codeforces Round 983 (Div. 2)
b0nkimch0ndro,883,829,-54,13579,2032,Codeforces Round 983 (Div. 2)
Rohit_Barua,853,805,-48,13579,2032,Codeforces Round 983 (Div. 2)
Sivamani_R,727,707,-20,13579,2032,Codeforces Round 983 (Div. 2)
Veerababu_2003,0,372,372,13579,2032,Codeforces Round 983 (Div. 2)
o_KESHAV_o,372,608,236,13584,2032,Codeforces Round 983 (Div. 2)
Shreyas_14,0,372,372,13584,2032,Codeforces Round 983 (Div. 2)
Zhumabay,821,852,31,13584,2032,Codeforces Round 983 (Div. 2)
Srm__,716,698,-18,13584,2032,Codeforces Round 983 (Div. 2)
MNR-TUSHAR,485,538,53,13584,2032,Codeforces Round 983 (Div. 2)
disha.wankhade06,610,621,11,13584,2032,Codeforces Round 983 (Div. 2)
charan_12,680,822,142,13590,2032,Codeforces Round 983 (Div. 2)
iitianankit,836,791,-45,13590,2032,Codeforces Round 983 (Div. 2)
Manas21,1086,999,-87,13590,2032,Codeforces Round 983 (Div. 2)
Sakshi_22,1062,978,-84,13590,2032,Codeforces Round 983 (Div. 2)
Somcodes,871,819,-52,13590,2032,Codeforces Round 983 (Div. 2)
melki,392,625,233,13590,2032,Codeforces Round 983 (Div. 2)
KOHAKU0530,0,372,372,13590,2032,Codeforces Round 983 (Div. 2)
noobmasteropa,0,372,372,13590,2032,Codeforces Round 983 (Div. 2)
ag_Rishabh01,830,859,29,13590,2032,Codeforces Round 983 (Div. 2)
Oscarcs36,954,929,-25,13590,2032,Codeforces Round 983 (Div. 2)
paulo123,364,601,237,13600,2032,Codeforces Round 983 (Div. 2)
kyvynguyen2006,0,372,372,13600,2032,Codeforces Round 983 (Div. 2)
klu_2200033021,643,790,147,13600,2032,Codeforces Round 983 (Div. 2)
Siliconsm,782,748,-34,13600,2032,Codeforces Round 983 (Div. 2)
KrishRox,0,372,372,13600,2032,Codeforces Round 983 (Div. 2)
freebie,1189,1087,-102,13600,2032,Codeforces Round 983 (Div. 2)
prudhvi_18,633,781,148,13600,2032,Codeforces Round 983 (Div. 2)
Dharshan_N,353,592,239,13600,2032,Codeforces Round 983 (Div. 2)
Shakib_Ahmed,586,604,18,13600,2032,Codeforces Round 983 (Div. 2)
Naim077,845,798,-47,13609,2032,Codeforces Round 983 (Div. 2)
Ra1sh,970,900,-70,13609,2032,Codeforces Round 983 (Div. 2)
py160026,821,851,30,13609,2032,Codeforces Round 983 (Div. 2)
pushkar1713,693,679,-14,13609,2032,Codeforces Round 983 (Div. 2)
Leewai,1123,1030,-93,13609,2032,Codeforces Round 983 (Div. 2)
Adam.ouederni,826,855,29,13614,2032,Codeforces Round 983 (Div. 2)
suyashhhh.s,884,870,-14,13614,2032,Codeforces Round 983 (Div. 2)
__snowy__,676,667,-9,13614,2032,Codeforces Round 983 (Div. 2)
yangyunzhe,1039,958,-81,13614,2032,Codeforces Round 983 (Div. 2)
fatema1010,696,682,-14,13614,2032,Codeforces Round 983 (Div. 2)
GermanGladkikh,588,605,17,13614,2032,Codeforces Round 983 (Div. 2)
alton_rhy,951,884,-67,13614,2032,Codeforces Round 983 (Div. 2)
NoObMin,1131,1037,-94,13614,2032,Codeforces Round 983 (Div. 2)
harshb2204,665,809,144,13622,2032,Codeforces Round 983 (Div. 2)
cjd666,0,371,371,13622,2032,Codeforces Round 983 (Div. 2)
dolimcom,0,371,371,13622,2032,Codeforces Round 983 (Div. 2)
Ashish_Ranjan_Singh,0,371,371,13622,2032,Codeforces Round 983 (Div. 2)
RED_BAVARIAN,809,769,-40,13622,2032,Codeforces Round 983 (Div. 2)
Sadbin-Rahman,943,920,-23,13622,2032,Codeforces Round 983 (Div. 2)
APS_coder01,935,913,-22,13622,2032,Codeforces Round 983 (Div. 2)
abdikadyr,978,907,-71,13622,2032,Codeforces Round 983 (Div. 2)
whiteb,749,816,67,13630,2032,Codeforces Round 983 (Div. 2)
wjl2023,1117,1024,-93,13630,2032,Codeforces Round 983 (Div. 2)
NIKKU_DADDY_29,1133,1038,-95,13630,2032,Codeforces Round 983 (Div. 2)
itzsohanrc,991,960,-31,13630,2032,Codeforces Round 983 (Div. 2)
saiteja,1356,1229,-127,13630,2032,Codeforces Round 983 (Div. 2)
iamsiamhossen,1031,951,-80,13630,2032,Codeforces Round 983 (Div. 2)
dubey_gaurav,729,706,-23,13630,2032,Codeforces Round 983 (Div. 2)
oxyboron25,588,742,154,13637,2032,Codeforces Round 983 (Div. 2)
imran_islam12,1134,1039,-95,13637,2032,Codeforces Round 983 (Div. 2)
francobustioss,885,829,-56,13637,2032,Codeforces Round 983 (Div. 2)
J_Hossain,1106,1015,-91,13637,2032,Codeforces Round 983 (Div. 2)
AMIN_AL_ISLAM,833,787,-46,13641,2032,Codeforces Round 983 (Div. 2)
andre_andrew,916,855,-61,13641,2032,Codeforces Round 983 (Div. 2)
bigt2005,0,371,371,13641,2032,Codeforces Round 983 (Div. 2)
WarriorOf313,839,792,-47,13641,2032,Codeforces Round 983 (Div. 2)
Ananegr,998,923,-75,13641,2032,Codeforces Round 983 (Div. 2)
ultimateboss,876,822,-54,13641,2032,Codeforces Round 983 (Div. 2)
kunaljani,0,371,371,13641,2032,Codeforces Round 983 (Div. 2)
Jahirul_if,850,801,-49,13641,2032,Codeforces Round 983 (Div. 2)
s-7,811,842,31,13649,2032,Codeforces Round 983 (Div. 2)
Abdul_Rahim,969,899,-70,13649,2032,Codeforces Round 983 (Div. 2)
Camal1331,362,599,237,13649,2032,Codeforces Round 983 (Div. 2)
Asds,0,371,371,13649,2032,Codeforces Round 983 (Div. 2)
Islam2022331091,647,645,-2,13649,2032,Codeforces Round 983 (Div. 2)
Kardonik,370,606,236,13649,2032,Codeforces Round 983 (Div. 2)
beThe1,588,603,15,13649,2032,Codeforces Round 983 (Div. 2)
abar_submit_de,1389,1257,-132,13656,2032,Codeforces Round 983 (Div. 2)
traj_07,682,670,-12,13656,2032,Codeforces Round 983 (Div. 2)
Empolean2640,0,371,371,13656,2032,Codeforces Round 983 (Div. 2)
kumarvatsal34,580,736,156,13656,2032,Codeforces Round 983 (Div. 2)
Tushar_Emran,921,858,-63,13660,2032,Codeforces Round 983 (Div. 2)
SapphireGaze21,365,601,236,13660,2032,Codeforces Round 983 (Div. 2)
A-Anastasya,849,874,25,13660,2032,Codeforces Round 983 (Div. 2)
Machinist99,809,768,-41,13663,2032,Codeforces Round 983 (Div. 2)
TacticianTech,595,748,153,13664,2032,Codeforces Round 983 (Div. 2)
zahariduma,978,906,-72,13664,2032,Codeforces Round 983 (Div. 2)
khansiyam216,950,882,-68,13666,2032,Codeforces Round 983 (Div. 2)
JB__,0,371,371,13666,2032,Codeforces Round 983 (Div. 2)
aditya.sharma_ug23,795,855,60,13666,2032,Codeforces Round 983 (Div. 2)
Wladivostok,0,371,371,13666,2032,Codeforces Round 983 (Div. 2)
Tej_Tej,0,371,371,13666,2032,Codeforces Round 983 (Div. 2)
Manav086,1157,1059,-98,13666,2032,Codeforces Round 983 (Div. 2)
just_Anar,905,886,-19,13672,2032,Codeforces Round 983 (Div. 2)
zokz,1236,1126,-110,13672,2032,Codeforces Round 983 (Div. 2)
raghav_khapra,953,991,38,13672,2032,Codeforces Round 983 (Div. 2)
aarav_singh,352,590,238,13672,2032,Codeforces Round 983 (Div. 2)
kaushikofficial1809,1041,1002,-39,13676,2032,Codeforces Round 983 (Div. 2)
TangYuBo,1165,1065,-100,13676,2032,Codeforces Round 983 (Div. 2)
abhi352,803,762,-41,13676,2032,Codeforces Round 983 (Div. 2)
HarianantSinha,0,370,370,13676,2032,Codeforces Round 983 (Div. 2)
XT_Error406,735,709,-26,13680,2032,Codeforces Round 983 (Div. 2)
