handle,old_rating,new_rating,change,rank,contest_id,contest_name
ghghgh5,606,761,155,17509,1993,Codeforces Round 963 (Div. 2)
SilentRaven7,423,653,230,17509,1993,Codeforces Round 963 (Div. 2)
Mohd_Harish,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
thehacktivist42,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
Ak_2705,788,758,-30,17509,1993,Codeforces Round 963 (Div. 2)
BlackpenRedpen,709,698,-11,17509,1993,Codeforces Round 963 (Div. 2)
wsyQAQ,855,811,-44,17509,1993,Codeforces Round 963 (Div. 2)
adit.shinmar.eee23,717,793,76,17509,1993,Codeforces Round 963 (Div. 2)
anjurao,844,842,-2,17509,1993,Codeforces Round 963 (Div. 2)
tbpr0,690,833,143,17509,1993,Codeforces Round 963 (Div. 2)
_vijay_1999,383,619,236,17509,1993,Codeforces Round 963 (Div. 2)
BatVel007,377,614,237,17509,1993,Codeforces Round 963 (Div. 2)
Yetty_plus_plus,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
Shalabh2002,719,706,-13,17509,1993,Codeforces Round 963 (Div. 2)
MARUF77,789,759,-30,17509,1993,Codeforces Round 963 (Div. 2)
zeusss25,414,646,232,17509,1993,Codeforces Round 963 (Div. 2)
wm0395,1148,1054,-94,17509,1993,Codeforces Round 963 (Div. 2)
yeh_handle_buffer,949,887,-62,17509,1993,Codeforces Round 963 (Div. 2)
vedangmehta07,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
nokesh_kola,1112,1066,-46,17509,1993,Codeforces Round 963 (Div. 2)
NYM2602,924,941,17,17509,1993,Codeforces Round 963 (Div. 2)
ABDULRAHMANHERAFI,724,709,-15,17509,1993,Codeforces Round 963 (Div. 2)
Sendha__Namak,885,835,-50,17509,1993,Codeforces Round 963 (Div. 2)
22h51a6274-divya,739,721,-18,17509,1993,Codeforces Round 963 (Div. 2)
Tharun2004,844,901,57,17509,1993,Codeforces Round 963 (Div. 2)
anshu26,826,859,33,17509,1993,Codeforces Round 963 (Div. 2)
cp_bkl,883,907,24,17509,1993,Codeforces Round 963 (Div. 2)
_harsh_jain_1916,824,857,33,17509,1993,Codeforces Round 963 (Div. 2)
paragpatle,367,606,239,17509,1993,Codeforces Round 963 (Div. 2)
Datpth,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
acmfht,804,841,37,17509,1993,Codeforces Round 963 (Div. 2)
Mugiwara_Boy,443,670,227,17509,1993,Codeforces Round 963 (Div. 2)
CURIOUS_KING,940,879,-61,17509,1993,Codeforces Round 963 (Div. 2)
meotkt234,663,809,146,17509,1993,Codeforces Round 963 (Div. 2)
d_sagar,884,834,-50,17509,1993,Codeforces Round 963 (Div. 2)
Lohachandar,356,596,240,17509,1993,Codeforces Round 963 (Div. 2)
_L_Lawliet_,369,607,238,17509,1993,Codeforces Round 963 (Div. 2)
chknaren,949,887,-62,17509,1993,Codeforces Round 963 (Div. 2)
voneska2233,743,724,-19,17509,1993,Codeforces Round 963 (Div. 2)
liuxing_,349,591,242,17509,1993,Codeforces Round 963 (Div. 2)
diva_ayushi_21,623,775,152,17509,1993,Codeforces Round 963 (Div. 2)
ari14w,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
awadeLAT4M,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
wuxinze28,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
abhay.keshari,844,874,30,17509,1993,Codeforces Round 963 (Div. 2)
Habebamahmoud227,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
notnotharsh,1589,1429,-160,17509,1993,Codeforces Round 963 (Div. 2)
NIKSINGH27,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
Yonghu_3913,375,612,237,17509,1993,Codeforces Round 963 (Div. 2)
kholerohit7,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
kev_Shukl,757,827,70,17509,1993,Codeforces Round 963 (Div. 2)
ajaykumar41,793,762,-31,17509,1993,Codeforces Round 963 (Div. 2)
dev0699,1063,982,-81,17509,1993,Codeforces Round 963 (Div. 2)
ashutoshc770,1139,1046,-93,17509,1993,Codeforces Round 963 (Div. 2)
whatiscode1234,931,872,-59,17509,1993,Codeforces Round 963 (Div. 2)
ding___zhen,1101,1014,-87,17509,1993,Codeforces Round 963 (Div. 2)
Manas21,376,613,237,17509,1993,Codeforces Round 963 (Div. 2)
xmy1234567890,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
abdulluhayman,609,763,154,17509,1993,Codeforces Round 963 (Div. 2)
plukzq.h.h.h.,978,952,-26,17509,1993,Codeforces Round 963 (Div. 2)
sahupiyanshu.28,751,730,-21,17509,1993,Codeforces Round 963 (Div. 2)
tmunavver,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
kanish217,839,796,-43,17611,1993,Codeforces Round 963 (Div. 2)
chauhanamit73750,796,763,-33,17611,1993,Codeforces Round 963 (Div. 2)
CHAMP_SP,838,796,-42,17611,1993,Codeforces Round 963 (Div. 2)
pmy_coding,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
dhruv8520,734,806,72,17611,1993,Codeforces Round 963 (Div. 2)
BoomerCoder,853,808,-45,17611,1993,Codeforces Round 963 (Div. 2)
sincfaio,676,672,-4,17611,1993,Codeforces Round 963 (Div. 2)
sohamct,365,604,239,17611,1993,Codeforces Round 963 (Div. 2)
vatsalpatni,965,975,10,17611,1993,Codeforces Round 963 (Div. 2)
dragospvp1,843,840,-3,17611,1993,Codeforces Round 963 (Div. 2)
Shiver_Dhruv,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
Pranjal1728,608,762,154,17611,1993,Codeforces Round 963 (Div. 2)
harsh_we_code,890,837,-53,17611,1993,Codeforces Round 963 (Div. 2)
Kar_17sod,820,782,-38,17611,1993,Codeforces Round 963 (Div. 2)
alqosama35,873,824,-49,17611,1993,Codeforces Round 963 (Div. 2)
advaitam,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
anshull,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
sanketgangil,870,861,-9,17611,1993,Codeforces Round 963 (Div. 2)
peravenkatasaicharan,606,760,154,17611,1993,Codeforces Round 963 (Div. 2)
FoxTrap45,380,482,102,17611,1993,Codeforces Round 963 (Div. 2)
koteswar_1436,922,863,-59,17611,1993,Codeforces Round 963 (Div. 2)
yatish_b,414,645,231,17611,1993,Codeforces Round 963 (Div. 2)
Fujingting,857,884,27,17611,1993,Codeforces Round 963 (Div. 2)
roys22127,1105,1017,-88,17611,1993,Codeforces Round 963 (Div. 2)
5osh_Hatgebak,362,601,239,17611,1993,Codeforces Round 963 (Div. 2)
arorapranav_,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
hoangan2108,892,839,-53,17611,1993,Codeforces Round 963 (Div. 2)
mridul2005,735,807,72,17611,1993,Codeforces Round 963 (Div. 2)
asadreamer,976,984,8,17611,1993,Codeforces Round 963 (Div. 2)
nagarjuna_aj,586,743,157,17611,1993,Codeforces Round 963 (Div. 2)
_aum,644,650,6,17611,1993,Codeforces Round 963 (Div. 2)
Sprague-Grumpy,857,811,-46,17611,1993,Codeforces Round 963 (Div. 2)
praharshitha167,699,689,-10,17611,1993,Codeforces Round 963 (Div. 2)
codehap,924,906,-18,17611,1993,Codeforces Round 963 (Div. 2)
DIXIT.S_07,768,835,67,17611,1993,Codeforces Round 963 (Div. 2)
varun8287747270,900,886,-14,17611,1993,Codeforces Round 963 (Div. 2)
MrGaoJason,1094,1007,-87,17611,1993,Codeforces Round 963 (Div. 2)
prashant.sagar.shakya,362,601,239,17611,1993,Codeforces Round 963 (Div. 2)
conturna,964,975,11,17611,1993,Codeforces Round 963 (Div. 2)
NirupamSom_23,808,869,61,17611,1993,Codeforces Round 963 (Div. 2)
Yassine101,567,727,160,17611,1993,Codeforces Round 963 (Div. 2)
pvb25,649,797,148,17611,1993,Codeforces Round 963 (Div. 2)
servocode,790,758,-32,17611,1993,Codeforces Round 963 (Div. 2)
M0na,770,837,67,17611,1993,Codeforces Round 963 (Div. 2)
raiden_coder,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
samSamy,1025,1055,30,17611,1993,Codeforces Round 963 (Div. 2)
aj_coder_17,844,800,-44,17611,1993,Codeforces Round 963 (Div. 2)
hitman963,779,750,-29,17611,1993,Codeforces Round 963 (Div. 2)
sanskarsri_7,823,855,32,17611,1993,Codeforces Round 963 (Div. 2)
keetarp_panda,846,875,29,17611,1993,Codeforces Round 963 (Div. 2)
mob_san993,1051,971,-80,17611,1993,Codeforces Round 963 (Div. 2)
leo2005,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
NaveenKumar04,837,795,-42,17611,1993,Codeforces Round 963 (Div. 2)
gapry,915,858,-57,17611,1993,Codeforces Round 963 (Div. 2)
as.aniketa,742,722,-20,17611,1993,Codeforces Round 963 (Div. 2)
Vidhan0527,873,824,-49,17611,1993,Codeforces Round 963 (Div. 2)
supercoder_g02,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
yashjindal55,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
21981a0569,580,738,158,17611,1993,Codeforces Round 963 (Div. 2)
RDinviter,633,783,150,17611,1993,Codeforces Round 963 (Div. 2)
Adarsh077,0,374,374,17611,1993,Codeforces Round 963 (Div. 2)
abhidimri205,382,618,236,17611,1993,Codeforces Round 963 (Div. 2)
MostofaMasud,917,859,-58,17611,1993,Codeforces Round 963 (Div. 2)
inglish,823,824,1,17611,1993,Codeforces Round 963 (Div. 2)
kid-ye,367,605,238,17611,1993,Codeforces Round 963 (Div. 2)
prince123333,608,762,154,17611,1993,Codeforces Round 963 (Div. 2)
abishek.M,863,889,26,17611,1993,Codeforces Round 963 (Div. 2)
Gourang_19,770,743,-27,17611,1993,Codeforces Round 963 (Div. 2)
ahmd_ibraaa,960,971,11,17611,1993,Codeforces Round 963 (Div. 2)
takumi__,1078,1036,-42,17611,1993,Codeforces Round 963 (Div. 2)
K-Marjona,745,724,-21,17611,1993,Codeforces Round 963 (Div. 2)
wslqxt1314,718,793,75,17611,1993,Codeforces Round 963 (Div. 2)
anishamajumder1302,632,783,151,17611,1993,Codeforces Round 963 (Div. 2)
Ayush_kumar.1302,879,930,51,17611,1993,Codeforces Round 963 (Div. 2)
RaideN_0,903,848,-55,17611,1993,Codeforces Round 963 (Div. 2)
BrOwNiE3102,979,910,-69,17611,1993,Codeforces Round 963 (Div. 2)
alhasan_1,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
Harsha.J,376,612,236,17688,1993,Codeforces Round 963 (Div. 2)
Tanmoyy,802,766,-36,17688,1993,Codeforces Round 963 (Div. 2)
Mo_3leem,897,842,-55,17688,1993,Codeforces Round 963 (Div. 2)
abhimon1308,895,840,-55,17688,1993,Codeforces Round 963 (Div. 2)
_Himanshu_coder,794,856,62,17688,1993,Codeforces Round 963 (Div. 2)
richiejaiswal1811,853,806,-47,17688,1993,Codeforces Round 963 (Div. 2)
jess_1124,925,940,15,17688,1993,Codeforces Round 963 (Div. 2)
suoxiangwuqian,355,594,239,17688,1993,Codeforces Round 963 (Div. 2)
anurag_babal,907,850,-57,17688,1993,Codeforces Round 963 (Div. 2)
simple-confused,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
rohitnikh,781,845,64,17688,1993,Codeforces Round 963 (Div. 2)
Aditya_Prakash_Gupta,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
chintamani_chourase,895,840,-55,17688,1993,Codeforces Round 963 (Div. 2)
Coder_Shruti,860,811,-49,17688,1993,Codeforces Round 963 (Div. 2)
desize.,1402,1312,-90,17688,1993,Codeforces Round 963 (Div. 2)
JSMxEXCALIBUR,389,623,234,17688,1993,Codeforces Round 963 (Div. 2)
keshavjohri18,776,746,-30,17688,1993,Codeforces Round 963 (Div. 2)
nguyentuantu,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
trantatdatttd,941,878,-63,17688,1993,Codeforces Round 963 (Div. 2)
sadityakumar194,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
aza161,893,838,-55,17688,1993,Codeforces Round 963 (Div. 2)
abhinavgannnoju,677,671,-6,17688,1993,Codeforces Round 963 (Div. 2)
__Roy__521,600,754,154,17688,1993,Codeforces Round 963 (Div. 2)
algoacer,1048,967,-81,17688,1993,Codeforces Round 963 (Div. 2)
sunilparswal,882,829,-53,17688,1993,Codeforces Round 963 (Div. 2)
_comanche,785,849,64,17688,1993,Codeforces Round 963 (Div. 2)
fool_7,995,965,-30,17688,1993,Codeforces Round 963 (Div. 2)
opstar,963,896,-67,17688,1993,Codeforces Round 963 (Div. 2)
kashtim8412,402,634,232,17688,1993,Codeforces Round 963 (Div. 2)
MennaHekal,738,809,71,17688,1993,Codeforces Round 963 (Div. 2)
aashcharyagorakh,353,592,239,17688,1993,Codeforces Round 963 (Div. 2)
lord_of_the_flies,984,913,-71,17688,1993,Codeforces Round 963 (Div. 2)
Banh_My_Rat_Ngon,1052,971,-81,17688,1993,Codeforces Round 963 (Div. 2)
rookie101,851,805,-46,17688,1993,Codeforces Round 963 (Div. 2)
dharsanS2004,725,706,-19,17688,1993,Codeforces Round 963 (Div. 2)
DSheth,819,851,32,17688,1993,Codeforces Round 963 (Div. 2)
-A-,781,749,-32,17688,1993,Codeforces Round 963 (Div. 2)
shivaji007,1001,1005,4,17688,1993,Codeforces Round 963 (Div. 2)
baoquaytay,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
Dindin,361,599,238,17688,1993,Codeforces Round 963 (Div. 2)
_asmit_,737,808,71,17688,1993,Codeforces Round 963 (Div. 2)
ambriogulaster,1007,933,-74,17688,1993,Codeforces Round 963 (Div. 2)
Stern_Lee04,808,770,-38,17688,1993,Codeforces Round 963 (Div. 2)
abhay_shukla,830,788,-42,17688,1993,Codeforces Round 963 (Div. 2)
deveshh_04,364,601,237,17688,1993,Codeforces Round 963 (Div. 2)
itsSPY_n,737,808,71,17688,1993,Codeforces Round 963 (Div. 2)
kushina__,768,834,66,17688,1993,Codeforces Round 963 (Div. 2)
aditeya0306,619,770,151,17688,1993,Codeforces Round 963 (Div. 2)
TanishaSain,615,767,152,17688,1993,Codeforces Round 963 (Div. 2)
Xyx2010,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
AlgoExp_Sandip,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
anilkumar_tk,814,847,33,17688,1993,Codeforces Round 963 (Div. 2)
genocode,609,762,153,17688,1993,Codeforces Round 963 (Div. 2)
abhishekkumarmnnit62,759,827,68,17688,1993,Codeforces Round 963 (Div. 2)
roshanraj9136,588,744,156,17688,1993,Codeforces Round 963 (Div. 2)
manish36,544,580,36,17688,1993,Codeforces Round 963 (Div. 2)
shaurya7393,855,807,-48,17688,1993,Codeforces Round 963 (Div. 2)
Game_changer_Ayush,588,744,156,17688,1993,Codeforces Round 963 (Div. 2)
Void_Raghav10,933,871,-62,17688,1993,Codeforces Round 963 (Div. 2)
DARKDEVILISM,572,730,158,17688,1993,Codeforces Round 963 (Div. 2)
_Return_Zer0,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
entity_01,944,881,-63,17688,1993,Codeforces Round 963 (Div. 2)
Ganna_Ismail,859,811,-48,17688,1993,Codeforces Round 963 (Div. 2)
jadenmeister,385,620,235,17688,1993,Codeforces Round 963 (Div. 2)
Diablos_Nacho,392,626,234,17688,1993,Codeforces Round 963 (Div. 2)
karma19,922,862,-60,17688,1993,Codeforces Round 963 (Div. 2)
nplorz,658,804,146,17688,1993,Codeforces Round 963 (Div. 2)
is_not,1035,956,-79,17688,1993,Codeforces Round 963 (Div. 2)
Yoriichi1121,0,373,373,17688,1993,Codeforces Round 963 (Div. 2)
Tsewang_Khasphel,817,778,-39,17688,1993,Codeforces Round 963 (Div. 2)
Kent999,1762,1574,-188,17688,1993,Codeforces Round 963 (Div. 2)
dimethylglyoxime,828,885,57,17688,1993,Codeforces Round 963 (Div. 2)
nagoor_vali,946,882,-64,17688,1993,Codeforces Round 963 (Div. 2)
madhavnt006,578,735,157,17688,1993,Codeforces Round 963 (Div. 2)
jarred_leto,806,769,-37,17688,1993,Codeforces Round 963 (Div. 2)
NotPavanAdari,982,910,-72,17764,1993,Codeforces Round 963 (Div. 2)
sahilcodes23,738,714,-24,17764,1993,Codeforces Round 963 (Div. 2)
dhakas,928,942,14,17764,1993,Codeforces Round 963 (Div. 2)
Ali__Fathy,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
AleTaf,846,799,-47,17764,1993,Codeforces Round 963 (Div. 2)
yashu17052000,828,784,-44,17764,1993,Codeforces Round 963 (Div. 2)
mauryashubhi03,666,810,144,17764,1993,Codeforces Round 963 (Div. 2)
vin2,633,637,4,17764,1993,Codeforces Round 963 (Div. 2)
batroe24,615,766,151,17764,1993,Codeforces Round 963 (Div. 2)
ASKARIDA,1015,938,-77,17764,1993,Codeforces Round 963 (Div. 2)
eternal_fire,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
bikramghuku,910,851,-59,17764,1993,Codeforces Round 963 (Div. 2)
tHe_bAbA_yEgA,629,634,5,17764,1993,Codeforces Round 963 (Div. 2)
Dusa_Chetan_IIT_INDORE,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
Sqrt_-1,734,711,-23,17764,1993,Codeforces Round 963 (Div. 2)
sinojouni,608,760,152,17764,1993,Codeforces Round 963 (Div. 2)
Nikki24,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
GuBeD,915,931,16,17764,1993,Codeforces Round 963 (Div. 2)
omsharmaa02,892,911,19,17764,1993,Codeforces Round 963 (Div. 2)
shreyansh7,821,878,57,17764,1993,Codeforces Round 963 (Div. 2)
gureka_mighty,800,762,-38,17764,1993,Codeforces Round 963 (Div. 2)
ardea,1085,998,-87,17764,1993,Codeforces Round 963 (Div. 2)
Abdallah_RT,989,959,-30,17764,1993,Codeforces Round 963 (Div. 2)
jayesh.sewlani.civ22,907,890,-17,17764,1993,Codeforces Round 963 (Div. 2)
lawing_10,824,821,-3,17764,1993,Codeforces Round 963 (Div. 2)
bhimanshu_durge,759,730,-29,17764,1993,Codeforces Round 963 (Div. 2)
headintheclouds104,362,599,237,17764,1993,Codeforces Round 963 (Div. 2)
Ashish9720,885,831,-54,17764,1993,Codeforces Round 963 (Div. 2)
saisriramdodda1302,961,893,-68,17764,1993,Codeforces Round 963 (Div. 2)
shubhaammm,912,928,16,17764,1993,Codeforces Round 963 (Div. 2)
hasanmubarok,962,894,-68,17764,1993,Codeforces Round 963 (Div. 2)
kaulMeSanyam,928,866,-62,17764,1993,Codeforces Round 963 (Div. 2)
pranjalinm21,706,781,75,17764,1993,Codeforces Round 963 (Div. 2)
ishtiyaque.Alam,879,825,-54,17764,1993,Codeforces Round 963 (Div. 2)
PawanKB,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
shristishree,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
gs_2020,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
alter__,1168,1069,-99,17764,1993,Codeforces Round 963 (Div. 2)
Nightout,631,635,4,17764,1993,Codeforces Round 963 (Div. 2)
clr_mdh,631,779,148,17764,1993,Codeforces Round 963 (Div. 2)
icymathematician,875,822,-53,17764,1993,Codeforces Round 963 (Div. 2)
namanjain7752,720,792,72,17764,1993,Codeforces Round 963 (Div. 2)
uday161616,577,733,156,17764,1993,Codeforces Round 963 (Div. 2)
_Nour_Sameh_,769,834,65,17764,1993,Codeforces Round 963 (Div. 2)
yehia.,722,702,-20,17764,1993,Codeforces Round 963 (Div. 2)
ayush7175,743,812,69,17764,1993,Codeforces Round 963 (Div. 2)
Leeyyy1203,785,821,36,17764,1993,Codeforces Round 963 (Div. 2)
slganeshh2006,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
karan_46,735,712,-23,17764,1993,Codeforces Round 963 (Div. 2)
L1ght144,712,694,-18,17764,1993,Codeforces Round 963 (Div. 2)
ak_0718,872,820,-52,17764,1993,Codeforces Round 963 (Div. 2)
hhy1834,626,775,149,17764,1993,Codeforces Round 963 (Div. 2)
devaa,853,804,-49,17764,1993,Codeforces Round 963 (Div. 2)
M.Hasani87,952,885,-67,17764,1993,Codeforces Round 963 (Div. 2)
zenha,875,863,-12,17764,1993,Codeforces Round 963 (Div. 2)
tanish2k9,727,798,71,17764,1993,Codeforces Round 963 (Div. 2)
gowthamvishy,761,802,41,17764,1993,Codeforces Round 963 (Div. 2)
startogoo,1100,1053,-47,17764,1993,Codeforces Round 963 (Div. 2)
nikeshnskm,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
aditya_s123,606,758,152,17764,1993,Codeforces Round 963 (Div. 2)
An250506,387,621,234,17764,1993,Codeforces Round 963 (Div. 2)
Vanilla-Player,829,885,56,17764,1993,Codeforces Round 963 (Div. 2)
Mahmoud.H.H,365,602,237,17764,1993,Codeforces Round 963 (Div. 2)
ronak_5d6,610,762,152,17764,1993,Codeforces Round 963 (Div. 2)
viveksinha,820,850,30,17764,1993,Codeforces Round 963 (Div. 2)
Sristi1006,1021,943,-78,17764,1993,Codeforces Round 963 (Div. 2)
Ritik_1pp,386,620,234,17764,1993,Codeforces Round 963 (Div. 2)
GoodmanSaul,787,752,-35,17764,1993,Codeforces Round 963 (Div. 2)
chenkexin,788,753,-35,17764,1993,Codeforces Round 963 (Div. 2)
Meldig23,1107,1016,-91,17764,1993,Codeforces Round 963 (Div. 2)
divyam.20233121,715,788,73,17764,1993,Codeforces Round 963 (Div. 2)
Dinesh_Manideep,608,760,152,17764,1993,Codeforces Round 963 (Div. 2)
A_aditya2004,362,599,237,17764,1993,Codeforces Round 963 (Div. 2)
AM_YEAD-27,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
Chunkypotato,474,531,57,17764,1993,Codeforces Round 963 (Div. 2)
harsh.verma,580,736,156,17764,1993,Codeforces Round 963 (Div. 2)
mrskyzacu,688,677,-11,17764,1993,Codeforces Round 963 (Div. 2)
gulatibhavishya,490,709,219,17764,1993,Codeforces Round 963 (Div. 2)
squaderkasto,862,886,24,17764,1993,Codeforces Round 963 (Div. 2)
SpaceX,850,802,-48,17764,1993,Codeforces Round 963 (Div. 2)
khaledgad,827,883,56,17764,1993,Codeforces Round 963 (Div. 2)
yoyuzh,0,372,372,17764,1993,Codeforces Round 963 (Div. 2)
21115164,917,856,-61,17764,1993,Codeforces Round 963 (Div. 2)
krips224,1059,975,-84,17764,1993,Codeforces Round 963 (Div. 2)
shubham.soni,651,650,-1,17764,1993,Codeforces Round 963 (Div. 2)
millenialkid_07,758,825,67,17764,1993,Codeforces Round 963 (Div. 2)
aryan0508,637,785,148,17764,1993,Codeforces Round 963 (Div. 2)
prachi1509,607,759,152,17764,1993,Codeforces Round 963 (Div. 2)
liuxiaoliu1,844,838,-6,17764,1993,Codeforces Round 963 (Div. 2)
vaibhav108d,934,871,-63,17764,1993,Codeforces Round 963 (Div. 2)
aditya_5240,784,819,35,17854,1993,Codeforces Round 963 (Div. 2)
alsinanpk,618,768,150,17854,1993,Codeforces Round 963 (Div. 2)
Susler_0609,632,780,148,17854,1993,Codeforces Round 963 (Div. 2)
praveeng_ece2022,833,787,-46,17854,1993,Codeforces Round 963 (Div. 2)
AbuHemaid22,827,782,-45,17854,1993,Codeforces Round 963 (Div. 2)
confluence_of_BandW,736,711,-25,17854,1993,Codeforces Round 963 (Div. 2)
WAZ_2k04,383,617,234,17854,1993,Codeforces Round 963 (Div. 2)
Pramodshetty_13,823,779,-44,17854,1993,Codeforces Round 963 (Div. 2)
sriramananth2912,641,788,147,17854,1993,Codeforces Round 963 (Div. 2)
Mamut_Rahal,945,878,-67,17854,1993,Codeforces Round 963 (Div. 2)
manunited030609,0,371,371,17854,1993,Codeforces Round 963 (Div. 2)
sona2003,751,723,-28,17854,1993,Codeforces Round 963 (Div. 2)
shivam0610,382,616,234,17854,1993,Codeforces Round 963 (Div. 2)
RUNTORTILA,812,843,31,17854,1993,Codeforces Round 963 (Div. 2)
hossainahmedsiam70,826,782,-44,17854,1993,Codeforces Round 963 (Div. 2)
Coder_1030,620,770,150,17854,1993,Codeforces Round 963 (Div. 2)
NonPanda,689,829,140,17854,1993,Codeforces Round 963 (Div. 2)
G__S,0,371,371,17854,1993,Codeforces Round 963 (Div. 2)
maazinazim,870,920,50,17854,1993,Codeforces Round 963 (Div. 2)
rajat6767,1042,960,-82,17854,1993,Codeforces Round 963 (Div. 2)
avineetsingh04,989,958,-31,17854,1993,Codeforces Round 963 (Div. 2)
tdk_bwcb,969,976,7,17854,1993,Codeforces Round 963 (Div. 2)
Eslamamer,819,776,-43,17854,1993,Codeforces Round 963 (Div. 2)
weekendbook,0,371,371,17854,1993,Codeforces Round 963 (Div. 2)
TheOverThinker,0,371,371,17854,1993,Codeforces Round 963 (Div. 2)
zordican,866,813,-53,17854,1993,Codeforces Round 963 (Div. 2)
A_khil,609,760,151,17854,1993,Codeforces Round 963 (Div. 2)
Haarush,367,603,236,17854,1993,Codeforces Round 963 (Div. 2)
sugarfree_4,828,856,28,17854,1993,Codeforces Round 963 (Div. 2)
