handle,old_rating,new_rating,change,rank,contest_id,contest_name
dda05vy,746,735,-11,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
045-Arys.BIL-Erdau-2027,590,626,36,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anupgiri1912,735,727,-8,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
318287,983,963,-20,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wiise,803,779,-24,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yashwanthl,564,732,168,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
animeshsarker197,807,782,-25,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Himanshu_224,895,851,-44,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
scitc_wgq,0,381,381,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ku1hua,787,858,71,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VaibhavDeopa,658,673,15,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sourabh.saini,0,381,381,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Xebec1904,659,672,13,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KunjGupta,1009,943,-66,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kishu_7,800,775,-25,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sonu69,755,741,-14,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lehoangnam291209,798,930,132,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adas142,693,780,87,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
t_aomeek,843,809,-34,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rahulkumarsahoo1974,640,796,156,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rhea_29,770,844,74,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pratyushhh,0,381,381,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Titaniitianok,782,762,-20,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nhihorakya1,784,856,72,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
keshob123,349,596,247,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shakil191160,747,825,78,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SkTasnimUrRahman,893,848,-45,10604,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Raahaat,953,896,-57,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NightPanther,618,777,159,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
samen05,851,912,61,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jana_KrisnaB,959,943,-16,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Opsaran,845,881,36,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
finix49,1066,991,-75,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KirboStevenn,452,683,231,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
a_a_aaa__,0,381,381,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sashreek,622,780,158,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
stranger.j,757,832,75,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
unsigned_char,770,752,-18,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TINK_435,835,802,-33,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lord_brahma,585,749,164,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pankaj4152,865,866,1,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Meguhine,2059,1832,-227,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Keshavgoel597,753,829,76,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Epsilon0p,841,807,-34,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
eT4aa,365,609,244,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ramlakhan79,963,905,-58,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SoyEtiago,784,855,71,10620,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jayesh52,349,595,246,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ashika_16,811,878,67,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anjay_23,1071,994,-77,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shaurya.07,743,731,-12,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
XT_Error406,555,600,45,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zjym_2,793,863,70,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tusharverma25072005,493,718,225,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Andrei_Kiselyov,939,885,-54,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TheOnlyJihed,1016,948,-68,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
imshadi,953,971,18,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ishanrajpurohit,832,799,-33,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Piyush_GYL,0,381,381,10640,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZenithHacker,414,651,237,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wangzifan,845,809,-36,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
suyal_19,1070,1035,-35,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ganeshdornala,576,740,164,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kqv,929,951,22,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yaman-Kadan,842,904,62,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mohan.j,379,621,242,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pkanaujiya91,756,740,-16,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
maharamalpana,361,605,244,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SongXianKun,802,933,131,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anujpaul27,663,814,151,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dikstra_,0,380,380,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arpit45_8,0,380,380,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ranjith8888,809,876,67,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sajib_20,850,884,34,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Error99_,791,767,-24,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abhicoder123,946,890,-56,10652,2042,Educational Codeforces Round 172 (Rated for Div. 2)
trouble_shoot_180,0,380,380,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ibteshum,620,777,157,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ritsham007,631,650,19,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
code_80,443,529,86,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Devasis11,764,838,74,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Fuzzara,854,914,60,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
melanyp,0,380,380,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Abdelrhman_Sayed,924,871,-53,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kakake,1091,1010,-81,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
8mOnkeyKing,933,981,48,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
funnn,1044,1048,4,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Heseinberg,353,598,245,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dharun_kumar_,725,717,-8,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
220108050,365,608,243,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aadil_Ahmed,759,742,-17,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rajvir2080,579,743,164,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mihai_2010,848,811,-37,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
akshaya_karipe,954,937,-17,10669,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anshgutpa326,1045,971,-74,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZainUlHaq,752,736,-16,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sai_nitish17,852,813,-39,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rohitdas1491,852,885,33,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
maoxiaoyi,0,380,380,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ramprasad041,358,602,244,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
242chenkai,0,380,380,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_bidhayak,705,701,-4,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LittleVigney,932,919,-13,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liop,825,792,-33,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
prembansal,1041,968,-73,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vara_lakshmi,744,820,76,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hoopoe404,917,865,-52,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shrey75,886,1004,118,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shourya.veer,873,830,-43,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
another_me,1031,959,-72,10687,2042,Educational Codeforces Round 172 (Rated for Div. 2)
faker111,0,380,380,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ritwikmondalr76,827,793,-34,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cozu,862,821,-41,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GFT_LX,377,618,241,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
6636,0,380,380,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
M2724CP,791,765,-26,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Zero_Kelvin,722,712,-10,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BararaPower,879,907,28,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
takoshanava,666,816,150,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
janlingen,633,788,155,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sahilghanmode,0,380,380,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pruthvinathreddyy,774,752,-22,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
IshrakChowdhury,866,824,-42,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Komaldeegwal2,1101,1018,-83,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KHANH1,719,799,80,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dasei110,1043,1011,-32,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
khaliq2004,0,380,380,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fareedsyedshah0910,346,592,246,10703,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mishravinit578,762,742,-20,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SnnuS,939,958,19,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EnesBasmaci,666,816,150,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
12mdpur,1109,1025,-84,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rahim02ar,816,784,-32,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Osama_Laden911,0,380,380,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zhnb,1508,1364,-144,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LogicalLuminary,439,671,232,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chintan222005,362,605,243,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lxyqwq,963,978,15,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GAB-DivideEConserta,881,876,-5,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Toriya,640,794,154,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kumarshrid06,919,866,-53,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alcides_12,868,865,-3,10721,2042,Educational Codeforces Round 172 (Rated for Div. 2)
suhani_garg,0,379,379,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abdul_faizal,853,813,-40,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MA101tatti,418,653,235,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
imapaul05,408,644,236,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rudyyy,875,931,56,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tan_inverse,898,849,-49,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shutupsuhani,809,778,-31,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
guptaprakhar_01,1168,1075,-93,10735,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tiwarisumit1612,702,697,-5,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
UttamRai,376,617,241,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
I_Am_Back.,439,522,83,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pratyushamoharana6,0,379,379,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bayazid_se7en,946,887,-59,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Lit_Coder_69,0,379,379,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AyBarnwal,863,820,-43,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sameer_1903,821,826,5,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shannu123456,988,922,-66,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xox345,812,877,65,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EnquisitelyCurious,776,846,70,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sanprajapati2004,667,816,149,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ganesh07,766,838,72,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pycharm15,1031,958,-73,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VipreshGupta,452,682,230,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
H4B1B,643,654,11,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CipherMind,400,637,237,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
QueAL,359,602,243,10743,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mdnushadjamanraj,0,379,379,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Meheraj57,782,756,-26,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohiul_Haque_Rabby,928,872,-56,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liuyuning,646,798,152,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FirstImpression,1065,1029,-36,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pranathi0417,960,899,-61,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
22wh1a05a8,237,407,170,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
varun_001,717,707,-10,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
243huchenghao,0,379,379,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Maicol,908,856,-52,10761,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nish1044,925,911,-14,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
parshipchowdhury,355,598,243,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Moyeenul_Islam,543,586,43,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Luminous19,1429,1297,-132,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rohi156,875,829,-46,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zahin_ahmad,612,769,157,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dilkrut,620,776,156,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anirbanroyneil,1044,969,-75,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vijaypavan34,890,841,-49,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shafi705,879,832,-47,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Judro,335,581,246,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Snithik,819,784,-35,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
parahadowmerdan237,840,801,-39,10771,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Chaudhary-Prarit,880,873,-7,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BabaTillu,0,379,379,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sizi_19,718,796,78,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liuyangzhou666,0,379,379,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
q0_0p,1045,969,-76,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Silverbunny09,0,379,379,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rafinmahmud1636,0,379,379,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Black_Friday,1406,1278,-128,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohamed_Gawish,873,827,-46,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
2210030474,747,729,-18,10784,2042,Educational Codeforces Round 172 (Rated for Div. 2)
georgian_wolf,667,816,149,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sathwika_25,846,905,59,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aazhnaa,0,379,379,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
litch07,635,788,153,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anvitha_pati,407,643,236,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Amy621,882,834,-48,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
WarriorOf313,864,819,-45,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sridathanas,0,379,379,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
charan0405,0,379,379,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
raskolnikow,971,907,-64,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
korerakesh16,0,379,379,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
THEBLACKFYRE,750,731,-19,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
eargle,676,823,147,10794,2042,Educational Codeforces Round 172 (Rated for Div. 2)
