handle,old_rating,new_rating,change,rank,contest_id,contest_name
shubham_2020,464,499,35,17880,2051,Codeforces Round 995 (Div. 3)
AJWarriors,630,773,143,17880,2051,Codeforces Round 995 (Div. 3)
Harry_Kishan,793,741,-52,17880,2051,Codeforces Round 995 (Div. 3)
aishwarya_0311,0,367,367,17880,2051,Codeforces Round 995 (Div. 3)
sailikitha29,580,728,148,17880,2051,Codeforces Round 995 (Div. 3)
Art_Lobanov,359,592,233,17880,2051,Codeforces Round 995 (Div. 3)
SarthakChalia99,0,367,367,17880,2051,Codeforces Round 995 (Div. 3)
vuvinhh,0,367,367,17880,2051,Codeforces Round 995 (Div. 3)
mishrayush415,735,795,60,17880,2051,Codeforces Round 995 (Div. 3)
GhostMan003,811,756,-55,17880,2051,Codeforces Round 995 (Div. 3)
_arslanova_nafisa_,370,601,231,17880,2051,Codeforces Round 995 (Div. 3)
Anish_Ayanokoji,680,816,136,17880,2051,Codeforces Round 995 (Div. 3)
arman1532,734,794,60,17900,2051,Codeforces Round 995 (Div. 3)
t0wbo2t,0,367,367,17900,2051,Codeforces Round 995 (Div. 3)
code.or.die,799,921,122,17900,2051,Codeforces Round 995 (Div. 3)
srijavuppala295,736,796,60,17900,2051,Codeforces Round 995 (Div. 3)
Anusha03,725,686,-39,17900,2051,Codeforces Round 995 (Div. 3)
bharat3941,0,367,367,17900,2051,Codeforces Round 995 (Div. 3)
Sjk2,347,581,234,17900,2051,Codeforces Round 995 (Div. 3)
LYRNB,0,367,367,17900,2051,Codeforces Round 995 (Div. 3)
Nobdy,366,598,232,17900,2051,Codeforces Round 995 (Div. 3)
axial-chrono,1154,1093,-61,17900,2051,Codeforces Round 995 (Div. 3)
adipandey-dev,595,741,146,17900,2051,Codeforces Round 995 (Div. 3)
No_thingx,777,728,-49,17900,2051,Codeforces Round 995 (Div. 3)
perimeterrrr,0,367,367,17900,2051,Codeforces Round 995 (Div. 3)
king2003,592,586,-6,17900,2051,Codeforces Round 995 (Div. 3)
stablelcy,910,917,7,17900,2051,Codeforces Round 995 (Div. 3)
cslg093124134,844,860,16,17900,2051,Codeforces Round 995 (Div. 3)
Robier,954,875,-79,17900,2051,Codeforces Round 995 (Div. 3)
logic_bee,589,736,147,17917,2051,Codeforces Round 995 (Div. 3)
a.b.shihab,836,776,-60,17917,2051,Codeforces Round 995 (Div. 3)
brokesoul,1038,948,-90,17917,2051,Codeforces Round 995 (Div. 3)
rahulKumar.live,0,367,367,17917,2051,Codeforces Round 995 (Div. 3)
jana_aditi,765,792,27,17917,2051,Codeforces Round 995 (Div. 3)
yosefftohy,412,638,226,17917,2051,Codeforces Round 995 (Div. 3)
Papanya,0,367,367,17917,2051,Codeforces Round 995 (Div. 3)
techno_56,0,367,367,17917,2051,Codeforces Round 995 (Div. 3)
huyduck,693,827,134,17917,2051,Codeforces Round 995 (Div. 3)
tanishq0421,0,367,367,17917,2051,Codeforces Round 995 (Div. 3)
Mahmuda1,732,691,-41,17917,2051,Codeforces Round 995 (Div. 3)
Pervez2002,594,740,146,17917,2051,Codeforces Round 995 (Div. 3)
Ali-M-027-2028,875,886,11,17917,2051,Codeforces Round 995 (Div. 3)
Tansim,0,367,367,17917,2051,Codeforces Round 995 (Div. 3)
HagarMohamed11,344,578,234,17917,2051,Codeforces Round 995 (Div. 3)
__a_AMIT,903,911,8,17917,2051,Codeforces Round 995 (Div. 3)
kamkolamgayathri,0,367,367,17917,2051,Codeforces Round 995 (Div. 3)
chitransh_9,809,829,20,17917,2051,Codeforces Round 995 (Div. 3)
viswa_23_14,728,789,61,17917,2051,Codeforces Round 995 (Div. 3)
RS_Ag,517,533,16,17917,2051,Codeforces Round 995 (Div. 3)
Suspicious_Judge,369,600,231,17937,2051,Codeforces Round 995 (Div. 3)
M3n86,0,367,367,17937,2051,Codeforces Round 995 (Div. 3)
KhaledMoFA,678,814,136,17937,2051,Codeforces Round 995 (Div. 3)
grannie,846,826,-20,17937,2051,Codeforces Round 995 (Div. 3)
ramgupta701,359,591,232,17937,2051,Codeforces Round 995 (Div. 3)
mayank264p,569,718,149,17937,2051,Codeforces Round 995 (Div. 3)
Reymi_4566,600,591,-9,17937,2051,Codeforces Round 995 (Div. 3)
dip_asm,569,568,-1,17937,2051,Codeforces Round 995 (Div. 3)
sravanthi188,616,602,-14,17937,2051,Codeforces Round 995 (Div. 3)
manansanghani1972,0,367,367,17937,2051,Codeforces Round 995 (Div. 3)
Defying_gravity,733,691,-42,17947,2051,Codeforces Round 995 (Div. 3)
iori_yagggggami,747,805,58,17947,2051,Codeforces Round 995 (Div. 3)
catlinh,1031,1023,-8,17947,2051,Codeforces Round 995 (Div. 3)
nishisb,0,366,366,17947,2051,Codeforces Round 995 (Div. 3)
Banafshe.kh,618,761,143,17947,2051,Codeforces Round 995 (Div. 3)
raamgopal2369,0,366,366,17947,2051,Codeforces Round 995 (Div. 3)
ndsjk,615,759,144,17947,2051,Codeforces Round 995 (Div. 3)
hoanganh289,602,747,145,17947,2051,Codeforces Round 995 (Div. 3)
anjjcodes,821,804,-17,17947,2051,Codeforces Round 995 (Div. 3)
Sanjivan17,822,840,18,17947,2051,Codeforces Round 995 (Div. 3)
ayushraina,0,366,366,17947,2051,Codeforces Round 995 (Div. 3)
HemanthD_13,767,719,-48,17947,2051,Codeforces Round 995 (Div. 3)
ah7chhd,1141,1037,-104,17947,2051,Codeforces Round 995 (Div. 3)
sakshithyadav,761,817,56,17947,2051,Codeforces Round 995 (Div. 3)
vinayprajwal247,727,686,-41,17947,2051,Codeforces Round 995 (Div. 3)
tanvirshaad,360,592,232,17947,2051,Codeforces Round 995 (Div. 3)
KhwarizmiCoder,774,724,-50,17947,2051,Codeforces Round 995 (Div. 3)
Devu5,0,366,366,17947,2051,Codeforces Round 995 (Div. 3)
Coder7633,898,827,-71,17947,2051,Codeforces Round 995 (Div. 3)
its_Arpit_,763,715,-48,17947,2051,Codeforces Round 995 (Div. 3)
hellomoto234,0,366,366,17947,2051,Codeforces Round 995 (Div. 3)
Marthemo,840,856,16,17968,2051,Codeforces Round 995 (Div. 3)
Neelanshu_karn,582,729,147,17968,2051,Codeforces Round 995 (Div. 3)
Arafat_Rahman_CSE_CSTU,649,788,139,17968,2051,Codeforces Round 995 (Div. 3)
ebraheemhashem0,800,851,51,17968,2051,Codeforces Round 995 (Div. 3)
liyuanwei,0,366,366,17968,2051,Codeforces Round 995 (Div. 3)
Ishan07M,364,596,232,17968,2051,Codeforces Round 995 (Div. 3)
4j534j,366,597,231,17968,2051,Codeforces Round 995 (Div. 3)
prarthanama8,668,805,137,17968,2051,Codeforces Round 995 (Div. 3)
itsshadik,630,611,-19,17968,2051,Codeforces Round 995 (Div. 3)
ibboko04,746,804,58,17968,2051,Codeforces Round 995 (Div. 3)
daksh_192,876,808,-68,17968,2051,Codeforces Round 995 (Div. 3)
fzlka,385,614,229,17968,2051,Codeforces Round 995 (Div. 3)
nitishbhambu,369,600,231,17968,2051,Codeforces Round 995 (Div. 3)
Alien___X,0,366,366,17968,2051,Codeforces Round 995 (Div. 3)
mike20,354,587,233,17968,2051,Codeforces Round 995 (Div. 3)
HarshitaJ16,357,589,232,17968,2051,Codeforces Round 995 (Div. 3)
AlgoNinja21,390,618,228,17968,2051,Codeforces Round 995 (Div. 3)
Sabdikay,651,790,139,17968,2051,Codeforces Round 995 (Div. 3)
meghnapriyanka,0,366,366,17968,2051,Codeforces Round 995 (Div. 3)
ahmednabiled,863,797,-66,17987,2051,Codeforces Round 995 (Div. 3)
virgiliojaz_28,624,766,142,17987,2051,Codeforces Round 995 (Div. 3)
akylmanalan,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
comrade-Of-roots,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
ankit7719,394,622,228,17987,2051,Codeforces Round 995 (Div. 3)
newprogrammer7,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
Opsaran,829,769,-60,17987,2051,Codeforces Round 995 (Div. 3)
ERTOGRUL,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
aka_chinkz,385,614,229,17987,2051,Codeforces Round 995 (Div. 3)
Maze1,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
pablo3,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
mohamed_fathi-gg,0,366,366,17987,2051,Codeforces Round 995 (Div. 3)
sania.rakhangi,358,590,232,17987,2051,Codeforces Round 995 (Div. 3)
4vtAr,381,610,229,17987,2051,Codeforces Round 995 (Div. 3)
Wanderer116,842,779,-63,17987,2051,Codeforces Round 995 (Div. 3)
friedcookie,398,625,227,17987,2051,Codeforces Round 995 (Div. 3)
nk107457,371,602,231,17987,2051,Codeforces Round 995 (Div. 3)
sai_thanishma,584,731,147,17987,2051,Codeforces Round 995 (Div. 3)
rajan._913,0,366,366,18005,2051,Codeforces Round 995 (Div. 3)
mariamhamdyx,384,613,229,18005,2051,Codeforces Round 995 (Div. 3)
Newton_Ronit,579,727,148,18005,2051,Codeforces Round 995 (Div. 3)
RubayetRafsan,774,764,-10,18005,2051,Codeforces Round 995 (Div. 3)
oujessy.p,717,779,62,18005,2051,Codeforces Round 995 (Div. 3)
Sujal22,0,366,366,18005,2051,Codeforces Round 995 (Div. 3)
HARSHA_VARDHAN_1303,0,366,366,18005,2051,Codeforces Round 995 (Div. 3)
Varun_0511,755,812,57,18005,2051,Codeforces Round 995 (Div. 3)
RidC0der,929,853,-76,18005,2051,Codeforces Round 995 (Div. 3)
adithya11,850,786,-64,18005,2051,Codeforces Round 995 (Div. 3)
Kush_Agni,0,366,366,18015,2051,Codeforces Round 995 (Div. 3)
DorsaNakhaei,359,591,232,18015,2051,Codeforces Round 995 (Div. 3)
HiTmAn_76,821,869,48,18015,2051,Codeforces Round 995 (Div. 3)
realskbRH,0,366,366,18015,2051,Codeforces Round 995 (Div. 3)
saikalyani049,598,587,-11,18015,2051,Codeforces Round 995 (Div. 3)
sukhdevvinay9693,826,766,-60,18015,2051,Codeforces Round 995 (Div. 3)
rptest,0,366,366,18015,2051,Codeforces Round 995 (Div. 3)
srineel_9,729,687,-42,18015,2051,Codeforces Round 995 (Div. 3)
vikryansh19113,0,366,366,18015,2051,Codeforces Round 995 (Div. 3)
Sadman7,566,715,149,18015,2051,Codeforces Round 995 (Div. 3)
vaibhavdeeptmurty,360,592,232,18015,2051,Codeforces Round 995 (Div. 3)
Silver_Shadow10,765,820,55,18015,2051,Codeforces Round 995 (Div. 3)
prasanth2535,1010,922,-88,18015,2051,Codeforces Round 995 (Div. 3)
Grigoli,0,366,366,18015,2051,Codeforces Round 995 (Div. 3)
anshu_04,796,741,-55,18015,2051,Codeforces Round 995 (Div. 3)
anusha_uba,586,733,147,18015,2051,Codeforces Round 995 (Div. 3)
2200040233,711,672,-39,18031,2051,Codeforces Round 995 (Div. 3)
unknown_dx,0,366,366,18031,2051,Codeforces Round 995 (Div. 3)
anjanmahapatra10,355,587,232,18031,2051,Codeforces Round 995 (Div. 3)
KISHOR_KUMAR_R,718,678,-40,18031,2051,Codeforces Round 995 (Div. 3)
chronovoid,824,841,17,18031,2051,Codeforces Round 995 (Div. 3)
MYTHILI_GUDIMETLA,370,601,231,18031,2051,Codeforces Round 995 (Div. 3)
Nightmare_King,0,366,366,18031,2051,Codeforces Round 995 (Div. 3)
roshini74,897,904,7,18031,2051,Codeforces Round 995 (Div. 3)
theb1gf00t,370,601,231,18031,2051,Codeforces Round 995 (Div. 3)
Rohanre1813,0,366,366,18031,2051,Codeforces Round 995 (Div. 3)
Exp.Venom.ALT,642,782,140,18031,2051,Codeforces Round 995 (Div. 3)
mj_0000,587,733,146,18031,2051,Codeforces Round 995 (Div. 3)
Emo-Human,705,768,63,18031,2051,Codeforces Round 995 (Div. 3)
Bhavishya_Grandhi,598,586,-12,18031,2051,Codeforces Round 995 (Div. 3)
Manvir_Singh,0,366,366,18031,2051,Codeforces Round 995 (Div. 3)
pratham14,0,366,366,18031,2051,Codeforces Round 995 (Div. 3)
anuhya_1994,800,820,20,18031,2051,Codeforces Round 995 (Div. 3)
23b01a05h8,593,739,146,18031,2051,Codeforces Round 995 (Div. 3)
Navya04,0,366,366,18031,2051,Codeforces Round 995 (Div. 3)
kalidindipranathi27,355,587,232,18031,2051,Codeforces Round 995 (Div. 3)
EMON-82,359,591,232,18051,2051,Codeforces Round 995 (Div. 3)
K_ALASSY,819,837,18,18051,2051,Codeforces Round 995 (Div. 3)
mathisanjana14,584,731,147,18051,2051,Codeforces Round 995 (Div. 3)
mokshrpatel,888,817,-71,18051,2051,Codeforces Round 995 (Div. 3)
dhruvshaswat25,610,753,143,18051,2051,Codeforces Round 995 (Div. 3)
Aisha_Taleb,352,585,233,18051,2051,Codeforces Round 995 (Div. 3)
sanvity,359,591,232,18051,2051,Codeforces Round 995 (Div. 3)
taufikurshoab,810,794,-16,18051,2051,Codeforces Round 995 (Div. 3)
sheikhd811,1225,1110,-115,18051,2051,Codeforces Round 995 (Div. 3)
DNCoding2112,827,843,16,18051,2051,Codeforces Round 995 (Div. 3)
moaazbarougy,860,794,-66,18051,2051,Codeforces Round 995 (Div. 3)
sohan_pust,750,703,-47,18051,2051,Codeforces Round 995 (Div. 3)
Vanshita_Tripathi,349,582,233,18051,2051,Codeforces Round 995 (Div. 3)
srikarprakash,751,808,57,18051,2051,Codeforces Round 995 (Div. 3)
Srisanth,898,825,-73,18065,2051,Codeforces Round 995 (Div. 3)
lavyadav824,708,770,62,18065,2051,Codeforces Round 995 (Div. 3)
Zeusatom,349,582,233,18065,2051,Codeforces Round 995 (Div. 3)
zlyycz,570,718,148,18065,2051,Codeforces Round 995 (Div. 3)
nitish468,754,810,56,18065,2051,Codeforces Round 995 (Div. 3)
dimethylglyoxime,946,866,-80,18065,2051,Codeforces Round 995 (Div. 3)
sixxkbk,594,739,145,18065,2051,Codeforces Round 995 (Div. 3)
vidhannahar,826,765,-61,18065,2051,Codeforces Round 995 (Div. 3)
Kiana_Davoodabadi,627,768,141,18065,2051,Codeforces Round 995 (Div. 3)
maryams142007,0,366,366,18065,2051,Codeforces Round 995 (Div. 3)
hinabaina,365,596,231,18065,2051,Codeforces Round 995 (Div. 3)
vibhutibhatnagar,887,816,-71,18065,2051,Codeforces Round 995 (Div. 3)
erkinov.alim,834,813,-21,18065,2051,Codeforces Round 995 (Div. 3)
priyanshu2513,359,591,232,18065,2051,Codeforces Round 995 (Div. 3)
amanv299,886,926,40,18065,2051,Codeforces Round 995 (Div. 3)
ashkew803,580,727,147,18065,2051,Codeforces Round 995 (Div. 3)
Ahmed_Ismail_Ibrahim,758,709,-49,18065,2051,Codeforces Round 995 (Div. 3)
Jamirul83,601,745,144,18082,2051,Codeforces Round 995 (Div. 3)
Madhukm2050,1010,922,-88,18082,2051,Codeforces Round 995 (Div. 3)
rajraushan22904,792,813,21,18082,2051,Codeforces Round 995 (Div. 3)
Marwa_Elwazzan,356,588,232,18082,2051,Codeforces Round 995 (Div. 3)
zartex_010,0,366,366,18082,2051,Codeforces Round 995 (Div. 3)
Gnsuk,0,366,366,18082,2051,Codeforces Round 995 (Div. 3)
aviii29,436,658,222,18082,2051,Codeforces Round 995 (Div. 3)
cosmic_programmer,0,366,366,18082,2051,Codeforces Round 995 (Div. 3)
error-you,758,814,56,18082,2051,Codeforces Round 995 (Div. 3)
spirilla,0,366,366,18082,2051,Codeforces Round 995 (Div. 3)
dharani_meda,0,366,366,18082,2051,Codeforces Round 995 (Div. 3)
cikiciki,831,847,16,18082,2051,Codeforces Round 995 (Div. 3)
KushagraNagar,953,953,0,18082,2051,Codeforces Round 995 (Div. 3)
Cr8tiv3_,767,716,-51,18095,2051,Codeforces Round 995 (Div. 3)
za_fan,352,584,232,18095,2051,Codeforces Round 995 (Div. 3)
DarkForce_,359,590,231,18095,2051,Codeforces Round 995 (Div. 3)
Harikagorli06,614,757,143,18095,2051,Codeforces Round 995 (Div. 3)
23b01a05j5,610,753,143,18095,2051,Codeforces Round 995 (Div. 3)
Cheeku4,0,366,366,18095,2051,Codeforces Round 995 (Div. 3)
niket9126,0,366,366,18095,2051,Codeforces Round 995 (Div. 3)
Rukaiya13,881,811,-70,18095,2051,Codeforces Round 995 (Div. 3)
drukenhero,749,806,57,18095,2051,Codeforces Round 995 (Div. 3)
sami4242,747,700,-47,18095,2051,Codeforces Round 995 (Div. 3)
pratyusha_c07,0,366,366,18095,2051,Codeforces Round 995 (Div. 3)
Osama_Ibrahim_,940,861,-79,18095,2051,Codeforces Round 995 (Div. 3)
Sajib_bhuiyan00,790,735,-55,18095,2051,Codeforces Round 995 (Div. 3)
Sree_Shivani,775,722,-53,18095,2051,Codeforces Round 995 (Div. 3)
AchalVishnoi,1001,914,-87,18095,2051,Codeforces Round 995 (Div. 3)
abhishek_bisht,669,638,-31,18095,2051,Codeforces Round 995 (Div. 3)
Sadia_Shuvra,671,640,-31,18111,2051,Codeforces Round 995 (Div. 3)
What286411,0,365,365,18111,2051,Codeforces Round 995 (Div. 3)
d0ub1e-A,849,862,13,18111,2051,Codeforces Round 995 (Div. 3)
pphalaenopsis,0,365,365,18111,2051,Codeforces Round 995 (Div. 3)
kaviya0803,770,718,-52,18111,2051,Codeforces Round 995 (Div. 3)
Kaushik_Baruah,713,774,61,18111,2051,Codeforces Round 995 (Div. 3)
AnjaliRajput_23,708,668,-40,18111,2051,Codeforces Round 995 (Div. 3)
alibakouchi34,781,803,22,18111,2051,Codeforces Round 995 (Div. 3)
yashpss01,664,801,137,18111,2051,Codeforces Round 995 (Div. 3)
BLISSCODER,361,592,231,18111,2051,Codeforces Round 995 (Div. 3)
devang.p,0,365,365,18121,2051,Codeforces Round 995 (Div. 3)
xx33uwu,1006,918,-88,18121,2051,Codeforces Round 995 (Div. 3)
fredd224,655,793,138,18121,2051,Codeforces Round 995 (Div. 3)
scitc_wgq,827,765,-62,18121,2051,Codeforces Round 995 (Div. 3)
reishika,965,882,-83,18121,2051,Codeforces Round 995 (Div. 3)
F_S0ci3ty6,873,914,41,18121,2051,Codeforces Round 995 (Div. 3)
kratos_08,375,604,229,18121,2051,Codeforces Round 995 (Div. 3)
juanxd,670,806,136,18121,2051,Codeforces Round 995 (Div. 3)
InfiniteEcho,0,365,365,18121,2051,Codeforces Round 995 (Div. 3)
shabab_sa,748,700,-48,18121,2051,Codeforces Round 995 (Div. 3)
Pranav_11,858,833,-25,18121,2051,Codeforces Round 995 (Div. 3)
KALLUL,362,593,231,18121,2051,Codeforces Round 995 (Div. 3)
lamia42,761,816,55,18133,2051,Codeforces Round 995 (Div. 3)
Anjani_ballaa,602,746,144,18133,2051,Codeforces Round 995 (Div. 3)
sathvikareddy2,942,905,-37,18133,2051,Codeforces Round 995 (Div. 3)
bitplusplus,723,782,59,18133,2051,Codeforces Round 995 (Div. 3)
dvspranavreddy14,397,624,227,18133,2051,Codeforces Round 995 (Div. 3)
sai_pranathi6,374,603,229,18133,2051,Codeforces Round 995 (Div. 3)
salt__fish,607,750,143,18133,2051,Codeforces Round 995 (Div. 3)
is_dokidoki,572,719,147,18133,2051,Codeforces Round 995 (Div. 3)
SYnthetic,799,741,-58,18133,2051,Codeforces Round 995 (Div. 3)
sagarrajak01,733,791,58,18133,2051,Codeforces Round 995 (Div. 3)
Tjswi,820,868,48,18133,2051,Codeforces Round 995 (Div. 3)
snowdrop3848,0,365,365,18133,2051,Codeforces Round 995 (Div. 3)
mishrajipbh,810,750,-60,18133,2051,Codeforces Round 995 (Div. 3)
shawvarsha004,847,781,-66,18133,2051,Codeforces Round 995 (Div. 3)
mohdmubbashir,842,819,-23,18133,2051,Codeforces Round 995 (Div. 3)
shashwat-j,394,621,227,18133,2051,Codeforces Round 995 (Div. 3)
valarmathi.B,762,752,-10,18149,2051,Codeforces Round 995 (Div. 3)
jeijei,920,843,-77,18149,2051,Codeforces Round 995 (Div. 3)
Red_001,353,584,231,18149,2051,Codeforces Round 995 (Div. 3)
BaselMon,609,752,143,18149,2051,Codeforces Round 995 (Div. 3)
purushothamanm,520,527,7,18149,2051,Codeforces Round 995 (Div. 3)
insultovich,789,809,20,18149,2051,Codeforces Round 995 (Div. 3)
Kartavya_181710,778,724,-54,18149,2051,Codeforces Round 995 (Div. 3)
Tejas_Acharya,786,837,51,18149,2051,Codeforces Round 995 (Div. 3)
arin.balyan,373,602,229,18149,2051,Codeforces Round 995 (Div. 3)
CHARGINGCABY,879,887,8,18149,2051,Codeforces Round 995 (Div. 3)
dhanush69,815,754,-61,18149,2051,Codeforces Round 995 (Div. 3)
PCJ,778,724,-54,18149,2051,Codeforces Round 995 (Div. 3)
M4YT4,740,797,57,18149,2051,Codeforces Round 995 (Div. 3)
SamyakSh,0,365,365,18162,2051,Codeforces Round 995 (Div. 3)
TSI_Sabit,999,955,-44,18162,2051,Codeforces Round 995 (Div. 3)
naresh_swe_24,781,802,21,18162,2051,Codeforces Round 995 (Div. 3)
venkateshputtoju,375,604,229,18162,2051,Codeforces Round 995 (Div. 3)
mastaan__shaik,856,831,-25,18162,2051,Codeforces Round 995 (Div. 3)
Jiniya_16,0,365,365,18162,2051,Codeforces Round 995 (Div. 3)
amarendramohan,829,766,-63,18162,2051,Codeforces Round 995 (Div. 3)
Shinfu727,808,857,49,18162,2051,Codeforces Round 995 (Div. 3)
GasmenK,896,823,-73,18162,2051,Codeforces Round 995 (Div. 3)
mondalsaanket,370,600,230,18162,2051,Codeforces Round 995 (Div. 3)
Satyasri_26,372,601,229,18162,2051,Codeforces Round 995 (Div. 3)
k42305688,0,365,365,18162,2051,Codeforces Round 995 (Div. 3)
akulakeshav2004,781,833,52,18162,2051,Codeforces Round 995 (Div. 3)
Sohaibatt,0,365,365,18162,2051,Codeforces Round 995 (Div. 3)
AnojithCodes,357,588,231,18176,2051,Codeforces Round 995 (Div. 3)
tanmaybalanathvyavahare,801,819,18,18176,2051,Codeforces Round 995 (Div. 3)
bachiann,379,607,228,18176,2051,Codeforces Round 995 (Div. 3)
Yusuf_Ehab,819,799,-20,18176,2051,Codeforces Round 995 (Div. 3)
pratibha25,639,778,139,18176,2051,Codeforces Round 995 (Div. 3)
thedarkmonster06,962,923,-39,18176,2051,Codeforces Round 995 (Div. 3)
DurgaYalagada,563,556,-7,18176,2051,Codeforces Round 995 (Div. 3)
Code_sucker001,354,585,231,18176,2051,Codeforces Round 995 (Div. 3)
rahuls99,380,608,228,18176,2051,Codeforces Round 995 (Div. 3)
DIVI_FAEX,759,813,54,18176,2051,Codeforces Round 995 (Div. 3)
miskat_pan_da,800,741,-59,18176,2051,Codeforces Round 995 (Div. 3)
adii_iwnl,0,365,365,18176,2051,Codeforces Round 995 (Div. 3)
Untamed_,654,624,-30,18176,2051,Codeforces Round 995 (Div. 3)
kirti2024,360,591,231,18176,2051,Codeforces Round 995 (Div. 3)
ggsjbest,623,764,141,18176,2051,Codeforces Round 995 (Div. 3)
tejj24,726,681,-45,18176,2051,Codeforces Round 995 (Div. 3)
dinesh_2812,0,365,365,18176,2051,Codeforces Round 995 (Div. 3)
falc_oneinskii,877,805,-72,18176,2051,Codeforces Round 995 (Div. 3)
try-hp10,1175,1066,-109,18176,2051,Codeforces Round 995 (Div. 3)
bkdn.Quan,0,365,365,18176,2051,Codeforces Round 995 (Div. 3)
PaPaPiZzA,818,834,16,18196,2051,Codeforces Round 995 (Div. 3)
Ecstatic_Girl_KS,793,843,50,18196,2051,Codeforces Round 995 (Div. 3)
MennaAbdElGawad,368,598,230,18196,2051,Codeforces Round 995 (Div. 3)
Spark_26,591,735,144,18196,2051,Codeforces Round 995 (Div. 3)
niloy_acharjee,748,698,-50,18196,2051,Codeforces Round 995 (Div. 3)
biswasasmita679,0,365,365,18196,2051,Codeforces Round 995 (Div. 3)
008-Alim-B-2029,805,822,17,18196,2051,Codeforces Round 995 (Div. 3)
Chatbot101,766,713,-53,18196,2051,Codeforces Round 995 (Div. 3)
jee_main,564,712,148,18196,2051,Codeforces Round 995 (Div. 3)
aiaden,824,803,-21,18196,2051,Codeforces Round 995 (Div. 3)
divyanshusingh8903,806,746,-60,18196,2051,Codeforces Round 995 (Div. 3)
cat-coder,1131,1027,-104,18196,2051,Codeforces Round 995 (Div. 3)
M0NTANA,839,773,-66,18196,2051,Codeforces Round 995 (Div. 3)
harshini_v_26,844,820,-24,18196,2051,Codeforces Round 995 (Div. 3)
Hello0_123,777,722,-55,18196,2051,Codeforces Round 995 (Div. 3)
manojkumart,768,714,-54,18196,2051,Codeforces Round 995 (Div. 3)
Ullas047,724,783,59,18196,2051,Codeforces Round 995 (Div. 3)
raghavgyl07,0,365,365,18196,2051,Codeforces Round 995 (Div. 3)
Adity2309,777,721,-56,18214,2051,Codeforces Round 995 (Div. 3)
MorseRiddle,770,822,52,18214,2051,Codeforces Round 995 (Div. 3)
rrohitgupta582,771,824,53,18214,2051,Codeforces Round 995 (Div. 3)
SaicharanPalvai,850,782,-68,18214,2051,Codeforces Round 995 (Div. 3)
learner_3,745,801,56,18214,2051,Codeforces Round 995 (Div. 3)
im4rv1nd,885,855,-30,18214,2051,Codeforces Round 995 (Div. 3)
