handle,old_rating,new_rating,change,rank,contest_id,contest_name
kishor_73,385,609,224,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Arnav_Kanathia,905,811,-94,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vasu_tayal,1136,1024,-112,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Oahed,870,777,-93,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yinchenxi153,931,835,-96,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
koustav_2004,1177,1062,-115,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Neon099,1289,1162,-127,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chanmeetsinghsahni,1139,1027,-112,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rifat_007,355,582,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yathb2003,397,619,222,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Draunger,856,764,-92,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
f20231336,609,745,136,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
noneoyourbusiness,935,839,-96,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shahdhabash852,907,859,-48,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
youcando,580,719,139,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ashuak1304,361,587,226,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_lucho,1125,1014,-111,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
saitama_69_bitm,417,637,220,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shoyo_Deb,594,513,-81,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Adi_code,1218,1099,-119,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Gorilla_Artist,798,801,3,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zhongying,732,856,124,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dark_coder_uz,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
varunsathaye,452,668,216,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
arpit_p23,702,618,-84,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Zeus_285,1512,1357,-155,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
2021331007,857,765,-92,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ru1n00,1001,900,-101,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xaemonn31,432,650,218,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sumitsaw,996,942,-54,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yeaish_Turj,1120,1010,-110,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wsaleem,1181,1065,-116,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Checkerrr,1028,925,-103,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
babayega,1066,960,-106,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
oii234,612,748,136,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
A-Anastasya,809,849,40,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saksham_Garg48,836,874,38,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
harsh_raj7,1111,1120,9,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Raju_Kumar_s,744,658,-86,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
YEAGERIST20,676,593,-83,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sino_2009,1277,1151,-126,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Antares_01,1010,909,-101,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rav_ish,1341,1208,-133,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LightGran,1657,1525,-132,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
angry_roBOT,355,582,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HB_Error20,1129,1018,-111,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prithuljha,800,803,3,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Asif-Khan,592,511,-81,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
iruthwiksai,684,600,-84,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
arjun_06_s,1490,1338,-152,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aartik,858,814,-44,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TheCapybara,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hazem.Gamal,1026,923,-103,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PaRaDoX_CSTU,688,604,-84,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
29karthik0603,1360,1225,-135,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
OZED,708,834,126,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
2200080103klu,816,727,-89,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_astral_,975,964,-11,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
amirhanordobaev,574,713,139,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sium-ahmed,758,671,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
karmanya21,353,580,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Louis_zxLiu,373,598,225,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
splitcabbage,749,663,-86,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Python_Java,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dcxclhx,705,754,49,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dorasainath955,795,707,-88,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hamoo_elte5a,953,856,-97,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhiailen,752,797,45,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bhargavi_83,357,584,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shivam104V,689,817,128,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
malihatasnim59,742,656,-86,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vishant26,761,674,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chandan973,811,722,-89,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tejaswi25,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Newcoder_123,654,571,-83,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rakshita_16,880,834,-46,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rivaakter,1009,907,-102,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HieuGM_205,527,734,207,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aleolmedo,943,893,-50,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
alanmamitov2003,364,590,226,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hyper_Hari,850,759,-91,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
akther_,540,461,-79,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ian00,886,793,-93,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
greener2112,1059,954,-105,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aman_Panchal,849,758,-91,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PujithaB,810,851,41,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
priyanshu_pulak,989,889,-100,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dip0123,911,817,-94,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Galymov,954,857,-97,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mounyasai21,796,708,-88,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ahmadmadani,574,713,139,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LakshmiNishitha16,969,871,-98,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FaisalMahi,773,686,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
namanjain7752,956,858,-98,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
qwyz,1274,1149,-125,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shravyadav31,596,733,137,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Laboratory,937,841,-96,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
subratadas,976,877,-99,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Paras_2005,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lawing_10,768,681,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LeoCollins,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kanavii,1311,1182,-129,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shouryamanekar,355,582,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ritesh_raj_tiwari,1021,965,-56,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
iamNOTicarus,397,619,222,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SahilH,756,669,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NurAman,867,775,-92,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hansini_Gundu,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Daemon_X,1132,1020,-112,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Santosh1722,766,679,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pro_coder2.0,332,257,-75,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
alhfkd16796,641,775,134,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Artist__,679,595,-84,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
whismal,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
isdodola,879,913,34,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saton.,1401,1261,-140,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ganesh_ravuri,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Anoy_404,1030,927,-103,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ali_saz,1087,980,-107,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Cogitary,800,711,-89,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Abu-N-018-2028,735,650,-85,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hardikgarg1711,896,802,-94,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KVA_2008,644,777,133,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prembansal,402,624,222,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShaDiya06,1236,1115,-121,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kiyoya_123,805,846,41,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
adityaksharma,795,798,3,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ansharaannan02,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
varshabantiar,876,783,-93,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Priya_Bisht10,570,490,-80,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
taufiq420,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
suraj321,871,779,-92,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Azamaat,931,835,-96,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ritam1729,820,821,1,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BalaramanM,1168,1053,-115,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
koushikranga51,574,713,139,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
1816bot1,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abinjohn2003,970,871,-99,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shreyasshinde600,869,777,-92,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
god_harsh,1219,1099,-120,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nymishanjali,799,710,-89,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CROCODATOR2007,837,747,-90,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CODE_SORCERER_,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
subhashagrawal,997,943,-54,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vajrasree_01,835,835,0,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shubhamdhingra9896,998,944,-54,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
VV_1707,880,834,-46,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nurbulat_kulsary_bil,354,581,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kayes1280,764,677,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
akasha7207,430,648,218,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
22wh1a0594,449,371,-78,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Distortionator,728,643,-85,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
manuyashu2005,574,713,139,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jsyph,919,871,-48,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AsIfThatWouldEverHappen,919,949,30,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tanjim__hasan,786,698,-88,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bvv_ramaraju,612,748,136,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
iluvsneklanguage,690,606,-84,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
the.drunk.nerd,800,842,42,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Jvlol,786,698,-88,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
227r1a05f9,570,490,-80,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RADHAKRISHNA16,924,828,-96,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Qst_D4rkAura,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
asirmahmud2,804,807,3,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
trueuser3,779,691,-88,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vivek2.0,867,975,108,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Senthil_01,904,899,-5,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
count_up,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sumit13085,640,773,133,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_.ayushraj._,802,805,3,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ISajid,796,708,-88,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hazemgamal223311,1030,927,-103,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ojas025,917,912,-5,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
a_maverick,1082,975,-107,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Itachi_439,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_boktier_,1200,1082,-118,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fayshal_bin_amir,866,774,-92,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
satwik_annepu,403,625,222,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
williamgladston,739,653,-86,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
maorui,1135,1023,-112,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SiamArif,996,896,-100,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LilKang,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
purvk,1176,1061,-115,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Complexity_MR_01,635,769,134,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hitanshu326,905,811,-94,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
direction_,1132,1020,-112,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shreya_kannan,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vaishnavi_571,769,729,-40,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
preety_orange,906,812,-94,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sff_user,1171,1056,-115,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ConfusedMan4207,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rajbharsoutam,944,847,-97,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mrp690011,351,578,227,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
giorgustsibius,1181,1065,-116,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Fahim_Hossain,742,656,-86,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
neelesh_kumar1238,763,676,-87,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mhthrdk,895,801,-94,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mounikakota03,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
codingismaths6969,365,591,226,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
monsonreji2002,395,617,222,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nemesis_61,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Lucario1227,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
giddy_quest,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Adii,837,875,38,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zyxcba69420,766,810,44,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dhanush_1234,848,757,-91,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Opsaran,360,586,226,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
daddymonil,825,826,1,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yee_228,722,770,48,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
riruruu,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kunal_2021331,0,362,362,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
darshinishah2020,790,832,42,10333,2026,Educational Codeforces Round 171 (Rated for Div. 2)
