id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298826843,2024-12-28 09:57:47,1367,B,Outstanding Impressionist,TyreseMaxey,"C++23 (GCC 14-64, msys2)",OK,10
298826842,2024-12-28 09:57:47,1367,A,Tender Carpenter,ayush11.kr_,C++17 (GCC 7-32),OK,5
298826841,2024-12-28 09:57:47,1367,B,Outstanding Impressionist,RomBro,C++20 (GCC 13-64),OK,10
298826840,2024-12-28 09:57:47,1367,C,Bewitching Stargazer,Rice_tawara459,PyPy 3-64,OK,10
298826839,2024-12-28 09:57:47,1367,B,Outstanding Impressionist,Zik_,C++17 (GCC 7-32),OK,10
298826838,2024-12-28 09:57:47,1367,B,Outstanding Impressionist,__Maksik__,"C++23 (GCC 14-64, msys2)",OK,10
298826837,2024-12-28 09:57:47,1367,A,Tender Carpenter,lilitlipbin,C++17 (GCC 7-32),OK,5
298826836,2024-12-28 09:57:47,1367,B,Outstanding Impressionist,TranQuocKhanh,C++17 (GCC 7-32),OK,10
298826835,2024-12-28 09:57:47,1367,A,Tender Carpenter,The_Rodege,C++20 (GCC 13-64),OK,5
298826834,2024-12-28 09:57:47,1367,A,Tender Carpenter,kkrmm,C++17 (GCC 7-32),WRONG_ANSWER,1
298826833,2024-12-28 09:57:47,1367,A,Tender Carpenter,PranavVarmaDp,"C++23 (GCC 14-64, msys2)",OK,5
298826832,2024-12-28 09:57:47,1367,B,Outstanding Impressionist,jueviolegrace,C++17 (GCC 7-32),OK,10
298826831,2024-12-28 09:57:47,1367,C,Bewitching Stargazer,_LeMur_,"C++23 (GCC 14-64, msys2)",SKIPPED,10
298826830,2024-12-28 09:57:47,1367,A,Tender Carpenter,sdfdfgh,C++20 (GCC 13-64),OK,5
298826829,2024-12-28 09:57:47,1367,C,Bewitching Stargazer,Luzhuoyuan,C++17 (GCC 7-32),OK,10
298826828,2024-12-28 09:57:47,1367,C,Bewitching Stargazer,bu_fan3,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298826827,2024-12-28 09:57:47,1367,C,Bewitching Stargazer,Teja-Smart,C++17 (GCC 7-32),OK,10
298826826,2024-12-28 09:57:47,1366,B,Outstanding Impressionist,SamueleVid,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298826825,2024-12-28 09:57:46,1366,C,Bewitching Stargazer,mini_wish_a_girlfriend,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298826824,2024-12-28 09:57:46,1366,A,Tender Carpenter,Tanishq_Aswar,"C++23 (GCC 14-64, msys2)",OK,5
298826823,2024-12-28 09:57:46,1366,A,Tender Carpenter,Sajal_1914,C++20 (GCC 13-64),OK,5
298826822,2024-12-28 09:57:46,1366,C,Bewitching Stargazer,charlie69,C++20 (GCC 13-64),OK,10
298826821,2024-12-28 09:57:46,1366,A,Tender Carpenter,anh2009,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826819,2024-12-28 09:57:46,1366,B,Outstanding Impressionist,Lyr_ids,C++17 (GCC 7-32),OK,10
298826818,2024-12-28 09:57:46,1366,B,Outstanding Impressionist,mattgryts,C++17 (GCC 7-32),WRONG_ANSWER,0
298826817,2024-12-28 09:57:46,1366,B,Outstanding Impressionist,naitikjain,C++20 (GCC 13-64),OK,10
298826816,2024-12-28 09:57:46,1366,B,Outstanding Impressionist,T_500XIN,C++17 (GCC 7-32),OK,10
298826815,2024-12-28 09:57:46,1366,C,Bewitching Stargazer,Alfeh1,C++17 (GCC 7-32),OK,10
298826814,2024-12-28 09:57:46,1366,C,Bewitching Stargazer,pmt2018,C++17 (GCC 7-32),OK,10
298826813,2024-12-28 09:57:46,1366,C,Bewitching Stargazer,axial-chrono,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298826812,2024-12-28 09:57:46,1366,A,Tender Carpenter,cb_eswar,C++17 (GCC 7-32),SKIPPED,0
298826811,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,booleancube,"C++23 (GCC 14-64, msys2)",OK,10
298826809,2024-12-28 09:57:45,1365,C,Bewitching Stargazer,taran_1407,Java 21,OK,10
298826808,2024-12-28 09:57:45,1365,C,Bewitching Stargazer,polosatic,"C++23 (GCC 14-64, msys2)",OK,10
298826807,2024-12-28 09:57:45,1365,A,Tender Carpenter,_Munshi_,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826806,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,Umiyuri,C++17 (GCC 7-32),WRONG_ANSWER,7
298826805,2024-12-28 09:57:45,1365,A,Tender Carpenter,pradyumn69,Java 21,OK,5
298826804,2024-12-28 09:57:45,1365,A,Tender Carpenter,hehehe15105,C++17 (GCC 7-32),WRONG_ANSWER,1
298826803,2024-12-28 09:57:45,1365,A,Tender Carpenter,KARTHIK_PEREPU,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826802,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,Ranchoddas_Chanchad,C++20 (GCC 13-64),WRONG_ANSWER,0
298826801,2024-12-28 09:57:45,1365,A,Tender Carpenter,the_seal,PyPy 3-64,WRONG_ANSWER,1
298826800,2024-12-28 09:57:45,1365,A,Tender Carpenter,partialdiff,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298826799,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,gagandeep.singh,C++20 (GCC 13-64),OK,10
298826798,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,lgm_,"C++23 (GCC 14-64, msys2)",OK,10
298826797,2024-12-28 09:57:45,1365,C,Bewitching Stargazer,-Raspberry-,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298826795,2024-12-28 09:57:45,1365,C,Bewitching Stargazer,Triss,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298826794,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,Warrior_G,"C++23 (GCC 14-64, msys2)",OK,10
298826793,2024-12-28 09:57:45,1365,A,Tender Carpenter,exit101,"C++23 (GCC 14-64, msys2)",OK,5
298826792,2024-12-28 09:57:45,1365,B,Outstanding Impressionist,vikas_kansotiya,C++17 (GCC 7-32),OK,10
298826791,2024-12-28 09:57:44,1364,B,Outstanding Impressionist,Raymoo_,C++17 (GCC 7-32),OK,10
298826790,2024-12-28 09:57:44,1364,C,Bewitching Stargazer,IsThisGraph,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298826789,2024-12-28 09:57:44,1364,B,Outstanding Impressionist,Loloka,C++20 (GCC 13-64),COMPILATION_ERROR,0
298826787,2024-12-28 09:57:44,1364,A,Tender Carpenter,AlgoMaster15,C++20 (GCC 13-64),OK,5
298826786,2024-12-28 09:57:44,1364,B,Outstanding Impressionist,Krish_M,C++17 (GCC 7-32),OK,10
298826785,2024-12-28 09:57:44,1364,D,Refined Product Optimality,leinad2,C++17 (GCC 7-32),OK,14
298826784,2024-12-28 09:57:44,1364,A,Tender Carpenter,aaradhyakul,"C++23 (GCC 14-64, msys2)",OK,5
298826783,2024-12-28 09:57:44,1364,A,Tender Carpenter,bras,C++20 (GCC 13-64),OK,5
298826781,2024-12-28 09:57:44,1364,A,Tender Carpenter,somnath_01,C++20 (GCC 13-64),OK,5
298826780,2024-12-28 09:57:44,1364,B,Outstanding Impressionist,ermi_a,C++20 (GCC 13-64),WRONG_ANSWER,0
298826778,2024-12-28 09:57:44,1364,B,Outstanding Impressionist,ssshanto,"C++23 (GCC 14-64, msys2)",OK,10
298826777,2024-12-28 09:57:44,1364,A,Tender Carpenter,amharshit45,"C++23 (GCC 14-64, msys2)",OK,5
298826776,2024-12-28 09:57:43,1363,C,Bewitching Stargazer,Nine_Suns,C++20 (GCC 13-64),OK,10
298826775,2024-12-28 09:57:43,1363,A,Tender Carpenter,newaz234,C++17 (GCC 7-32),OK,5
298826774,2024-12-28 09:57:43,1363,B,Outstanding Impressionist,namanbhardwaj1454,C++20 (GCC 13-64),OK,10
298826773,2024-12-28 09:57:43,1363,A,Tender Carpenter,Faridun2011,C++17 (GCC 7-32),OK,5
298826772,2024-12-28 09:57:43,1363,B,Outstanding Impressionist,N00BGH0ST,C++20 (GCC 13-64),WRONG_ANSWER,1
298826771,2024-12-28 09:57:43,1363,B,Outstanding Impressionist,hitinbajaj,C++20 (GCC 13-64),WRONG_ANSWER,0
298826769,2024-12-28 09:57:43,1363,A,Tender Carpenter,Rinatti,C++20 (GCC 13-64),WRONG_ANSWER,1
298826768,2024-12-28 09:57:43,1363,C,Bewitching Stargazer,Be_dos,"C++23 (GCC 14-64, msys2)",OK,10
298826767,2024-12-28 09:57:43,1363,A,Tender Carpenter,lblolbl,C++20 (GCC 13-64),WRONG_ANSWER,1
298826766,2024-12-28 09:57:43,1363,A,Tender Carpenter,prakriti5x2_,GNU C11,COMPILATION_ERROR,0
298826765,2024-12-28 09:57:42,1362,A,Tender Carpenter,momoforce,C++17 (GCC 7-32),OK,5
298826764,2024-12-28 09:57:42,1362,C,Bewitching Stargazer,wishgoodluck,C++20 (GCC 13-64),OK,10
298826763,2024-12-28 09:57:42,1362,B,Outstanding Impressionist,just_Atta,"C++23 (GCC 14-64, msys2)",OK,10
298826762,2024-12-28 09:57:42,1362,B,Outstanding Impressionist,nah_man,C++17 (GCC 7-32),WRONG_ANSWER,0
298826761,2024-12-28 09:57:41,1361,A,Tender Carpenter,rohittondak38,C++20 (GCC 13-64),SKIPPED,1
298826760,2024-12-28 09:57:41,1361,A,Tender Carpenter,bardeen,C++17 (GCC 7-32),OK,5
298826759,2024-12-28 09:57:41,1361,A,Tender Carpenter,rishav-goyal,C++17 (GCC 7-32),OK,5
298826758,2024-12-28 09:57:41,1361,D,Refined Product Optimality,cphelperwale_aagye_oyee,"C++23 (GCC 14-64, msys2)",SKIPPED,0
298826757,2024-12-28 09:57:41,1361,B,Outstanding Impressionist,jak_038,Python 3,WRONG_ANSWER,0
298826756,2024-12-28 09:57:40,1360,A,Tender Carpenter,Mahmoud_nossair,C++20 (GCC 13-64),WRONG_ANSWER,1
298826755,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,the__phoenix,C++17 (GCC 7-32),OK,10
298826754,2024-12-28 09:57:39,1359,A,Tender Carpenter,Alaahisham18,C++17 (GCC 7-32),WRONG_ANSWER,0
298826753,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,keshavmonga,C++20 (GCC 13-64),SKIPPED,10
298826752,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,based,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
298826751,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,YoussefSobhy30,C++20 (GCC 13-64),OK,10
298826750,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,oojamchaudhary,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298826749,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,Liooow,C++20 (GCC 13-64),OK,10
298826748,2024-12-28 09:57:39,1359,C,Bewitching Stargazer,Intellegent,C++20 (GCC 13-64),OK,10
298826746,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,RandomRandoms,C++20 (GCC 13-64),OK,10
298826745,2024-12-28 09:57:39,1359,A,Tender Carpenter,fine2006,PyPy 3-64,OK,5
298826744,2024-12-28 09:57:39,1359,B,Outstanding Impressionist,MoSooN,Rust 2021,OK,10
298826743,2024-12-28 09:57:38,1358,A,Tender Carpenter,ajssss,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,2
298826742,2024-12-28 09:57:38,1358,B,Outstanding Impressionist,ttakk,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298826741,2024-12-28 09:57:38,1358,A,Tender Carpenter,Preesha_Agrawal,C++20 (GCC 13-64),OK,5
298826740,2024-12-28 09:57:38,1358,A,Tender Carpenter,brainardphilemon,C++17 (GCC 7-32),OK,5
298826739,2024-12-28 09:57:38,1358,A,Tender Carpenter,Saiiiiiimm,C++17 (GCC 7-32),RUNTIME_ERROR,0
298826738,2024-12-28 09:57:38,1358,A,Tender Carpenter,chill_guy_chimtu,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
298826737,2024-12-28 09:57:38,1358,B,Outstanding Impressionist,nh_nayeem,C++20 (GCC 13-64),OK,10
298826736,2024-12-28 09:57:38,1358,B,Outstanding Impressionist,Bitch_Slapper,"C++23 (GCC 14-64, msys2)",OK,10
298826735,2024-12-28 09:57:37,1357,C,Bewitching Stargazer,Sanae,C++20 (GCC 13-64),OK,10
298826734,2024-12-28 09:57:37,1357,C,Bewitching Stargazer,chion,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298826733,2024-12-28 09:57:37,1357,B,Outstanding Impressionist,gdani,"C++23 (GCC 14-64, msys2)",OK,10
298826732,2024-12-28 09:57:37,1357,C,Bewitching Stargazer,romegenixxx,C++20 (GCC 13-64),WRONG_ANSWER,3
298826731,2024-12-28 09:57:37,1357,A,Tender Carpenter,kesharwaniyanshi,C++17 (GCC 7-32),OK,5
298826730,2024-12-28 09:57:37,1357,B,Outstanding Impressionist,DanilSh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298826729,2024-12-28 09:57:37,1357,B,Outstanding Impressionist,vladimirfilip,"C++23 (GCC 14-64, msys2)",OK,10
298826728,2024-12-28 09:57:37,1357,A,Tender Carpenter,pranzoro,C++17 (GCC 7-32),WRONG_ANSWER,1
298826727,2024-12-28 09:57:37,1357,C,Bewitching Stargazer,Arc.,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298826726,2024-12-28 09:57:37,1357,B,Outstanding Impressionist,atpug_ayir,C++20 (GCC 13-64),WRONG_ANSWER,0
298826725,2024-12-28 09:57:37,1357,A,Tender Carpenter,pasit,C++17 (GCC 7-32),WRONG_ANSWER,0
298826724,2024-12-28 09:57:37,1357,B,Outstanding Impressionist,Adhoc,C++20 (GCC 13-64),OK,10
298826723,2024-12-28 09:57:37,1357,C,Bewitching Stargazer,F.R.,C++20 (GCC 13-64),OK,10
298826722,2024-12-28 09:57:37,1357,A,Tender Carpenter,Mr_tbk,C++20 (GCC 13-64),OK,5
298826721,2024-12-28 09:57:37,1357,A,Tender Carpenter,caodirui,GNU C11,COMPILATION_ERROR,0
298826720,2024-12-28 09:57:36,1356,A,Tender Carpenter,AJAY,C++17 (GCC 7-32),OK,5
298826719,2024-12-28 09:57:36,1356,A,Tender Carpenter,euselibert,C++20 (GCC 13-64),OK,5
298826718,2024-12-28 09:57:36,1356,A,Tender Carpenter,vivek_9941,C++17 (GCC 7-32),OK,5
298826717,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,Egg_Knight,"C++23 (GCC 14-64, msys2)",OK,10
298826715,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,Plalyy,C++17 (GCC 7-32),OK,10
298826714,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,WhySoSerious16,C++20 (GCC 13-64),OK,10
298826713,2024-12-28 09:57:36,1356,D,Refined Product Optimality,pb0207,"C++23 (GCC 14-64, msys2)",OK,14
298826712,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,Virat__Kohli,C++20 (GCC 13-64),OK,10
298826711,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,amaiya,C++17 (GCC 7-32),OK,10
298826710,2024-12-28 09:57:36,1356,A,Tender Carpenter,anusha.yanaganti,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298826709,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,Div4_enjoyer,C++20 (GCC 13-64),OK,10
298826708,2024-12-28 09:57:36,1356,A,Tender Carpenter,arnavvraj,C++20 (GCC 13-64),WRONG_ANSWER,1
298826707,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,xghost456,C++17 (GCC 7-32),OK,10
298826706,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,cbdsopa,"C++23 (GCC 14-64, msys2)",OK,10
298826705,2024-12-28 09:57:36,1356,D,Refined Product Optimality,Midnights,C++20 (GCC 13-64),OK,14
298826704,2024-12-28 09:57:36,1356,A,Tender Carpenter,chulbulPandey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826703,2024-12-28 09:57:36,1356,A,Tender Carpenter,HardikSingh,PyPy 3-64,OK,5
298826702,2024-12-28 09:57:36,1356,A,Tender Carpenter,adarshkr_001,C++17 (GCC 7-32),OK,5
298826701,2024-12-28 09:57:36,1356,A,Tender Carpenter,Moinul01,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298826700,2024-12-28 09:57:36,1356,B,Outstanding Impressionist,praveen2912,C++20 (GCC 13-64),OK,10
298826699,2024-12-28 09:57:36,1356,A,Tender Carpenter,Viral_kmt,C++20 (GCC 13-64),OK,5
298826698,2024-12-28 09:57:36,1356,A,Tender Carpenter,amit_roy,Java 21,OK,5
298826696,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,rorro9999,"C++23 (GCC 14-64, msys2)",OK,10
298826695,2024-12-28 09:57:35,1355,A,Tender Carpenter,2025caiminghui,C++20 (GCC 13-64),OK,5
298826694,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,Neffus,PyPy 3-64,OK,10
298826693,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,Nanaanaaa,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826692,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,antongggg,PyPy 3-64,TIME_LIMIT_EXCEEDED,6
298826691,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,Beyond,C++20 (GCC 13-64),OK,10
298826690,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,Persi00,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298826689,2024-12-28 09:57:35,1355,A,Tender Carpenter,AJWarriors,"C++23 (GCC 14-64, msys2)",OK,5
298826688,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,_bro_,C++20 (GCC 13-64),OK,10
298826687,2024-12-28 09:57:35,1355,A,Tender Carpenter,Rosnaky,C++20 (GCC 13-64),OK,5
298826686,2024-12-28 09:57:35,1355,A,Tender Carpenter,devadce,C++17 (GCC 7-32),OK,5
298826685,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,polsage,Java 21,OK,10
298826684,2024-12-28 09:57:35,1355,D,Refined Product Optimality,thenymphsofdelphi,C++20 (GCC 13-64),OK,14
298826683,2024-12-28 09:57:35,1355,D,Refined Product Optimality,Ormlis,C++20 (GCC 13-64),OK,14
298826682,2024-12-28 09:57:35,1355,A,Tender Carpenter,L_______,"C++23 (GCC 14-64, msys2)",OK,5
298826681,2024-12-28 09:57:35,1355,D,Refined Product Optimality,tkacper,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298826680,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,mofeyTEA,C++20 (GCC 13-64),OK,10
298826679,2024-12-28 09:57:35,1355,B,Outstanding Impressionist,smallchick_gia,C++17 (GCC 7-32),OK,10
298826678,2024-12-28 09:57:34,1354,D,Refined Product Optimality,tomcruise_,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298826677,2024-12-28 09:57:34,1354,C,Bewitching Stargazer,xiang_xiang,C++20 (GCC 13-64),OK,10
298826676,2024-12-28 09:57:34,1354,A,Tender Carpenter,3AWDI_BOY,C++20 (GCC 13-64),WRONG_ANSWER,1
298826674,2024-12-28 09:57:34,1354,A,Tender Carpenter,faraway_06,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826673,2024-12-28 09:57:34,1354,A,Tender Carpenter,ved_xyz,C++20 (GCC 13-64),OK,5
298826672,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,phatchau317,C++20 (GCC 13-64),WRONG_ANSWER,0
298826671,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,FallingRain,"C++23 (GCC 14-64, msys2)",OK,10
298826670,2024-12-28 09:57:34,1354,A,Tender Carpenter,mohamad.deeb,C++17 (GCC 7-32),OK,5
298826669,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,abhishekmangal12345,C++20 (GCC 13-64),OK,10
298826668,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,LEvGaP_91_,PyPy 3-64,WRONG_ANSWER,2
298826667,2024-12-28 09:57:34,1354,A,Tender Carpenter,aasrita_22,Java 8,WRONG_ANSWER,0
298826666,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,myProfileTEST,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,9
298826665,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,Mou-HuangZhong,C++20 (GCC 13-64),OK,10
298826664,2024-12-28 09:57:34,1354,B,Outstanding Impressionist,Fei2077,C++17 (GCC 7-32),OK,10
298826663,2024-12-28 09:57:33,1353,C,Bewitching Stargazer,Badint,C++20 (GCC 13-64),OK,10
298826662,2024-12-28 09:57:33,1353,A,Tender Carpenter,TuPOpalNaKlikbeit,PyPy 3-64,SKIPPED,4
298826661,2024-12-28 09:57:33,1353,A,Tender Carpenter,MaDZOZO,"C++23 (GCC 14-64, msys2)",OK,5
298826660,2024-12-28 09:57:33,1353,A,Tender Carpenter,Osman_001,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826658,2024-12-28 09:57:33,1353,C,Bewitching Stargazer,dyppp,PyPy 3-64,OK,10
298826657,2024-12-28 09:57:33,1353,C,Bewitching Stargazer,MarcosPauloEvers,C++20 (GCC 13-64),OK,10
298826656,2024-12-28 09:57:33,1353,A,Tender Carpenter,assiyadi.issam1,Java 21,OK,5
298826655,2024-12-28 09:57:33,1353,B,Outstanding Impressionist,Krokenbush,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826654,2024-12-28 09:57:33,1353,B,Outstanding Impressionist,master_mosai,"C++23 (GCC 14-64, msys2)",OK,10
298826653,2024-12-28 09:57:33,1353,C,Bewitching Stargazer,Go8,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298826652,2024-12-28 09:57:33,1353,B,Outstanding Impressionist,Insert_Username_Here,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
298826651,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,headerush,"C++23 (GCC 14-64, msys2)",OK,10
298826650,2024-12-28 09:57:32,1352,A,Tender Carpenter,anna16,PyPy 3-64,WRONG_ANSWER,1
298826649,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,Ahmedmadbouly186,C++20 (GCC 13-64),OK,10
298826648,2024-12-28 09:57:32,1352,C,Bewitching Stargazer,natshy,Python 3,TIME_LIMIT_EXCEEDED,0
298826647,2024-12-28 09:57:32,1352,A,Tender Carpenter,nishant49,C++20 (GCC 13-64),OK,5
298826646,2024-12-28 09:57:32,1352,A,Tender Carpenter,Harshil_6064,C++17 (GCC 7-32),OK,5
298826645,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,adnanahmad,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
298826644,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,flyingfist,C++17 (GCC 7-32),OK,10
298826643,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,lulzCrush,C++17 (GCC 7-32),WRONG_ANSWER,0
298826642,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,Strelok77,C++20 (GCC 13-64),OK,10
298826641,2024-12-28 09:57:32,1352,A,Tender Carpenter,mahmoud11A,C++17 (GCC 7-32),WRONG_ANSWER,1
298826640,2024-12-28 09:57:32,1352,A,Tender Carpenter,yaswanth_sai0409,Java 8,WRONG_ANSWER,0
298826638,2024-12-28 09:57:32,1352,B,Outstanding Impressionist,FrederickSheridan,GNU C11,TIME_LIMIT_EXCEEDED,6
298826637,2024-12-28 09:57:32,1352,A,Tender Carpenter,NKhanh106,C++17 (GCC 7-32),WRONG_ANSWER,1
298826636,2024-12-28 09:57:31,1351,A,Tender Carpenter,_anubhav_38,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826635,2024-12-28 09:57:31,1351,B,Outstanding Impressionist,_FREESTYLE_,C++20 (GCC 13-64),OK,10
298826634,2024-12-28 09:57:31,1351,B,Outstanding Impressionist,Pasta,C++17 (GCC 7-32),WRONG_ANSWER,1
298826633,2024-12-28 09:57:31,1351,A,Tender Carpenter,rzmukti2002,C++17 (GCC 7-32),OK,5
298826632,2024-12-28 09:57:31,1351,B,Outstanding Impressionist,ChamanDhattarwal,PyPy 3-64,WRONG_ANSWER,0
298826630,2024-12-28 09:57:31,1351,A,Tender Carpenter,quickbit_26,"C++23 (GCC 14-64, msys2)",OK,5
298826629,2024-12-28 09:57:31,1351,A,Tender Carpenter,hellobhaiyo,C++17 (GCC 7-32),OK,5
298826628,2024-12-28 09:57:31,1351,A,Tender Carpenter,CuteRay,C++20 (GCC 13-64),OK,5
298826627,2024-12-28 09:57:31,1351,A,Tender Carpenter,rvrs,PyPy 3-64,OK,5
298826626,2024-12-28 09:57:31,1351,A,Tender Carpenter,onepersonintheuniverse,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826625,2024-12-28 09:57:31,1351,A,Tender Carpenter,wish-nu,PyPy 3-64,OK,5
298826624,2024-12-28 09:57:31,1351,A,Tender Carpenter,ritzo37,C++20 (GCC 13-64),OK,5
298826622,2024-12-28 09:57:31,1351,C,Bewitching Stargazer,876pol,C++17 (GCC 7-32),OK,10
298826620,2024-12-28 09:57:31,1351,C,Bewitching Stargazer,gty314159,C++17 (GCC 7-32),OK,10
298826619,2024-12-28 09:57:31,1351,B,Outstanding Impressionist,FplusFplusF,"C++23 (GCC 14-64, msys2)",OK,10
298826618,2024-12-28 09:57:31,1351,B,Outstanding Impressionist,Salah7_a,C++20 (GCC 13-64),OK,10
298826617,2024-12-28 09:57:31,1351,A,Tender Carpenter,Abdullah_Siddique,C++17 (GCC 7-32),OK,5
298826616,2024-12-28 09:57:30,1350,B,Outstanding Impressionist,Md_Faique_Ibrahimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,9
298826615,2024-12-28 09:57:30,1350,B,Outstanding Impressionist,Ilia99099,PyPy 3-64,RUNTIME_ERROR,1
298826614,2024-12-28 09:57:30,1350,A,Tender Carpenter,Radhe_1,Java 8,OK,5
298826613,2024-12-28 09:57:30,1350,B,Outstanding Impressionist,CausticNaOH,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298826612,2024-12-28 09:57:30,1350,C,Bewitching Stargazer,yellowtoad,C++17 (GCC 7-32),OK,10
298826611,2024-12-28 09:57:30,1350,B,Outstanding Impressionist,Mikuchan,C++17 (GCC 7-32),OK,10
298826610,2024-12-28 09:57:30,1350,B,Outstanding Impressionist,_wILLbOUNCEbACK,C++17 (GCC 7-32),OK,10
298826609,2024-12-28 09:57:30,1350,B,Outstanding Impressionist,technoayan7,C++17 (GCC 7-32),WRONG_ANSWER,0
298826608,2024-12-28 09:57:30,1350,D,Refined Product Optimality,snowysecret,C++20 (GCC 13-64),OK,14
298826606,2024-12-28 09:57:29,1349,C,Bewitching Stargazer,dspt,C++20 (GCC 13-64),OK,10
298826605,2024-12-28 09:57:29,1349,C,Bewitching Stargazer,Heibor,C++20 (GCC 13-64),OK,10
298826604,2024-12-28 09:57:29,1349,A,Tender Carpenter,.Judy.Hopps.,"C++23 (GCC 14-64, msys2)",OK,5
298826603,2024-12-28 09:57:29,1349,A,Tender Carpenter,piyushpathak3004,C++17 (GCC 7-32),OK,5
298826602,2024-12-28 09:57:29,1349,B,Outstanding Impressionist,_IHateConstructives,C++20 (GCC 13-64),WRONG_ANSWER,1
298826601,2024-12-28 09:57:29,1349,A,Tender Carpenter,legendneverdied,C++17 (GCC 7-32),OK,5
