id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298248283,2024-12-24 10:29:14,3254,C,Sums on Segments,D-G-2004,C++20 (GCC 13-64),OK,33
298248282,2024-12-24 10:29:14,3254,B,Digits,mega_bot,PyPy 3-64,OK,6
298248281,2024-12-24 10:29:13,3253,B,Digits,rahul27474,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248279,2024-12-24 10:29:13,3253,B,Digits,kira27,C++17 (GCC 7-32),WRONG_ANSWER,1
298248278,2024-12-24 10:29:13,3253,B,Digits,.sempai,C++20 (GCC 13-64),WRONG_ANSWER,1
298248277,2024-12-24 10:29:13,3253,B,Digits,PhoenixRises,C++20 (GCC 13-64),WRONG_ANSWER,1
298248276,2024-12-24 10:29:13,3253,B,Digits,frank24,C++17 (GCC 7-32),OK,6
298248275,2024-12-24 10:29:13,3253,D,Problem about GCD,SMIrrichto,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298248274,2024-12-24 10:29:13,3253,B,Digits,alien_Saurabh2293,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248273,2024-12-24 10:29:13,3253,B,Digits,govindsaini17,C++20 (GCC 13-64),WRONG_ANSWER,1
298248272,2024-12-24 10:29:13,3253,B,Digits,sujitp1808,C++17 (GCC 7-32),RUNTIME_ERROR,1
298248271,2024-12-24 10:29:13,3253,B,Digits,Silent_Ayanokoji,PyPy 3-64,OK,6
298248270,2024-12-24 10:29:13,3253,D,Problem about GCD,Justinshao,C++20 (GCC 13-64),RUNTIME_ERROR,2
298248269,2024-12-24 10:29:13,3253,B,Digits,damiya,C++17 (GCC 7-32),WRONG_ANSWER,1
298248268,2024-12-24 10:29:13,3253,C,Sums on Segments,orsiomatlez73,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
298248267,2024-12-24 10:29:13,3253,B,Digits,sergejj,C++17 (GCC 7-32),WRONG_ANSWER,1
298248265,2024-12-24 10:29:13,3253,B,Digits,betaboomer,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248264,2024-12-24 10:29:13,3253,A,Coin Transformation,odrojasrod,C++20 (GCC 13-64),OK,4
298248263,2024-12-24 10:29:13,3253,C,Sums on Segments,harinadh,Java 21,WRONG_ANSWER,0
298248262,2024-12-24 10:29:13,3253,B,Digits,sohsoh,"C++23 (GCC 14-64, msys2)",OK,6
298248261,2024-12-24 10:29:13,3253,D,Problem about GCD,SkyAur0ra,C++17 (GCC 7-32),WRONG_ANSWER,1
298248260,2024-12-24 10:29:13,3253,B,Digits,yuval_b,"C++23 (GCC 14-64, msys2)",OK,6
298248259,2024-12-24 10:29:13,3253,B,Digits,rg.explorex,C++17 (GCC 7-32),OK,6
298248258,2024-12-24 10:29:12,3252,B,Digits,Teamleader001,C++17 (GCC 7-32),WRONG_ANSWER,1
298248257,2024-12-24 10:29:12,3252,A,Coin Transformation,GJLH5,C++17 (GCC 7-32),COMPILATION_ERROR,0
298248256,2024-12-24 10:29:12,3252,B,Digits,cyr0x,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248255,2024-12-24 10:29:12,3252,D,Problem about GCD,Chahel,C++17 (GCC 7-32),OK,27
298248254,2024-12-24 10:29:12,3252,D,Problem about GCD,Ihaveabigdick,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298248253,2024-12-24 10:29:12,3252,D,Problem about GCD,Cynops,C++20 (GCC 13-64),COMPILATION_ERROR,0
298248251,2024-12-24 10:29:12,3252,D,Problem about GCD,Auchenai01,PyPy 3-64,RUNTIME_ERROR,4
298248250,2024-12-24 10:29:12,3252,B,Digits,guptafactory,C++20 (GCC 13-64),WRONG_ANSWER,0
298248249,2024-12-24 10:29:12,3252,B,Digits,AnkiPro,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248248,2024-12-24 10:29:12,3252,B,Digits,Tony1506,C++20 (GCC 13-64),WRONG_ANSWER,1
298248247,2024-12-24 10:29:12,3252,B,Digits,Divyanshu_Mani_Tripathi,"C++23 (GCC 14-64, msys2)",OK,6
298248245,2024-12-24 10:29:11,3251,B,Digits,Kener_Castillo,C++17 (GCC 7-32),WRONG_ANSWER,1
298248244,2024-12-24 10:29:11,3251,E,Matrix Transformation,MarSer020,"C++23 (GCC 14-64, msys2)",SKIPPED,1
298248243,2024-12-24 10:29:11,3251,C,Sums on Segments,prathamp_05,C++17 (GCC 7-32),WRONG_ANSWER,0
298248242,2024-12-24 10:29:11,3251,B,Digits,balls,C++17 (GCC 7-32),OK,6
298248241,2024-12-24 10:29:11,3251,B,Digits,sepsepakal,Java 8,OK,6
298248240,2024-12-24 10:29:11,3251,D,Problem about GCD,klinac,C++20 (GCC 13-64),WRONG_ANSWER,2
298248239,2024-12-24 10:29:11,3251,B,Digits,atharva2004pandey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248238,2024-12-24 10:29:11,3251,B,Digits,INT_MAX--,C++17 (GCC 7-32),OK,6
298248237,2024-12-24 10:29:11,3251,B,Digits,naruto77,C++17 (GCC 7-32),WRONG_ANSWER,0
298248236,2024-12-24 10:29:11,3251,B,Digits,lingmengcheng,C++17 (GCC 7-32),OK,6
298248235,2024-12-24 10:29:11,3251,C,Sums on Segments,hungry_sid,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248234,2024-12-24 10:29:11,3251,C,Sums on Segments,sEgMeFaUlT,C++20 (GCC 13-64),WRONG_ANSWER,0
298248232,2024-12-24 10:29:11,3251,B,Digits,karmit_langhnoda,C++20 (GCC 13-64),WRONG_ANSWER,1
298248231,2024-12-24 10:29:11,3251,B,Digits,Dreeick2,C++17 (GCC 7-32),WRONG_ANSWER,0
298248230,2024-12-24 10:29:11,3251,B,Digits,-Jarvis-,Java 21,WRONG_ANSWER,1
298248229,2024-12-24 10:29:11,3251,B,Digits,manish36,C++17 (GCC 7-32),WRONG_ANSWER,1
298248228,2024-12-24 10:29:10,3250,B,Digits,Uzumaki123,C++17 (GCC 7-32),WRONG_ANSWER,1
298248227,2024-12-24 10:29:10,3250,B,Digits,Ihsan_Tamim,C++20 (GCC 13-64),WRONG_ANSWER,1
298248226,2024-12-24 10:29:10,3250,B,Digits,surplusa,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248225,2024-12-24 10:29:10,3250,C,Sums on Segments,Ayush2272,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,10
298248224,2024-12-24 10:29:10,3250,C,Sums on Segments,Ussama9,Python 3,WRONG_ANSWER,0
298248223,2024-12-24 10:29:10,3250,B,Digits,MHAMAD,C++20 (GCC 13-64),WRONG_ANSWER,1
298248222,2024-12-24 10:29:10,3250,B,Digits,zxsshuhua,C++17 (GCC 7-32),WRONG_ANSWER,1
298248220,2024-12-24 10:29:10,3250,B,Digits,ByteBard16,"C++23 (GCC 14-64, msys2)",OK,6
298248219,2024-12-24 10:29:09,3249,B,Digits,Neo00,C++17 (GCC 7-32),WRONG_ANSWER,1
298248218,2024-12-24 10:29:09,3249,C,Sums on Segments,im_poli,C++20 (GCC 13-64),OK,33
298248216,2024-12-24 10:29:09,3249,B,Digits,luoxxx.,C++17 (GCC 7-32),WRONG_ANSWER,1
298248215,2024-12-24 10:29:09,3249,E,Matrix Transformation,zap4eg,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298248214,2024-12-24 10:29:09,3249,B,Digits,aaxb,C++17 (GCC 7-32),WRONG_ANSWER,1
298248212,2024-12-24 10:29:08,3248,C,Sums on Segments,d4got10,C++20 (GCC 13-64),OK,33
298248211,2024-12-24 10:29:08,3248,C,Sums on Segments,Shi_07g,C++20 (GCC 13-64),WRONG_ANSWER,0
298248210,2024-12-24 10:29:08,3248,A,Coin Transformation,nisxal,C++17 (GCC 7-32),OK,4
298248209,2024-12-24 10:29:08,3248,B,Digits,singhnaad,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248208,2024-12-24 10:29:08,3248,B,Digits,BoyToy269,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248207,2024-12-24 10:29:08,3248,B,Digits,Yerugulan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248206,2024-12-24 10:29:08,3248,B,Digits,satyaranjanbehera2607,C++17 (GCC 7-32),WRONG_ANSWER,1
298248205,2024-12-24 10:29:08,3248,B,Digits,Gnanendra_kumar,C++17 (GCC 7-32),WRONG_ANSWER,1
298248204,2024-12-24 10:29:08,3248,D,Problem about GCD,Vaid23,C++20 (GCC 13-64),WRONG_ANSWER,2
298248203,2024-12-24 10:29:08,3248,E,Matrix Transformation,lokeshkandakurt1,Python 3,WRONG_ANSWER,0
298248201,2024-12-24 10:29:08,3248,D,Problem about GCD,Cyber,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298248199,2024-12-24 10:29:08,3248,D,Problem about GCD,sifmuna,Rust 2021,WRONG_ANSWER,1
298248198,2024-12-24 10:29:08,3248,B,Digits,YASH_JAISWAL,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298248197,2024-12-24 10:29:08,3248,D,Problem about GCD,tamthegod,C++20 (GCC 13-64),WRONG_ANSWER,1
298248196,2024-12-24 10:29:08,3248,B,Digits,QuantumAlgo,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248194,2024-12-24 10:29:08,3248,D,Problem about GCD,gqf123,C++20 (GCC 13-64),WRONG_ANSWER,2
298248193,2024-12-24 10:29:08,3248,C,Sums on Segments,tahm_id,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248191,2024-12-24 10:29:07,3247,B,Digits,adarshawasthi29,C++17 (GCC 7-32),WRONG_ANSWER,1
298248190,2024-12-24 10:29:07,3247,B,Digits,sulabhambule,Java 21,SKIPPED,0
298248189,2024-12-24 10:29:07,3247,C,Sums on Segments,anishnaruto,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248186,2024-12-24 10:29:07,3247,C,Sums on Segments,THK_is_dead,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248185,2024-12-24 10:29:07,3247,D,Problem about GCD,PsychoPinkQ,"C++23 (GCC 14-64, msys2)",OK,27
298248184,2024-12-24 10:29:06,3246,D,Problem about GCD,aminjon__,C++17 (GCC 7-32),WRONG_ANSWER,1
298248183,2024-12-24 10:29:06,3246,B,Digits,Way_to_go,C++20 (GCC 13-64),WRONG_ANSWER,1
298248182,2024-12-24 10:29:06,3246,B,Digits,srujan.karthikey,"C++23 (GCC 14-64, msys2)",OK,6
298248181,2024-12-24 10:29:06,3246,B,Digits,SukuruAizawa,C++17 (GCC 7-32),OK,6
298248180,2024-12-24 10:29:06,3246,B,Digits,Jerester,C++17 (GCC 7-32),OK,6
298248179,2024-12-24 10:29:06,3246,A,Coin Transformation,Aniket_Gupta_,C++20 (GCC 13-64),OK,4
298248178,2024-12-24 10:29:06,3246,B,Digits,raito3z,Java 21,OK,6
298248177,2024-12-24 10:29:06,3246,D,Problem about GCD,paqi,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298248176,2024-12-24 10:29:06,3246,B,Digits,KingInNorth,C++17 (GCC 7-32),WRONG_ANSWER,1
298248174,2024-12-24 10:29:06,3246,B,Digits,_shanks_7,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248173,2024-12-24 10:29:06,3246,B,Digits,Yashu_kumar_choudhary,C++17 (GCC 7-32),WRONG_ANSWER,1
298248172,2024-12-24 10:29:06,3246,B,Digits,Monzer_DA,C++17 (GCC 7-32),WRONG_ANSWER,1
298248171,2024-12-24 10:29:05,3245,B,Digits,danish_faizan,C++17 (GCC 7-32),COMPILATION_ERROR,0
298248170,2024-12-24 10:29:05,3245,C,Sums on Segments,_MyAngelGasai,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248169,2024-12-24 10:29:05,3245,C,Sums on Segments,YasuoGod,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
298248168,2024-12-24 10:29:05,3245,C,Sums on Segments,siddhant7876,C++20 (GCC 13-64),WRONG_ANSWER,3
298248167,2024-12-24 10:29:05,3245,C,Sums on Segments,Lecorbio,C++20 (GCC 13-64),OK,33
298248166,2024-12-24 10:29:05,3245,A,Coin Transformation,blueorangecat,Python 3,OK,4
298248165,2024-12-24 10:29:05,3245,B,Digits,SHUBH_PRIYANK,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248164,2024-12-24 10:29:05,3245,A,Coin Transformation,siam5ell,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248163,2024-12-24 10:29:05,3245,B,Digits,Shivagya,C++17 (GCC 7-32),OK,6
298248161,2024-12-24 10:29:05,3245,A,Coin Transformation,farhaan0729,Python 3,WRONG_ANSWER,0
298248160,2024-12-24 10:29:04,3244,C,Sums on Segments,findout,C++17 (GCC 7-32),WRONG_ANSWER,3
298248159,2024-12-24 10:29:04,3244,B,Digits,HIMherojcq,C++17 (GCC 7-32),WRONG_ANSWER,1
298248158,2024-12-24 10:29:04,3244,B,Digits,hnmjdx_hanhan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248157,2024-12-24 10:29:04,3244,B,Digits,singhanurag1309,C++17 (GCC 7-32),WRONG_ANSWER,0
298248156,2024-12-24 10:29:04,3244,B,Digits,dota2_player,C++20 (GCC 13-64),WRONG_ANSWER,1
298248155,2024-12-24 10:29:04,3244,C,Sums on Segments,Aaryjoshi,C++20 (GCC 13-64),OK,33
298248154,2024-12-24 10:29:04,3244,C,Sums on Segments,vjudge172,C++17 (GCC 7-32),WRONG_ANSWER,3
298248153,2024-12-24 10:29:04,3244,B,Digits,killua0-0,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248152,2024-12-24 10:29:04,3244,E,Matrix Transformation,dyekuu,C++20 (GCC 13-64),WRONG_ANSWER,1
298248150,2024-12-24 10:29:03,3243,B,Digits,ApuYe,C++20 (GCC 13-64),WRONG_ANSWER,1
298248149,2024-12-24 10:29:03,3243,E,Matrix Transformation,Chaeryeong,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248148,2024-12-24 10:29:03,3243,B,Digits,Rajbagri10,C++17 (GCC 7-32),WRONG_ANSWER,1
298248146,2024-12-24 10:29:03,3243,B,Digits,rkarpractice,C++17 (GCC 7-32),WRONG_ANSWER,1
298248145,2024-12-24 10:29:03,3243,B,Digits,viku07,Java 21,WRONG_ANSWER,1
298248144,2024-12-24 10:29:03,3243,B,Digits,biu-biu-,GNU C11,COMPILATION_ERROR,0
298248142,2024-12-24 10:29:03,3243,D,Problem about GCD,focus_2025,Java 21,WRONG_ANSWER,1
298248141,2024-12-24 10:29:03,3243,B,Digits,smile._.,C++20 (GCC 13-64),WRONG_ANSWER,0
298248140,2024-12-24 10:29:02,3242,D,Problem about GCD,rangerscowboys,C++20 (GCC 13-64),WRONG_ANSWER,1
298248139,2024-12-24 10:29:02,3242,C,Sums on Segments,LovelyEther,C++17 (GCC 7-32),WRONG_ANSWER,1
298248138,2024-12-24 10:29:02,3242,C,Sums on Segments,sathvikreddy853,C++17 (GCC 7-32),WRONG_ANSWER,3
298248137,2024-12-24 10:29:02,3242,C,Sums on Segments,_moonknight_,C++20 (GCC 13-64),WRONG_ANSWER,1
298248136,2024-12-24 10:29:02,3242,B,Digits,antrishh,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248135,2024-12-24 10:29:02,3242,D,Problem about GCD,BigBlueHedgehog,C++20 (GCC 13-64),OK,27
298248134,2024-12-24 10:29:02,3242,B,Digits,dontlike69,C++17 (GCC 7-32),OK,6
298248133,2024-12-24 10:29:01,3241,C,Sums on Segments,manan_777,C++17 (GCC 7-32),WRONG_ANSWER,3
298248132,2024-12-24 10:29:01,3241,B,Digits,Monarch_Monster,Java 21,WRONG_ANSWER,1
298248131,2024-12-24 10:29:01,3241,C,Sums on Segments,-121,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248130,2024-12-24 10:29:01,3241,B,Digits,pyorz,PyPy 3-64,OK,6
298248129,2024-12-24 10:29:01,3241,C,Sums on Segments,Krish_Naik,C++17 (GCC 7-32),WRONG_ANSWER,0
298248128,2024-12-24 10:29:01,3241,C,Sums on Segments,RUTHVIK0811,Python 3,WRONG_ANSWER,0
298248127,2024-12-24 10:29:01,3241,B,Digits,anurag2121,Java 21,WRONG_ANSWER,1
298248126,2024-12-24 10:29:01,3241,A,Coin Transformation,yskaj,C++17 (GCC 7-32),WRONG_ANSWER,1
298248125,2024-12-24 10:29:01,3241,C,Sums on Segments,dr.doom007,C++17 (GCC 7-32),WRONG_ANSWER,3
298248124,2024-12-24 10:29:01,3241,B,Digits,Kilua,C++17 (GCC 7-32),WRONG_ANSWER,0
298248123,2024-12-24 10:29:01,3241,B,Digits,Eun_ha,C++17 (GCC 7-32),OK,6
298248122,2024-12-24 10:29:01,3241,C,Sums on Segments,abhitulya19,C++17 (GCC 7-32),WRONG_ANSWER,3
298248121,2024-12-24 10:29:01,3241,A,Coin Transformation,ahmed_z3,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248120,2024-12-24 10:29:00,3240,B,Digits,Tyler8,C++17 (GCC 7-32),WRONG_ANSWER,1
298248119,2024-12-24 10:29:00,3240,D,Problem about GCD,cdd,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248118,2024-12-24 10:29:00,3240,A,Coin Transformation,Aishwary_123,Java 21,OK,4
298248117,2024-12-24 10:29:00,3240,C,Sums on Segments,mapIe,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298248116,2024-12-24 10:29:00,3240,B,Digits,raman_01,C++17 (GCC 7-32),OK,6
298248115,2024-12-24 10:29:00,3240,A,Coin Transformation,rock11123423,C++17 (GCC 7-32),OK,4
298248114,2024-12-24 10:29:00,3240,B,Digits,Sucree503,C++17 (GCC 7-32),OK,6
298248113,2024-12-24 10:29:00,3240,B,Digits,Spicy_Syntax,C++20 (GCC 13-64),WRONG_ANSWER,1
298248112,2024-12-24 10:29:00,3240,B,Digits,harsh_cse,C++17 (GCC 7-32),WRONG_ANSWER,1
298248111,2024-12-24 10:29:00,3240,A,Coin Transformation,shawon0055,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248110,2024-12-24 10:29:00,3240,B,Digits,faniriana,C++20 (GCC 13-64),WRONG_ANSWER,1
298248109,2024-12-24 10:29:00,3240,C,Sums on Segments,gud_day,C++20 (GCC 13-64),WRONG_ANSWER,3
298248108,2024-12-24 10:29:00,3240,B,Digits,HarshitSPakhariya,C++17 (GCC 7-32),OK,6
298248107,2024-12-24 10:29:00,3240,D,Problem about GCD,mikehung,C++17 (GCC 7-32),WRONG_ANSWER,9
298248106,2024-12-24 10:29:00,3240,B,Digits,aman2k5,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248105,2024-12-24 10:29:00,3240,B,Digits,lazieV,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,1
298248104,2024-12-24 10:29:00,3240,D,Problem about GCD,Lets_Do_CP,C++20 (GCC 13-64),WRONG_ANSWER,2
298248103,2024-12-24 10:29:00,3240,B,Digits,magnusCarlsen69,C++20 (GCC 13-64),OK,6
298248102,2024-12-24 10:29:00,3240,B,Digits,seaways,C++17 (GCC 7-32),WRONG_ANSWER,1
298248100,2024-12-24 10:29:00,3240,C,Sums on Segments,Biaz,C++20 (GCC 13-64),WRONG_ANSWER,3
298248099,2024-12-24 10:29:00,3240,C,Sums on Segments,Mihajlo18,C++17 (GCC 7-32),OK,33
298248098,2024-12-24 10:29:00,3240,B,Digits,dhruvcodes423,C++17 (GCC 7-32),WRONG_ANSWER,1
298248097,2024-12-24 10:29:00,3240,B,Digits,magical69,C++17 (GCC 7-32),WRONG_ANSWER,0
298248096,2024-12-24 10:28:59,3239,A,Coin Transformation,saaad,GNU C11,WRONG_ANSWER,1
298248095,2024-12-24 10:28:59,3239,G,Problem with Queries,rashi_rashmi,PyPy 3-64,WRONG_ANSWER,0
298248094,2024-12-24 10:28:59,3239,C,Sums on Segments,vanshdhawan60,C++20 (GCC 13-64),WRONG_ANSWER,3
298248093,2024-12-24 10:28:59,3239,B,Digits,anry09,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248091,2024-12-24 10:28:58,3238,C,Sums on Segments,68.0.80.0,PyPy 3-64,TIME_LIMIT_EXCEEDED,6
298248090,2024-12-24 10:28:58,3238,B,Digits,zilvren,"C++23 (GCC 14-64, msys2)",OK,6
298248088,2024-12-24 10:28:57,3237,B,Digits,Jatin_prime,C++17 (GCC 7-32),WRONG_ANSWER,1
298248087,2024-12-24 10:28:57,3237,A,Coin Transformation,dev___567,PyPy 3-64,WRONG_ANSWER,1
298248086,2024-12-24 10:28:57,3237,B,Digits,Gotaduck,C++17 (GCC 7-32),WRONG_ANSWER,1
298248084,2024-12-24 10:28:57,3237,D,Problem about GCD,Huder_Zaluu,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298248083,2024-12-24 10:28:57,3237,B,Digits,rohit10000,Java 21,OK,6
298248082,2024-12-24 10:28:57,3237,B,Digits,Unati,"C++23 (GCC 14-64, msys2)",OK,6
298248081,2024-12-24 10:28:57,3237,B,Digits,XKZL-WTY,C++20 (GCC 13-64),OK,6
298248080,2024-12-24 10:28:57,3237,A,Coin Transformation,anuj_k,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248079,2024-12-24 10:28:57,3237,B,Digits,Rookie-Card,C++17 (GCC 7-32),WRONG_ANSWER,1
298248078,2024-12-24 10:28:57,3237,C,Sums on Segments,saivignesh282005,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248077,2024-12-24 10:28:57,3237,D,Problem about GCD,sashko123,C++17 (GCC 7-32),WRONG_ANSWER,1
298248076,2024-12-24 10:28:57,3237,D,Problem about GCD,lifetimes0721,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
298248075,2024-12-24 10:28:56,3236,B,Digits,t_aomeek,C++20 (GCC 13-64),WRONG_ANSWER,1
298248074,2024-12-24 10:28:56,3236,B,Digits,Hamzeh_Miqdad,C++20 (GCC 13-64),OK,6
298248073,2024-12-24 10:28:56,3236,B,Digits,empirecode1,C++17 (GCC 7-32),OK,6
298248072,2024-12-24 10:28:56,3236,B,Digits,Prohor106,C++17 (GCC 7-32),WRONG_ANSWER,1
298248071,2024-12-24 10:28:56,3236,B,Digits,apophis30,C++17 (GCC 7-32),OK,6
298248070,2024-12-24 10:28:56,3236,D,Problem about GCD,dl_2211,C++20 (GCC 13-64),WRONG_ANSWER,1
298248069,2024-12-24 10:28:56,3236,B,Digits,ur0yi,C++17 (GCC 7-32),OK,6
298248068,2024-12-24 10:28:56,3236,B,Digits,berry_10,C++17 (GCC 7-32),WRONG_ANSWER,1
298248067,2024-12-24 10:28:56,3236,D,Problem about GCD,IcarusWing,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248066,2024-12-24 10:28:56,3236,C,Sums on Segments,aramse_908,"C++23 (GCC 14-64, msys2)",SKIPPED,6
298248065,2024-12-24 10:28:56,3236,C,Sums on Segments,SajidZakaria,C++20 (GCC 13-64),WRONG_ANSWER,0
298248064,2024-12-24 10:28:56,3235,B,Digits,rubbish,C++20 (GCC 13-64),OK,6
298248063,2024-12-24 10:28:56,3235,B,Digits,AarZoooo,Java 21,WRONG_ANSWER,1
298248062,2024-12-24 10:28:55,3235,A,Coin Transformation,shashankharakuni1234,C++17 (GCC 7-32),OK,4
298248061,2024-12-24 10:28:55,3235,D,Problem about GCD,anhvuleduc17,C++17 (GCC 7-32),RUNTIME_ERROR,2
298248060,2024-12-24 10:28:55,3235,A,Coin Transformation,bromin,GNU C11,WRONG_ANSWER,0
298248059,2024-12-24 10:28:55,3235,C,Sums on Segments,qooqxd,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,6
298248058,2024-12-24 10:28:55,3235,D,Problem about GCD,GOTKAKO,C++20 (GCC 13-64),OK,27
298248057,2024-12-24 10:28:55,3235,A,Coin Transformation,_Tarks,PyPy 3-64,COMPILATION_ERROR,0
298248056,2024-12-24 10:28:55,3235,B,Digits,broiampro,C++17 (GCC 7-32),OK,6
298248055,2024-12-24 10:28:55,3235,B,Digits,ironman263,Java 21,OK,6
298248054,2024-12-24 10:28:55,3235,B,Digits,ippo_makunouchi,C++17 (GCC 7-32),OK,6
298248053,2024-12-24 10:28:55,3235,B,Digits,Catastrophe,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248051,2024-12-24 10:28:55,3235,B,Digits,shay26,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298248050,2024-12-24 10:28:55,3235,D,Problem about GCD,bhajji,C++20 (GCC 13-64),WRONG_ANSWER,2
298248049,2024-12-24 10:28:55,3235,B,Digits,shivam30csk,C++20 (GCC 13-64),WRONG_ANSWER,1
298248048,2024-12-24 10:28:55,3235,C,Sums on Segments,henrlly,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298248047,2024-12-24 10:28:55,3235,C,Sums on Segments,countless,C++17 (GCC 7-32),WRONG_ANSWER,0
298248046,2024-12-24 10:28:54,3234,B,Digits,adel54321,C++17 (GCC 7-32),WRONG_ANSWER,0
298248045,2024-12-24 10:28:54,3234,B,Digits,Ghost_bharti,C++17 (GCC 7-32),RUNTIME_ERROR,0
298248044,2024-12-24 10:28:54,3234,B,Digits,ayushkshukla,C++17 (GCC 7-32),WRONG_ANSWER,1
298248043,2024-12-24 10:28:54,3234,D,Problem about GCD,abeot,C++17 (GCC 7-32),WRONG_ANSWER,2
298248042,2024-12-24 10:28:54,3234,C,Sums on Segments,bankientapcode,C++17 (GCC 7-32),WRONG_ANSWER,3
298248041,2024-12-24 10:28:54,3234,B,Digits,Meron3r,C++20 (GCC 13-64),WRONG_ANSWER,0
298248040,2024-12-24 10:28:54,3234,C,Sums on Segments,eboy,C++20 (GCC 13-64),OK,33
298248039,2024-12-24 10:28:53,3233,B,Digits,EagleEyeRaider,C++17 (GCC 7-32),OK,6
298248038,2024-12-24 10:28:53,3233,D,Problem about GCD,pj11,C++20 (GCC 13-64),WRONG_ANSWER,0
298248037,2024-12-24 10:28:53,3233,D,Problem about GCD,Denislav_Manev,C++20 (GCC 13-64),CHALLENGED,12
298248036,2024-12-24 10:28:53,3233,D,Problem about GCD,constructive_hater,C++20 (GCC 13-64),OK,27
298248035,2024-12-24 10:28:53,3233,C,Sums on Segments,xieyijie,C++17 (GCC 7-32),WRONG_ANSWER,3
298248034,2024-12-24 10:28:53,3233,B,Digits,CastWell,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248033,2024-12-24 10:28:53,3233,C,Sums on Segments,kunj_kheni,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,1
298248032,2024-12-24 10:28:53,3233,B,Digits,lilmx,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248031,2024-12-24 10:28:53,3233,C,Sums on Segments,baodeptraivl,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248030,2024-12-24 10:28:53,3233,C,Sums on Segments,WhiteBloom,C++20 (GCC 13-64),OK,33
298248029,2024-12-24 10:28:53,3233,B,Digits,FahimR,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248028,2024-12-24 10:28:53,3233,B,Digits,Echo2,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248027,2024-12-24 10:28:53,3233,B,Digits,hitakshi05,C++20 (GCC 13-64),WRONG_ANSWER,0
