handle,old_rating,new_rating,change,rank,contest_id,contest_name
SacrEllfarch,351,585,234,16167,2036,Codeforces Round 984 (Div. 3)
sanjayy2005,353,586,233,16218,2036,Codeforces Round 984 (Div. 3)
MallikarjunP,390,618,228,16218,2036,Codeforces Round 984 (Div. 3)
xiaoqiwangzhe,905,879,-26,16218,2036,Codeforces Round 984 (Div. 3)
RashiiMalik,609,754,145,16218,2036,Codeforces Round 984 (Div. 3)
shado33,784,839,55,16218,2036,Codeforces Round 984 (Div. 3)
zholdoshbekova09,371,602,231,16218,2036,Codeforces Round 984 (Div. 3)
Suspicious_Judge,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
proro,851,793,-58,16218,2036,Codeforces Round 984 (Div. 3)
hasier,769,728,-41,16218,2036,Codeforces Round 984 (Div. 3)
Anshuman2003,958,882,-76,16218,2036,Codeforces Round 984 (Div. 3)
Titaniitianok,787,782,-5,16218,2036,Codeforces Round 984 (Div. 3)
LogicForge,660,645,-15,16218,2036,Codeforces Round 984 (Div. 3)
CatastrophicPsyche,352,585,233,16218,2036,Codeforces Round 984 (Div. 3)
muhammed_b,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
Mostafa_Mohamed_Mohamed,586,734,148,16218,2036,Codeforces Round 984 (Div. 3)
Octopus9417,1020,934,-86,16218,2036,Codeforces Round 984 (Div. 3)
OSAMA_KHAN,591,595,4,16218,2036,Codeforces Round 984 (Div. 3)
You_sha,352,585,233,16218,2036,Codeforces Round 984 (Div. 3)
NewId44,658,643,-15,16218,2036,Codeforces Round 984 (Div. 3)
Adi123rock,903,878,-25,16218,2036,Codeforces Round 984 (Div. 3)
SmileMaven,374,604,230,16218,2036,Codeforces Round 984 (Div. 3)
Raj_Chaurasiya,363,595,232,16218,2036,Codeforces Round 984 (Div. 3)
neelesh_kumar1238,728,696,-32,16218,2036,Codeforces Round 984 (Div. 3)
shoishobislam21,810,801,-9,16218,2036,Codeforces Round 984 (Div. 3)
ksdushyant,610,755,145,16218,2036,Codeforces Round 984 (Div. 3)
3218398372,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
ajimera235,359,591,232,16218,2036,Codeforces Round 984 (Div. 3)
noah6,623,766,143,16218,2036,Codeforces Round 984 (Div. 3)
_Astha,361,593,232,16218,2036,Codeforces Round 984 (Div. 3)
gkpandey,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
22r01a0531,988,907,-81,16218,2036,Codeforces Round 984 (Div. 3)
emonsarwar,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
Kamii8,949,952,3,16218,2036,Codeforces Round 984 (Div. 3)
fane,807,831,24,16218,2036,Codeforces Round 984 (Div. 3)
thusharashenoi,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
confidentyang,788,743,-45,16218,2036,Codeforces Round 984 (Div. 3)
pragnidhved,1013,971,-42,16218,2036,Codeforces Round 984 (Div. 3)
Rexx31,906,880,-26,16218,2036,Codeforces Round 984 (Div. 3)
Knh_era,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
Shikamaaru_Nara,663,647,-16,16218,2036,Codeforces Round 984 (Div. 3)
nada_shaban,365,596,231,16218,2036,Codeforces Round 984 (Div. 3)
Fecso,614,758,144,16218,2036,Codeforces Round 984 (Div. 3)
kartik7294,623,766,143,16218,2036,Codeforces Round 984 (Div. 3)
spagetti2014,859,800,-59,16218,2036,Codeforces Round 984 (Div. 3)
noob.exe,395,623,228,16218,2036,Codeforces Round 984 (Div. 3)
Oashe_02,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
maihoona,778,735,-43,16218,2036,Codeforces Round 984 (Div. 3)
baimurzzin,1039,993,-46,16218,2036,Codeforces Round 984 (Div. 3)
meghanapujari271015,904,913,9,16218,2036,Codeforces Round 984 (Div. 3)
asraa_abdelshafy2005,885,897,12,16218,2036,Codeforces Round 984 (Div. 3)
xpoisonx138,1020,934,-86,16218,2036,Codeforces Round 984 (Div. 3)
pabel_boss,353,586,233,16218,2036,Codeforces Round 984 (Div. 3)
icecreamy,952,877,-75,16218,2036,Codeforces Round 984 (Div. 3)
nithish5819,980,1009,29,16218,2036,Codeforces Round 984 (Div. 3)
tanu_xcode,837,856,19,16218,2036,Codeforces Round 984 (Div. 3)
NO_ONE_01,749,783,34,16218,2036,Codeforces Round 984 (Div. 3)
MrThalamus,703,677,-26,16218,2036,Codeforces Round 984 (Div. 3)
prankit,386,615,229,16218,2036,Codeforces Round 984 (Div. 3)
Mr_Mahfuz,665,648,-17,16218,2036,Codeforces Round 984 (Div. 3)
shreygupta12,788,843,55,16218,2036,Codeforces Round 984 (Div. 3)
amitrakshar,796,749,-47,16218,2036,Codeforces Round 984 (Div. 3)
coke_pussy,582,589,7,16218,2036,Codeforces Round 984 (Div. 3)
jannatulmaowa314159,384,613,229,16218,2036,Codeforces Round 984 (Div. 3)
Shachinchy79,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
vamsiprakash,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
Rafi_77,881,859,-22,16218,2036,Codeforces Round 984 (Div. 3)
myw,371,602,231,16218,2036,Codeforces Round 984 (Div. 3)
duelist_1883,377,607,230,16218,2036,Codeforces Round 984 (Div. 3)
KhangNguyen0105,362,594,232,16218,2036,Codeforces Round 984 (Div. 3)
N3B,914,887,-27,16218,2036,Codeforces Round 984 (Div. 3)
Dimitar_Georgiev,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
sumayyasadaf13,586,734,148,16218,2036,Codeforces Round 984 (Div. 3)
Abhishek1984,362,594,232,16218,2036,Codeforces Round 984 (Div. 3)
Divine_Fury,654,793,139,16218,2036,Codeforces Round 984 (Div. 3)
ericxyzhu,467,685,218,16218,2036,Codeforces Round 984 (Div. 3)
sourov11,0,369,369,16218,2036,Codeforces Round 984 (Div. 3)
GustavoLopesOliveira,353,586,233,16294,2036,Codeforces Round 984 (Div. 3)
s-7,842,826,-16,16294,2036,Codeforces Round 984 (Div. 3)
limaximy,645,785,140,16294,2036,Codeforces Round 984 (Div. 3)
fatema_2,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
anika623,834,853,19,16294,2036,Codeforces Round 984 (Div. 3)
Rushil24,375,604,229,16294,2036,Codeforces Round 984 (Div. 3)
nandalsahil023,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
Hady_Alsaeed,788,742,-46,16294,2036,Codeforces Round 984 (Div. 3)
FrankCreyner,377,606,229,16294,2036,Codeforces Round 984 (Div. 3)
shashy001,621,764,143,16294,2036,Codeforces Round 984 (Div. 3)
mythrimutyapu,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
rawanosama929,871,885,14,16294,2036,Codeforces Round 984 (Div. 3)
navil,571,721,150,16294,2036,Codeforces Round 984 (Div. 3)
akhilchitrala3,908,839,-69,16294,2036,Codeforces Round 984 (Div. 3)
patnamharika26,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
Rey_Springfield,830,878,48,16294,2036,Codeforces Round 984 (Div. 3)
Alex_Code01,952,876,-76,16294,2036,Codeforces Round 984 (Div. 3)
Xie_Z_H,751,810,59,16294,2036,Codeforces Round 984 (Div. 3)
kaedesenpai_0,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
hoangtranducphat,828,774,-54,16294,2036,Codeforces Round 984 (Div. 3)
hawkeye_1,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
SoumyadeepPal,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
ViciousEagle_03,812,761,-51,16294,2036,Codeforces Round 984 (Div. 3)
debanjanmaity20018,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
anj_1007,552,567,15,16294,2036,Codeforces Round 984 (Div. 3)
durjoy_dp,351,584,233,16294,2036,Codeforces Round 984 (Div. 3)
SoumyaJoshi06,735,797,62,16294,2036,Codeforces Round 984 (Div. 3)
I_AM_GR00T,839,824,-15,16294,2036,Codeforces Round 984 (Div. 3)
m_s_sat,355,587,232,16294,2036,Codeforces Round 984 (Div. 3)
kumaraswamy04,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
Coffee.toffee,692,668,-24,16294,2036,Codeforces Round 984 (Div. 3)
Anurag006,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
samarths404,632,623,-9,16294,2036,Codeforces Round 984 (Div. 3)
mizanurrahmanforsave,796,748,-48,16294,2036,Codeforces Round 984 (Div. 3)
Ifti020,423,483,60,16294,2036,Codeforces Round 984 (Div. 3)
Logan11,848,865,17,16294,2036,Codeforces Round 984 (Div. 3)
sangam_7,860,841,-19,16294,2036,Codeforces Round 984 (Div. 3)
Khairr,820,841,21,16294,2036,Codeforces Round 984 (Div. 3)
souvikbasak2004,374,604,230,16294,2036,Codeforces Round 984 (Div. 3)
Supriyo2006,785,840,55,16294,2036,Codeforces Round 984 (Div. 3)
22wh1a0573,780,736,-44,16294,2036,Codeforces Round 984 (Div. 3)
visheshbaghel,374,604,230,16294,2036,Codeforces Round 984 (Div. 3)
SrthkL,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
trinankur_bera,782,837,55,16294,2036,Codeforces Round 984 (Div. 3)
ThunderBolt2005,751,784,33,16294,2036,Codeforces Round 984 (Div. 3)
agarwalyash541,689,665,-24,16294,2036,Codeforces Round 984 (Div. 3)
NIRMAL_SINGH_BHANDARI,762,722,-40,16294,2036,Codeforces Round 984 (Div. 3)
anriwz,613,757,144,16294,2036,Codeforces Round 984 (Div. 3)
sshivamanohar,603,748,145,16294,2036,Codeforces Round 984 (Div. 3)
itz_yeasin1121,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
Brigcyrus,0,368,368,16294,2036,Codeforces Round 984 (Div. 3)
sohana_1,575,583,8,16294,2036,Codeforces Round 984 (Div. 3)
dj2005,370,600,230,16346,2036,Codeforces Round 984 (Div. 3)
mch666,369,599,230,16346,2036,Codeforces Round 984 (Div. 3)
sravanthi_1007,760,719,-41,16346,2036,Codeforces Round 984 (Div. 3)
Arju_,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
kalyan_n4,798,822,24,16346,2036,Codeforces Round 984 (Div. 3)
k0lenka,778,733,-45,16346,2036,Codeforces Round 984 (Div. 3)
_Nahian,382,610,228,16346,2036,Codeforces Round 984 (Div. 3)
Migi_kun,861,875,14,16346,2036,Codeforces Round 984 (Div. 3)
nithya_kandula,808,831,23,16346,2036,Codeforces Round 984 (Div. 3)
hoshiya4522,859,839,-20,16346,2036,Codeforces Round 984 (Div. 3)
AnkiPro,922,850,-72,16346,2036,Codeforces Round 984 (Div. 3)
tHe_bAbA_yEgA,749,711,-38,16346,2036,Codeforces Round 984 (Div. 3)
Moulika_Nandepu,869,882,13,16346,2036,Codeforces Round 984 (Div. 3)
rupasamala,368,598,230,16346,2036,Codeforces Round 984 (Div. 3)
sridhar628,813,801,-12,16346,2036,Codeforces Round 984 (Div. 3)
23h51a6250,709,774,65,16346,2036,Codeforces Round 984 (Div. 3)
zukaimedadze,804,754,-50,16346,2036,Codeforces Round 984 (Div. 3)
JVgu,883,860,-23,16346,2036,Codeforces Round 984 (Div. 3)
ayush2635,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
Yami_Sukehiro297,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
tejaswinipentala,359,590,231,16346,2036,Codeforces Round 984 (Div. 3)
akhil_pavan_2234,355,587,232,16346,2036,Codeforces Round 984 (Div. 3)
iotaaaaaaaaa,362,593,231,16346,2036,Codeforces Round 984 (Div. 3)
to_dream,752,811,59,16346,2036,Codeforces Round 984 (Div. 3)
amol_raj,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
Kyra_k,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
almomintarek,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
roob88257,1163,1057,-106,16346,2036,Codeforces Round 984 (Div. 3)
22WH1A1236,489,524,35,16346,2036,Codeforces Round 984 (Div. 3)
mohamedomarasser9,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
nsharmily,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
amar7.,598,744,146,16346,2036,Codeforces Round 984 (Div. 3)
anshukr55,905,913,8,16346,2036,Codeforces Round 984 (Div. 3)
goyalkrishna_7,751,783,32,16346,2036,Codeforces Round 984 (Div. 3)
aysel4404,592,738,146,16346,2036,Codeforces Round 984 (Div. 3)
Varun_Dubey,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
Manasa_243,605,750,145,16346,2036,Codeforces Round 984 (Div. 3)
zzzth,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
kakake,818,868,50,16346,2036,Codeforces Round 984 (Div. 3)
sarthakkharka808,433,655,222,16346,2036,Codeforces Round 984 (Div. 3)
deathyakami,856,795,-61,16346,2036,Codeforces Round 984 (Div. 3)
bheem_1234,836,854,18,16346,2036,Codeforces Round 984 (Div. 3)
atiur_rahaman,788,741,-47,16346,2036,Codeforces Round 984 (Div. 3)
kunal086,730,792,62,16346,2036,Codeforces Round 984 (Div. 3)
AfeefSadman,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
ayush23dash,567,717,150,16346,2036,Codeforces Round 984 (Div. 3)
ayushgupta_17,626,768,142,16346,2036,Codeforces Round 984 (Div. 3)
keshav2968,875,853,-22,16346,2036,Codeforces Round 984 (Div. 3)
237r1a05u5,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
Mayank016,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
Ziad_25,935,861,-74,16346,2036,Codeforces Round 984 (Div. 3)
EyeCatcher,660,798,138,16346,2036,Codeforces Round 984 (Div. 3)
mdsadmansakibmss,874,852,-22,16346,2036,Codeforces Round 984 (Div. 3)
22r01a0503,605,750,145,16346,2036,Codeforces Round 984 (Div. 3)
sairam.v,619,762,143,16346,2036,Codeforces Round 984 (Div. 3)
sabbir04,751,751,0,16346,2036,Codeforces Round 984 (Div. 3)
mohitvohracr7,0,368,368,16346,2036,Codeforces Round 984 (Div. 3)
Toyeb,370,600,230,16403,2036,Codeforces Round 984 (Div. 3)
Harsssh,923,851,-72,16403,2036,Codeforces Round 984 (Div. 3)
ArshTech,649,633,-16,16403,2036,Codeforces Round 984 (Div. 3)
Vanshitaa,758,815,57,16403,2036,Codeforces Round 984 (Div. 3)
-alyaa-,924,851,-73,16403,2036,Codeforces Round 984 (Div. 3)
BakerShalabi200,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
Mayank3969,573,721,148,16403,2036,Codeforces Round 984 (Div. 3)
rs_arnob,352,584,232,16403,2036,Codeforces Round 984 (Div. 3)
piyush_chatterjee,353,585,232,16403,2036,Codeforces Round 984 (Div. 3)
tamannaislam5686,511,536,25,16403,2036,Codeforces Round 984 (Div. 3)
Sania_06,802,751,-51,16403,2036,Codeforces Round 984 (Div. 3)
FMuYan,353,585,232,16403,2036,Codeforces Round 984 (Div. 3)
M-Ahmed-Hussain,613,606,-7,16403,2036,Codeforces Round 984 (Div. 3)
sonasiri83,590,736,146,16403,2036,Codeforces Round 984 (Div. 3)
proshanto550,353,585,232,16403,2036,Codeforces Round 984 (Div. 3)
monmonhhhhjj,766,794,28,16403,2036,Codeforces Round 984 (Div. 3)
celesteberry,812,862,50,16403,2036,Codeforces Round 984 (Div. 3)
_satoshi_0016,964,885,-79,16403,2036,Codeforces Round 984 (Div. 3)
MariaKl,660,797,137,16403,2036,Codeforces Round 984 (Div. 3)
2243006,865,844,-21,16403,2036,Codeforces Round 984 (Div. 3)
WorkHardQuiet,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
nafismahamudshahin,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
athul_sat,352,584,232,16403,2036,Codeforces Round 984 (Div. 3)
Kalyani_19,737,771,34,16403,2036,Codeforces Round 984 (Div. 3)
prateek_chettay,775,829,54,16403,2036,Codeforces Round 984 (Div. 3)
ahmad_Yaser,829,814,-15,16403,2036,Codeforces Round 984 (Div. 3)
czar_12,915,951,36,16403,2036,Codeforces Round 984 (Div. 3)
Ikenter,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
aakshayjoshi892,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
muhammadv_i,360,591,231,16403,2036,Codeforces Round 984 (Div. 3)
AymeNo,765,794,29,16403,2036,Codeforces Round 984 (Div. 3)
KADG_7,386,614,228,16403,2036,Codeforces Round 984 (Div. 3)
BUBT_PROTIGER24,612,755,143,16403,2036,Codeforces Round 984 (Div. 3)
mdshahin_alam,732,793,61,16403,2036,Codeforces Round 984 (Div. 3)
Rafah.Alkahwaji,896,870,-26,16403,2036,Codeforces Round 984 (Div. 3)
random17,816,762,-54,16403,2036,Codeforces Round 984 (Div. 3)
Surajit25,742,704,-38,16403,2036,Codeforces Round 984 (Div. 3)
T1mb3r,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
Kiyas-Mahmud,588,734,146,16403,2036,Codeforces Round 984 (Div. 3)
shahid909,685,660,-25,16403,2036,Codeforces Round 984 (Div. 3)
ragibmondal,375,604,229,16403,2036,Codeforces Round 984 (Div. 3)
bushigem,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
Sadman_sadi_anik,725,787,62,16403,2036,Codeforces Round 984 (Div. 3)
Amrutha_1907,569,718,149,16403,2036,Codeforces Round 984 (Div. 3)
kishan1331,384,612,228,16403,2036,Codeforces Round 984 (Div. 3)
sagar-balot,352,584,232,16403,2036,Codeforces Round 984 (Div. 3)
Ankit_sharma05,355,586,231,16403,2036,Codeforces Round 984 (Div. 3)
Shinobu_Kocho_,730,791,61,16403,2036,Codeforces Round 984 (Div. 3)
___ahmad___,590,736,146,16403,2036,Codeforces Round 984 (Div. 3)
Divyakosuru,724,786,62,16403,2036,Codeforces Round 984 (Div. 3)
Vraj_Priyadarshi,353,585,232,16403,2036,Codeforces Round 984 (Div. 3)
raghupati,828,772,-56,16403,2036,Codeforces Round 984 (Div. 3)
spectramind,674,651,-23,16403,2036,Codeforces Round 984 (Div. 3)
venomcodes,353,585,232,16403,2036,Codeforces Round 984 (Div. 3)
icesharkinwather,353,585,232,16403,2036,Codeforces Round 984 (Div. 3)
KenniCS,950,873,-77,16403,2036,Codeforces Round 984 (Div. 3)
trivediavikshit28,0,367,367,16403,2036,Codeforces Round 984 (Div. 3)
manojkumart,766,722,-44,16403,2036,Codeforces Round 984 (Div. 3)
_krishna_6,366,596,230,16403,2036,Codeforces Round 984 (Div. 3)
priyanshu_26,589,735,146,16462,2036,Codeforces Round 984 (Div. 3)
nagaraju__2154,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
simanto_O8,825,843,18,16462,2036,Codeforces Round 984 (Div. 3)
Maya129,803,791,-12,16462,2036,Codeforces Round 984 (Div. 3)
MHK1,810,756,-54,16462,2036,Codeforces Round 984 (Div. 3)
wahidrock,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
klu_2200032018,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
2210030326,953,875,-78,16462,2036,Codeforces Round 984 (Div. 3)
riyar1,616,759,143,16462,2036,Codeforces Round 984 (Div. 3)
JomeG,875,810,-65,16462,2036,Codeforces Round 984 (Div. 3)
sruthigoud23,791,815,24,16462,2036,Codeforces Round 984 (Div. 3)
srithanallamala357,567,716,149,16462,2036,Codeforces Round 984 (Div. 3)
tryingCP,442,662,220,16462,2036,Codeforces Round 984 (Div. 3)
poojithajagadam,573,721,148,16462,2036,Codeforces Round 984 (Div. 3)
Quan.1,716,778,62,16462,2036,Codeforces Round 984 (Div. 3)
Quoro,804,793,-11,16462,2036,Codeforces Round 984 (Div. 3)
Ritikesh25,733,793,60,16462,2036,Codeforces Round 984 (Div. 3)
Biplob-Dash,484,517,33,16462,2036,Codeforces Round 984 (Div. 3)
Ctharun95,351,583,232,16462,2036,Codeforces Round 984 (Div. 3)
nuraika33,802,750,-52,16462,2036,Codeforces Round 984 (Div. 3)
Yedige3,1000,914,-86,16462,2036,Codeforces Round 984 (Div. 3)
AbdelazizSn24,875,886,11,16462,2036,Codeforces Round 984 (Div. 3)
AnupamRoy,677,653,-24,16462,2036,Codeforces Round 984 (Div. 3)
meetthareja,379,607,228,16462,2036,Codeforces Round 984 (Div. 3)
Deepanshu_Pundir1709,641,780,139,16462,2036,Codeforces Round 984 (Div. 3)
2200030909_Pruthvi,881,891,10,16462,2036,Codeforces Round 984 (Div. 3)
sohan_pust,679,654,-25,16462,2036,Codeforces Round 984 (Div. 3)
Muhammad_Azeem,814,834,20,16462,2036,Codeforces Round 984 (Div. 3)
Kowshik_cf,929,855,-74,16462,2036,Codeforces Round 984 (Div. 3)
sravyabudige12,351,583,232,16462,2036,Codeforces Round 984 (Div. 3)
sanjeevi_07,831,773,-58,16462,2036,Codeforces Round 984 (Div. 3)
elderomance,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
U_G_019,362,592,230,16462,2036,Codeforces Round 984 (Div. 3)
emanfathii,672,648,-24,16462,2036,Codeforces Round 984 (Div. 3)
3aM0r,911,839,-72,16462,2036,Codeforces Round 984 (Div. 3)
yasua_99,606,750,144,16462,2036,Codeforces Round 984 (Div. 3)
TheAlpHaWolF481,795,818,23,16462,2036,Codeforces Round 984 (Div. 3)
LouiseTheorinesion05,712,775,63,16462,2036,Codeforces Round 984 (Div. 3)
niyantavashistha2997,351,583,232,16462,2036,Codeforces Round 984 (Div. 3)
gourab_kg,728,789,61,16462,2036,Codeforces Round 984 (Div. 3)
mishravaibhav9197,756,713,-43,16462,2036,Codeforces Round 984 (Div. 3)
shahria.ashraf45,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
Prashanta,747,805,58,16462,2036,Codeforces Round 984 (Div. 3)
saynomore,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
Anisa_Harun,624,613,-11,16462,2036,Codeforces Round 984 (Div. 3)
Itachi_uchiha_1013,657,794,137,16462,2036,Codeforces Round 984 (Div. 3)
Sneha_talveda,738,699,-39,16462,2036,Codeforces Round 984 (Div. 3)
Gurpreet24,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
rupeshrana1213,0,367,367,16462,2036,Codeforces Round 984 (Div. 3)
Sai646152,688,659,-29,16511,2036,Codeforces Round 984 (Div. 3)
AAALLQ,573,720,147,16511,2036,Codeforces Round 984 (Div. 3)
ghanif,819,867,48,16511,2036,Codeforces Round 984 (Div. 3)
arifin_fuad_kashfy,855,834,-21,16511,2036,Codeforces Round 984 (Div. 3)
Vedanshi27,833,850,17,16511,2036,Codeforces Round 984 (Div. 3)
jadab_691,803,824,21,16511,2036,Codeforces Round 984 (Div. 3)
Tasmia_Hasnat,831,773,-58,16511,2036,Codeforces Round 984 (Div. 3)
im4rv1nd,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
alaaeltaib1,742,800,58,16511,2036,Codeforces Round 984 (Div. 3)
Septembers,371,600,229,16511,2036,Codeforces Round 984 (Div. 3)
bhuvanreddy97,793,816,23,16511,2036,Codeforces Round 984 (Div. 3)
SHuS-S,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
AbhishekCodeHub,355,586,231,16511,2036,Codeforces Round 984 (Div. 3)
vanitas89,362,592,230,16511,2036,Codeforces Round 984 (Div. 3)
AMVx06,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
dilanjuan039,850,894,44,16511,2036,Codeforces Round 984 (Div. 3)
akhilt369,730,692,-38,16511,2036,Codeforces Round 984 (Div. 3)
neuike9,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
Muhammed2009,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
prtnv,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
Juvin_Fahad,599,743,144,16511,2036,Codeforces Round 984 (Div. 3)
MDZUNAIDHOSSAIN,638,622,-16,16511,2036,Codeforces Round 984 (Div. 3)
VadimPopov,758,814,56,16511,2036,Codeforces Round 984 (Div. 3)
jprrrrr,833,774,-59,16511,2036,Codeforces Round 984 (Div. 3)
maulanars677,590,735,145,16511,2036,Codeforces Round 984 (Div. 3)
Paarth_Mandelia,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
lokeshreddy1631,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
Alfa330,1077,980,-97,16511,2036,Codeforces Round 984 (Div. 3)
m0nst,374,602,228,16511,2036,Codeforces Round 984 (Div. 3)
ziyanlingxi,806,827,21,16511,2036,Codeforces Round 984 (Div. 3)
mamut-rahal,1150,1044,-106,16511,2036,Codeforces Round 984 (Div. 3)
mahimaaktermithila744,485,516,31,16511,2036,Codeforces Round 984 (Div. 3)
ms277,694,664,-30,16511,2036,Codeforces Round 984 (Div. 3)
Mayar_Magdy,373,601,228,16511,2036,Codeforces Round 984 (Div. 3)
yrtwd,727,787,60,16511,2036,Codeforces Round 984 (Div. 3)
Merrcure,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
MayankMaestro,716,681,-35,16511,2036,Codeforces Round 984 (Div. 3)
o_elyas,0,367,367,16511,2036,Codeforces Round 984 (Div. 3)
shefaly77,843,782,-61,16511,2036,Codeforces Round 984 (Div. 3)
cjd666,371,600,229,16511,2036,Codeforces Round 984 (Div. 3)
BadCat69,772,725,-47,16511,2036,Codeforces Round 984 (Div. 3)
