submission_id,user_handle,problem_name,verdict,language,creation_time
304896400,MysticMender,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1738955131
304895967,Maks_Voiteh,Move Back at a Cost,OK,C++20 (GCC 13-64),1738954877
304895921,SolarScribe,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738954851
304895754,FrostForger,Adventurers,RUNTIME_ERROR,Java 21,1738954748
304893627,TimeTravelChef,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1738953695
304893230,ForestWhisperer,Move Back at a Cost,WRONG_ANSWER,Python 3,1738953509
304890778,NeonWanderer2077,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,Java 21,1738952360
304886909,TimeTravelChef,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738950657
304884383,RetroNinja,Cheops and a Contest (Hard Version),RUNTIME_ERROR,Python 3,1738949538
304884294,RetroNinja,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1738949498
304883621,NeonWanderer2077,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738949206
304882654,SolarScribe,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738948764
304882217,VelvetVoyager,Move Back at a Cost,WRONG_ANSWER,Python 3,1738948534
304881302,LunarNomad,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1738948143
304877844,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738946725
304877837,RetroNinja,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738946723
304877365,NeonWanderer2077,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1738946531
304877266,NeonWanderer2077,For the Emperor!,WRONG_ANSWER,Java 21,1738946485
304876777,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738946270
304876622,MysticMender,For the Emperor!,WRONG_ANSWER,Python 3,1738946200
304876364,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738946070
304875618,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738945754
304875362,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738945657
304874332,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738945227
304874123,ShadowCartographer,Cheops and a Contest (Easy Version),RUNTIME_ERROR,Python 3,1738945120
304873179,TimeTravelChef,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1738944720
304872429,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738944391
304871786,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738944127
304871516,zayney,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1738944004
304868658,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738942767
304868422,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738942672
304867890,Drunk_Man,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738942461
304864864,TAUAH,Move Back at a Cost,OK,C++17 (GCC 7-32),1738941017
304858512,gagan_4656,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738938086
304858243,Animesh08,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738937968
304858232,FrostKitsune,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1738937962
304857588,gagan_4656,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738937674
304857554,Animesh08,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738937661
304857435,ajitesh_xttufxxdcxdfzxs,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738937609
304857225,helenmie,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738937521
304857174,ac2u,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738937504
304856787,demonshide,Move Back at a Cost,OK,C++17 (GCC 7-32),1738937349
304855922,ajitesh_xttufxxdcxdfzxs,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738936955
304854446,bandari17,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738936306
304854116,demonshide,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738936170
304854104,ac2u,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738936167
304853759,yszkddzyh,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738936006
304853606,3_days,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1738935932
304853433,bandari17,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738935864
304852961,yszkddzyh,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738935642
304852370,sarbojit_007,Move Back at a Cost,OK,C++17 (GCC 7-32),1738935412
304851740,SkywardRonin,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738935140
304851648,Brinton,Adventurers,OK,C++20 (GCC 13-64),1738935105
304851080,NeonBushido,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1738934855
304850721,Brinton,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738934689
304850341,Brinton,Adventurers,COMPILATION_ERROR,C++20 (GCC 13-64),1738934532
304849964,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738934379
304849781,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738934307
304849190,ac2u,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738934058
304848883,roysp2003,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738933927
304848867,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738933918
304848455,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738933727
304848198,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738933622
304848029,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738933553
304847717,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738933403
304846528,FrostKitsune,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738932872
304846284,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738932769
304844552,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738931990
304843957,Brinton,Move Back at a Cost,OK,C++20 (GCC 13-64),1738931701
304843595,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738931526
304843317,Aybss,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738931383
304842812,roysp2003,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1738931142
304842749,Brinton,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1738931112
304842374,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738930927
304842113,EternalTsuki,For the Emperor!,WRONG_ANSWER,Java 21,1738930799
304841851,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738930667
304841640,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738930560
304841591,NeonBushido,For the Emperor!,RUNTIME_ERROR,Python 3,1738930537
304841170,Brinton,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738930334
304840341,StarryOnmyoji,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738929931
304839501,Adol_Christin,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738929490
304837898,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738928692
304837026,StarryKnight,Adventurers,RUNTIME_ERROR,Java 21,1738928216
304836235,MysticSora,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738927778
304835914,PixelSamurai,Adventurers,RUNTIME_ERROR,Python 3,1738927618
304835383,boya,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738927363
304834635,RADHAKRISHNA16,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738926957
304834293,boya,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738926745
304834248,RADHAKRISHNA16,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738926721
304833498,boya,Swap Columns and Find a Path,COMPILATION_ERROR,GNU C11,1738926281
304833319,demonshide,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738926164
304832912,NeonGoddess,Adventurers,WRONG_ANSWER,Python 3,1738925913
304831226,PlotTwistJunkie,For the Emperor!,WRONG_ANSWER,Java 21,1738924839
304829976,AzureSage,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738924051
304829624,KimiAI01,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1738923838
304828793,Sakura_Anime,Move Back at a Cost,RUNTIME_ERROR,Java 21,1738923298
304828763,Sakura_Anime,For the Emperor!,WRONG_ANSWER,Java 21,1738923275
304828326,BlazeRonin,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1738922998
304826062,LunarBushido,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1738921665
304825564,StarlightShinobi,For the Emperor!,WRONG_ANSWER,Java 21,1738921366
304824870,FrostKitsune,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1738920997
304823171,SkywardRonin,Yandex Cuneiform (Easy Version),RUNTIME_ERROR,Python 3,1738919981
304822327,NeonBushido,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1738919491
304821939,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738919249
304821880,legendaryzyper,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738919218
304821351,BlazingYokai,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1738918910
304821055,CyberMiko_01,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738918753
304821031,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738918743
304820803,CyberMiko_01,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1738918620
304820768,Abbacchio,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738918598
304819749,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738918049
304819733,WhoIsThatProgrammer,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738918039
304819250,legendaryzyper,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738917719
304819021,LunarPhantom,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1738917583
304819002,Robi_Robi,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738917573
304818789,legendaryzyper,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738917453
304818621,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738917359
304818601,legendaryzyper,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738917349
304817470,MysticSora,Cheops and a Contest (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1738916681
304817336,fnoihzhyan,Move Back at a Cost,OK,C++17 (GCC 7-32),1738916599
304816801,NeonGoddess,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1738916300
304815019,Aybss,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738915268
304814923,YouKnowCipher,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738915209
304814859,bkifhr6,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738915176
304813719,YouKnowCipher,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738914590
304811727,SilverSage,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738913418
304811587,AzureSage,For the Emperor!,WRONG_ANSWER,Python 3,1738913333
304811171,Soumil_Patria,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738913075
304809534,BlazeRonin,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738912149
304808717,utacademy.lead,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738911689
304807600,LunarBushido,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738911071
304807310,Soumil_Patria,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1738910910
304807089,StarlightShinobi,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738910790
304806817,NeonYokai_X,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738910635
304805913,CrimsonOnmyoji,Adventurers,WRONG_ANSWER,Python 3,1738910124
304804458,Om_Prakash416,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738909349
304803609,Om_Prakash416,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738908829
304802865,CrystalHime,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1738908391
304802541,ThunderKitsune,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738908181
304802237,LunarPhantom,Cheops and a Contest (Hard Version),RUNTIME_ERROR,Python 3,1738908015
304801288,CyberOni_99,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738907434
304801132,CyberOni_99,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1738907328
304800782,MysticSora,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738907111
304800272,NeonGoddess,Adventurers,COMPILATION_ERROR,C++17 (GCC 7-32),1738906755
304799708,yingshao666666,Move Back at a Cost,OK,C++17 (GCC 7-32),1738906291
304799393,yingshao666666,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738906058
304798927,Fight_G,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738905719
304798831,Fight_G,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738905647
304798727,EpicSagas,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1738905560
304798592,Fight_G,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738905470
304798423,SerialWatcher,Yandex Cuneiform (Hard Version),RUNTIME_ERROR,Java 21,1738905339
304797492,Fight_G,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738904569
304797284,AzureSage,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1738904389
304796875,Fight_G,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738904029
304796856,KimiTheCat,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1738904009
304796475,Fight_G,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738903682
304795170,usedchang,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1738902450
304794895,PhantomAegis,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1738902186
304794882,usedchang,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738902176
304793687,CrimsonOnmyoji,Move Back at a Cost,RUNTIME_ERROR,Java 21,1738901030
304793201,EternalTsuki,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1738900613
304793115,NeonBushido,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738900537
304792999,NeonBushido,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1738900430
304792900,empaktus,Adventurers,OK,C++20 (GCC 13-64),1738900363
304792739,empaktus,Adventurers,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1738900213
304792663,empaktus,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738900149
304792605,LunarAegis,Adventurers,WRONG_ANSWER,Python 3,1738900097
304792536,StarryOnmyoji,Cheops and a Contest (Easy Version),RUNTIME_ERROR,C++17 (GCC 7-32),1738900028
304792411,empaktus,Adventurers,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1738899911
304792211,empaktus,Adventurers,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1738899722
304792202,BlazingYokai,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738899716
304792091,BlazingYokai,For the Emperor!,WRONG_ANSWER,Python 3,1738899623
304791992,CyberMiko_01,For the Emperor!,WRONG_ANSWER,Python 3,1738899543
304791149,empaktus,Adventurers,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1738898844
304790949,bkifhr6,Adventurers,OK,C++17 (GCC 7-32),1738898679
304790921,hyfhaha,Adventurers,OK,C++17 (GCC 7-32),1738898662
304790805,kohlaaaa,Adventurers,MEMORY_LIMIT_EXCEEDED,C++17 (GCC 7-32),1738898573
304790330,ETO-leaders,Adventurers,RUNTIME_ERROR,C++17 (GCC 7-32),1738898165
304790267,Codernikkk,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738898103
304790157,MysticSora,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,Java 21,1738898012
304788791,DramaLover,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1738896676
304788738,DramaLover,Adventurers,TIME_LIMIT_EXCEEDED,Java 21,1738896630
304788522,EpicSagas,Move Back at a Cost,WRONG_ANSWER,Java 21,1738896411
304788362,luuphucving,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738896230
304787704,Dominator069,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738895637
304786389,StarlightKitsune,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738894468
304785918,Cryomenase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738893976
304785570,AzureSamurai,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1738893620
304785388,EternalHoshizora,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738893422
304784636,OmarAboutaleb78,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738892625
304784441,ShadowHakurei,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738892447
304784231,FrostKitsune,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738892253
304784075,CrimsonOnmyoji,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738892045
304783960,zhy968516,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1738891930
304783916,zhy968516,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738891873
304783375,StoneXie,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738891342
304783328,PhantomSakura,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738891299
304783256,LunarAegis,For the Emperor!,WRONG_ANSWER,Java 21,1738891213
304783018,StarryOnmyoji,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738890970
304782592,Ajudiya_kashyaps,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738890432
304782451,ShadowRonin,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738890250
304782108,ThunderKitsune,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738889833
304781882,LunarPhantom,Adventurers,WRONG_ANSWER,Python 3,1738889556
304781881,halym2008,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738889555
304780981,MysticSora,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1738888451
304779083,CinephileZone,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1738885659
304776138,FrostKitsune,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738881149
304775669,EternalTsuki,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738880489
304775351,PhantomSakura,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1738880075
304774922,BlazingYokai,Adventurers,WRONG_ANSWER,Python 3,1738879578
304774811,CyberMiko_01,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1738879434
304774630,ShadowRonin,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738879193
304774407,CrystalHime,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738878909
304774189,tgossett,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738878653
304774115,tgossett,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738878554
304774029,tgossett,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738878458
304773279,tgossett,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738877660
304772985,NeonGoddess,Move Back at a Cost,WRONG_ANSWER,Java 21,1738877348
304771780,NarrativeNerd,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738876081
304771341,SerialWatcher,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738875683
304770581,DramaFanatic,For the Emperor!,WRONG_ANSWER,Java 21,1738875027
304770536,DramaFanatic,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1738874983
304770262,SilverSage,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1738874751
304770243,SilverSage,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738874727
304770125,AzureSage,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738874618
304768538,BlazeRonin,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1738873316
304768243,CyberOnmyoji,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738873090
304768195,CyberOnmyoji,Move Back at a Cost,RUNTIME_ERROR,Python 3,1738873053
304766465,LunarBushido,Move Back at a Cost,WRONG_ANSWER,Java 21,1738871781
304765754,NeonYokai_X,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1738871295
304765110,FrostKitsune,For the Emperor!,RUNTIME_ERROR,Python 3,1738870865
304764920,CrimsonOnmyoji,Move Back at a Cost,WRONG_ANSWER,Python 3,1738870726
304764757,CrimsonOnmyoji,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1738870618
304763317,PhantomSakura,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738869664
304762876,LunarAegis,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1738869403
304762151,nch1ck,Adventurers,OK,C++20 (GCC 13-64),1738868958
304762002,nch1ck,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738868870
304761350,CrystalHime,For the Emperor!,WRONG_ANSWER,Java 21,1738868493
304761019,ThunderKitsune,Move Back at a Cost,WRONG_ANSWER,Java 21,1738868293
304760913,ThunderKitsune,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738868229
304760642,LunarPhantom,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1738868080
304760329,andreyDagger,Adventurers,OK,C++20 (GCC 13-64),1738867898
304759807,andreyDagger,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738867625
304759331,andreyDagger,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738867388
304755666,tgossett,Cheops and a Contest (Easy Version),OK,"C++23 (GCC 14-64, msys2)",1738865539
304755494,NarrativeNerd,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738865453
304755206,tgossett,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738865306
304754608,tgossett,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738865035
304754597,0987azaaz65,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738865028
304754383,tgossett,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738864940
304753567,andreyDagger,Move Back at a Cost,OK,C++20 (GCC 13-64),1738864616
304753416,KrustyKrabs,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738864563
