handle,old_rating,new_rating,change,rank,contest_id,contest_name
kerolos112,336,581,245,19806,1992,Codeforces Round 957 (Div. 3)
samaaalaa,653,803,150,19806,1992,Codeforces Round 957 (Div. 3)
Zeinab01,958,898,-60,19806,1992,Codeforces Round 957 (Div. 3)
ramnagendra_1103,888,914,26,19806,1992,Codeforces Round 957 (Div. 3)
THE_CODFATHER,910,899,-11,19806,1992,Codeforces Round 957 (Div. 3)
JustAA,667,815,148,19806,1992,Codeforces Round 957 (Div. 3)
Notcoderatall,866,824,-42,19806,1992,Codeforces Round 957 (Div. 3)
chiranjita,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
raihanrsd,955,895,-60,19806,1992,Codeforces Round 957 (Div. 3)
roshanbinoj,866,824,-42,19806,1992,Codeforces Round 957 (Div. 3)
debanjandgt,924,870,-54,19806,1992,Codeforces Round 957 (Div. 3)
Ner1ssss,247,421,174,19806,1992,Codeforces Round 957 (Div. 3)
MI_Jimel,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
rajukr9824,979,956,-23,19806,1992,Codeforces Round 957 (Div. 3)
mas_sa,892,845,-47,19806,1992,Codeforces Round 957 (Div. 3)
tupitsa,847,809,-38,19806,1992,Codeforces Round 957 (Div. 3)
dat.adithya,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
zedan1,367,608,241,19806,1992,Codeforces Round 957 (Div. 3)
ubormaci,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
pranathi1874,944,960,16,19806,1992,Codeforces Round 957 (Div. 3)
shantanusahoo579,801,773,-28,19806,1992,Codeforces Round 957 (Div. 3)
05_aradhya,760,742,-18,19806,1992,Codeforces Round 957 (Div. 3)
bhavya_cheruku,864,894,30,19806,1992,Codeforces Round 957 (Div. 3)
Sanjay_404,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
_JR_,870,827,-43,19806,1992,Codeforces Round 957 (Div. 3)
hudamawood,777,755,-22,19806,1992,Codeforces Round 957 (Div. 3)
23_aki,659,808,149,19806,1992,Codeforces Round 957 (Div. 3)
hungfighter118,971,908,-63,19806,1992,Codeforces Round 957 (Div. 3)
Ayaat_Nagy,814,784,-30,19806,1992,Codeforces Round 957 (Div. 3)
Ahmed_Emad20,825,831,6,19806,1992,Codeforces Round 957 (Div. 3)
ajaysinghyadav1285,966,978,12,19924,1992,Codeforces Round 957 (Div. 3)
cinthol,897,947,50,19924,1992,Codeforces Round 957 (Div. 3)
ankitbisht_17,657,806,149,19924,1992,Codeforces Round 957 (Div. 3)
Harshad_Hiremath,967,904,-63,19924,1992,Codeforces Round 957 (Div. 3)
Kumar510,763,834,71,19924,1992,Codeforces Round 957 (Div. 3)
3bdoo20016,938,880,-58,19924,1992,Codeforces Round 957 (Div. 3)
sandeepkumar01,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
emimagadireddy,775,844,69,19924,1992,Codeforces Round 957 (Div. 3)
shakibshalim,892,884,-8,19924,1992,Codeforces Round 957 (Div. 3)
priyaT36,353,595,242,19924,1992,Codeforces Round 957 (Div. 3)
FuriousShark,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
Swaraj_Kumar,670,676,6,19924,1992,Codeforces Round 957 (Div. 3)
gfished,359,601,242,19924,1992,Codeforces Round 957 (Div. 3)
Ahmed_kenno,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
snafizjoy,834,798,-36,19924,1992,Codeforces Round 957 (Div. 3)
mennanoseeer,363,604,241,19924,1992,Codeforces Round 957 (Div. 3)
aamamun434,770,749,-21,19924,1992,Codeforces Round 957 (Div. 3)
sameerkch12,586,745,159,19924,1992,Codeforces Round 957 (Div. 3)
roshanyraja,803,813,10,19924,1992,Codeforces Round 957 (Div. 3)
abdullahal304,800,772,-28,19924,1992,Codeforces Round 957 (Div. 3)
Arti_Sharma_52,795,861,66,19924,1992,Codeforces Round 957 (Div. 3)
farhan_12345,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
menkh,750,733,-17,19924,1992,Codeforces Round 957 (Div. 3)
KARTEY,353,595,242,19924,1992,Codeforces Round 957 (Div. 3)
mastermind_fa,803,774,-29,19924,1992,Codeforces Round 957 (Div. 3)
BuggedBunny,785,760,-25,19924,1992,Codeforces Round 957 (Div. 3)
varaprasad06112003,802,773,-29,19924,1992,Codeforces Round 957 (Div. 3)
hbar2803,869,865,-4,19924,1992,Codeforces Round 957 (Div. 3)
katya.kornil10,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
Abhishek_12345,975,986,11,19924,1992,Codeforces Round 957 (Div. 3)
MrinmoyKumar,936,879,-57,19924,1992,Codeforces Round 957 (Div. 3)
muskan064,915,862,-53,19924,1992,Codeforces Round 957 (Div. 3)
AB-style,369,609,240,19924,1992,Codeforces Round 957 (Div. 3)
monarul007,841,803,-38,19924,1992,Codeforces Round 957 (Div. 3)
mostafamahmoud364,831,866,35,19924,1992,Codeforces Round 957 (Div. 3)
klu_2200032091,834,798,-36,19924,1992,Codeforces Round 957 (Div. 3)
22CSE_S2_22501A05B4,651,801,150,19924,1992,Codeforces Round 957 (Div. 3)
_RedemptionArc_,919,865,-54,19924,1992,Codeforces Round 957 (Div. 3)
2100030260,608,634,26,19924,1992,Codeforces Round 957 (Div. 3)
Safiulsadi,868,864,-4,19924,1992,Codeforces Round 957 (Div. 3)
codex1616,879,833,-46,19924,1992,Codeforces Round 957 (Div. 3)
Motivated_Sav,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
palaklisten,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
Shuvo_1,381,620,239,19924,1992,Codeforces Round 957 (Div. 3)
cycha,377,616,239,19924,1992,Codeforces Round 957 (Div. 3)
InSlayer,942,884,-58,19924,1992,Codeforces Round 957 (Div. 3)
siasd,383,621,238,19924,1992,Codeforces Round 957 (Div. 3)
AryanM245,919,939,20,19924,1992,Codeforces Round 957 (Div. 3)
Nikhil_kumar06,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
mustafa_nour,868,824,-44,19924,1992,Codeforces Round 957 (Div. 3)
jvs_murali_manohar,895,946,51,19924,1992,Codeforces Round 957 (Div. 3)
vinu2510,796,768,-28,19924,1992,Codeforces Round 957 (Div. 3)
vniharika33,651,801,150,19924,1992,Codeforces Round 957 (Div. 3)
ar11,857,816,-41,19924,1992,Codeforces Round 957 (Div. 3)
Ahmed__Fayed,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
Amir133,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
mitswap,778,755,-23,19924,1992,Codeforces Round 957 (Div. 3)
Brain_sucks,983,917,-66,19924,1992,Codeforces Round 957 (Div. 3)
varsha24,746,819,73,19924,1992,Codeforces Round 957 (Div. 3)
alexcode007,446,676,230,19924,1992,Codeforces Round 957 (Div. 3)
hjannat,892,884,-8,19924,1992,Codeforces Round 957 (Div. 3)
Focus_C,674,821,147,19924,1992,Codeforces Round 957 (Div. 3)
andruxu,744,818,74,19924,1992,Codeforces Round 957 (Div. 3)
Drunk_1,353,595,242,19924,1992,Codeforces Round 957 (Div. 3)
souvik12,1028,954,-74,19924,1992,Codeforces Round 957 (Div. 3)
Meenakshi_Alluri,886,911,25,19924,1992,Codeforces Round 957 (Div. 3)
Athrix_Rahul,731,807,76,19924,1992,Codeforces Round 957 (Div. 3)
breadb0ard,832,796,-36,19924,1992,Codeforces Round 957 (Div. 3)
half-life12,697,840,143,19924,1992,Codeforces Round 957 (Div. 3)
kunalsobti3204,921,867,-54,19924,1992,Codeforces Round 957 (Div. 3)
mitesh12,891,843,-48,19924,1992,Codeforces Round 957 (Div. 3)
tr.qcnam2k8,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
__dattebayo__,1067,987,-80,19924,1992,Codeforces Round 957 (Div. 3)
whovasu,962,900,-62,19924,1992,Codeforces Round 957 (Div. 3)
priyanka.dp2308,809,848,39,19924,1992,Codeforces Round 957 (Div. 3)
absinth,354,596,242,19924,1992,Codeforces Round 957 (Div. 3)
Kutmanali,359,601,242,19924,1992,Codeforces Round 957 (Div. 3)
Atharv-powalkar-07,864,821,-43,19924,1992,Codeforces Round 957 (Div. 3)
Rihan19,610,766,156,19924,1992,Codeforces Round 957 (Div. 3)
chopravinaykumarchopra,382,620,238,19924,1992,Codeforces Round 957 (Div. 3)
Bismarckkk,0,377,377,19924,1992,Codeforces Round 957 (Div. 3)
G.K.T,1136,1045,-91,19924,1992,Codeforces Round 957 (Div. 3)
TuhinPramanik,879,833,-46,19924,1992,Codeforces Round 957 (Div. 3)
Introspec_M,700,697,-3,19924,1992,Codeforces Round 957 (Div. 3)
22501a4463,654,665,11,19924,1992,Codeforces Round 957 (Div. 3)
Ramin,835,799,-36,19924,1992,Codeforces Round 957 (Div. 3)
Poorvanshi1375,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
Ankush_56,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
Sabir_Ali,610,765,155,20010,1992,Codeforces Round 957 (Div. 3)
Sabrina_prity,704,699,-5,20010,1992,Codeforces Round 957 (Div. 3)
mehdiboutoumit,896,919,23,20010,1992,Codeforces Round 957 (Div. 3)
ritvika.sabbina,814,821,7,20010,1992,Codeforces Round 957 (Div. 3)
NADIM.silentKILLER,349,592,243,20010,1992,Codeforces Round 957 (Div. 3)
TITAN07,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
sakinalasrinidhi,821,857,36,20010,1992,Codeforces Round 957 (Div. 3)
chandanpandey91,631,783,152,20010,1992,Codeforces Round 957 (Div. 3)
anant_otsutsuki,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
bhawaniola9,841,802,-39,20010,1992,Codeforces Round 957 (Div. 3)
Rajorshi_Das,776,753,-23,20010,1992,Codeforces Round 957 (Div. 3)
Mahesh701,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
suvoislam123,891,842,-49,20010,1992,Codeforces Round 957 (Div. 3)
legodtolove,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
swathi_04,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
Alpha_knight_123,806,775,-31,20010,1992,Codeforces Round 957 (Div. 3)
Techno_Fear,350,592,242,20010,1992,Codeforces Round 957 (Div. 3)
pritilatadea_,880,833,-47,20010,1992,Codeforces Round 957 (Div. 3)
Anshima,714,706,-8,20010,1992,Codeforces Round 957 (Div. 3)
caiovarandas,367,607,240,20010,1992,Codeforces Round 957 (Div. 3)
srivarsha_1503,740,725,-15,20010,1992,Codeforces Round 957 (Div. 3)
Helpvasia,627,780,153,20010,1992,Codeforces Round 957 (Div. 3)
chinmayp,917,903,-14,20010,1992,Codeforces Round 957 (Div. 3)
Se1p,990,964,-26,20010,1992,Codeforces Round 957 (Div. 3)
maruf_sarker,789,762,-27,20010,1992,Codeforces Round 957 (Div. 3)
donguyenduykhang010,809,872,63,20010,1992,Codeforces Round 957 (Div. 3)
piyushgola,951,931,-20,20010,1992,Codeforces Round 957 (Div. 3)
shvld,790,831,41,20010,1992,Codeforces Round 957 (Div. 3)
hhbnsl90,1073,992,-81,20010,1992,Codeforces Round 957 (Div. 3)
maheshqw,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
Keshav_Bansal_5,881,906,25,20010,1992,Codeforces Round 957 (Div. 3)
saragassanomari.2005,564,603,39,20010,1992,Codeforces Round 957 (Div. 3)
Chaitanya548,783,850,67,20010,1992,Codeforces Round 957 (Div. 3)
ravi3003,392,629,237,20010,1992,Codeforces Round 957 (Div. 3)
Harsh_Rishiwal,1016,944,-72,20010,1992,Codeforces Round 957 (Div. 3)
2022kucp1027,856,912,56,20010,1992,Codeforces Round 957 (Div. 3)
Rotaru_Stefan_Florin,803,812,9,20010,1992,Codeforces Round 957 (Div. 3)
Tani_Rahman,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
arifulevan08,887,879,-8,20010,1992,Codeforces Round 957 (Div. 3)
J-a-r-i-n-T-a-s-n-i-m,784,759,-25,20010,1992,Codeforces Round 957 (Div. 3)
Naveen003,763,742,-21,20010,1992,Codeforces Round 957 (Div. 3)
vinitha1202,692,691,-1,20010,1992,Codeforces Round 957 (Div. 3)
Codezer,645,795,150,20010,1992,Codeforces Round 957 (Div. 3)
raunakbansod3,656,665,9,20010,1992,Codeforces Round 957 (Div. 3)
harshitabankure,800,864,64,20010,1992,Codeforces Round 957 (Div. 3)
Fpifs,361,602,241,20010,1992,Codeforces Round 957 (Div. 3)
AmiteshRanjan2418,910,958,48,20010,1992,Codeforces Round 957 (Div. 3)
Maisha__,765,744,-21,20010,1992,Codeforces Round 957 (Div. 3)
NINJA_PLAYS,609,764,155,20010,1992,Codeforces Round 957 (Div. 3)
2100030878csehonors,676,679,3,20010,1992,Codeforces Round 957 (Div. 3)
Duongbong,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
shrey_05,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
Hira234,903,852,-51,20010,1992,Codeforces Round 957 (Div. 3)
sub-Tachyon,352,594,242,20010,1992,Codeforces Round 957 (Div. 3)
keba-python,959,897,-62,20010,1992,Codeforces Round 957 (Div. 3)
AMJAD_SH_c7,831,795,-36,20010,1992,Codeforces Round 957 (Div. 3)
alangomesmtx,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
LAGNAGITA01,358,599,241,20010,1992,Codeforces Round 957 (Div. 3)
vaibhavbunny,796,768,-28,20010,1992,Codeforces Round 957 (Div. 3)
lakshya_varshney,1000,972,-28,20010,1992,Codeforces Round 957 (Div. 3)
hani.hd47,944,959,15,20010,1992,Codeforces Round 957 (Div. 3)
juhair300,603,759,156,20010,1992,Codeforces Round 957 (Div. 3)
Mr.B1903,873,828,-45,20010,1992,Codeforces Round 957 (Div. 3)
devan1shX,370,610,240,20010,1992,Codeforces Round 957 (Div. 3)
2848598118,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
Abhi-14,877,831,-46,20010,1992,Codeforces Round 957 (Div. 3)
ashupadey1620,0,376,376,20010,1992,Codeforces Round 957 (Div. 3)
aditya234,882,834,-48,20010,1992,Codeforces Round 957 (Div. 3)
Haythammahmed22,846,806,-40,20080,1992,Codeforces Round 957 (Div. 3)
ShepherdOfFire,875,829,-46,20080,1992,Codeforces Round 957 (Div. 3)
iamdeepakdass,762,741,-21,20080,1992,Codeforces Round 957 (Div. 3)
Karamveer-chan,590,619,29,20080,1992,Codeforces Round 957 (Div. 3)
Narayana21,796,767,-29,20080,1992,Codeforces Round 957 (Div. 3)
samapavan34,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
prxgyxn,841,801,-40,20080,1992,Codeforces Round 957 (Div. 3)
CodeTrader,621,774,153,20080,1992,Codeforces Round 957 (Div. 3)
shreyasgalgale019,771,839,68,20080,1992,Codeforces Round 957 (Div. 3)
Vivan22581,836,838,2,20080,1992,Codeforces Round 957 (Div. 3)
Dhruv_0802,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
Razi_Atyani,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
Goku_kk,942,882,-60,20080,1992,Codeforces Round 957 (Div. 3)
raj1410,1014,983,-31,20080,1992,Codeforces Round 957 (Div. 3)
w8harrison,816,821,5,20080,1992,Codeforces Round 957 (Div. 3)
AlexRt,1115,1027,-88,20080,1992,Codeforces Round 957 (Div. 3)
theahmedhany,938,920,-18,20080,1992,Codeforces Round 957 (Div. 3)
ritik9876,565,603,38,20080,1992,Codeforces Round 957 (Div. 3)
rana_60,693,836,143,20080,1992,Codeforces Round 957 (Div. 3)
ritik240sharma,757,828,71,20080,1992,Codeforces Round 957 (Div. 3)
ZainabElsheikh,894,884,-10,20080,1992,Codeforces Round 957 (Div. 3)
Michael-pgv0,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
Lahcsin,941,882,-59,20080,1992,Codeforces Round 957 (Div. 3)
MinasTT,965,942,-23,20080,1992,Codeforces Round 957 (Div. 3)
tamimlikhon456,828,831,3,20080,1992,Codeforces Round 957 (Div. 3)
swastik200419,1019,946,-73,20080,1992,Codeforces Round 957 (Div. 3)
AvatarCoder,1082,999,-83,20080,1992,Codeforces Round 957 (Div. 3)
MahmoudElmasry74,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
egorsm817,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
yasharya.270,398,633,235,20080,1992,Codeforces Round 957 (Div. 3)
deepak7988,750,732,-18,20080,1992,Codeforces Round 957 (Div. 3)
Juyena-Akter,632,648,16,20080,1992,Codeforces Round 957 (Div. 3)
yuvi21357,1010,938,-72,20080,1992,Codeforces Round 957 (Div. 3)
Hridoy__0,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
DazzerDan,697,840,143,20080,1992,Codeforces Round 957 (Div. 3)
UnknownCoder004,814,820,6,20080,1992,Codeforces Round 957 (Div. 3)
nikhilvishwakarma9775_,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
vinaydsurwase,993,925,-68,20080,1992,Codeforces Round 957 (Div. 3)
BasmaFawzy22,963,941,-22,20080,1992,Codeforces Round 957 (Div. 3)
ajaw3,1018,1022,4,20080,1992,Codeforces Round 957 (Div. 3)
sreyanthtata,787,853,66,20080,1992,Codeforces Round 957 (Div. 3)
vedantbansal,809,777,-32,20080,1992,Codeforces Round 957 (Div. 3)
223j5a0505,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
gouthamraj_27,820,825,5,20080,1992,Codeforces Round 957 (Div. 3)
v.aksharareddy25,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
ridhii,786,759,-27,20080,1992,Codeforces Round 957 (Div. 3)
kshitijrat,702,696,-6,20080,1992,Codeforces Round 957 (Div. 3)
ELANSARI-Mouad5,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
vrushti08,798,769,-29,20080,1992,Codeforces Round 957 (Div. 3)
surajsuthar0067,592,750,158,20080,1992,Codeforces Round 957 (Div. 3)
Ashwin_S_19,783,757,-26,20080,1992,Codeforces Round 957 (Div. 3)
hitesh_2004,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
swara.diya04,779,846,67,20080,1992,Codeforces Round 957 (Div. 3)
harshitgupta0910,925,869,-56,20080,1992,Codeforces Round 957 (Div. 3)
kia_123,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
Avi_32,832,794,-38,20080,1992,Codeforces Round 957 (Div. 3)
sudheerchatla5,846,876,30,20080,1992,Codeforces Round 957 (Div. 3)
Anshu_chaudhary,798,769,-29,20080,1992,Codeforces Round 957 (Div. 3)
Jahin133,379,617,238,20080,1992,Codeforces Round 957 (Div. 3)
Pavan_Mallela,0,376,376,20080,1992,Codeforces Round 957 (Div. 3)
The_Legend_Killer,965,942,-23,20080,1992,Codeforces Round 957 (Div. 3)
ziad_hamdy_mohamed,941,881,-60,20141,1992,Codeforces Round 957 (Div. 3)
paponbiswas,737,810,73,20141,1992,Codeforces Round 957 (Div. 3)
_THE_WORTHLESS_,612,766,154,20141,1992,Codeforces Round 957 (Div. 3)
_.moonlight._,1086,1002,-84,20141,1992,Codeforces Round 957 (Div. 3)
yhosam12,858,814,-44,20141,1992,Codeforces Round 957 (Div. 3)
TechTirth,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
M5_Beast,780,754,-26,20141,1992,Codeforces Round 957 (Div. 3)
Vamshi_nitp,402,637,235,20141,1992,Codeforces Round 957 (Div. 3)
Dhruv-Kaneriya,771,839,68,20141,1992,Codeforces Round 957 (Div. 3)
anshita195,1040,963,-77,20141,1992,Codeforces Round 957 (Div. 3)
Ikram-Akbar,357,598,241,20141,1992,Codeforces Round 957 (Div. 3)
basvathimanshu2,645,794,149,20141,1992,Codeforces Round 957 (Div. 3)
sowmya_5423,782,755,-27,20141,1992,Codeforces Round 957 (Div. 3)
shivamiitism,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
bhagwatsolunke007,1023,949,-74,20141,1992,Codeforces Round 957 (Div. 3)
Sudheep_S,654,662,8,20141,1992,Codeforces Round 957 (Div. 3)
mohit.2023ug3001,800,769,-31,20141,1992,Codeforces Round 957 (Div. 3)
__.Fischer.__,891,840,-51,20141,1992,Codeforces Round 957 (Div. 3)
Shandilya09,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
hienho,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
Aayushi_1,356,597,241,20141,1992,Codeforces Round 957 (Div. 3)
hasan_20,614,634,20,20141,1992,Codeforces Round 957 (Div. 3)
ramya1765,615,769,154,20141,1992,Codeforces Round 957 (Div. 3)
ankurverma7619,887,910,23,20141,1992,Codeforces Round 957 (Div. 3)
Priii03,385,622,237,20141,1992,Codeforces Round 957 (Div. 3)
exrcc,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
srour_,743,726,-17,20141,1992,Codeforces Round 957 (Div. 3)
Stone_game5,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
priyanshs.exe,599,755,156,20141,1992,Codeforces Round 957 (Div. 3)
Code_Phobia,691,687,-4,20141,1992,Codeforces Round 957 (Div. 3)
Maisha106,564,601,37,20141,1992,Codeforces Round 957 (Div. 3)
aditya36,1080,996,-84,20141,1992,Codeforces Round 957 (Div. 3)
BishalRoy20,784,757,-27,20141,1992,Codeforces Round 957 (Div. 3)
piyush.b.2021,378,616,238,20141,1992,Codeforces Round 957 (Div. 3)
sumitdz51,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
janmesh80,353,594,241,20141,1992,Codeforces Round 957 (Div. 3)
jhak6587,355,596,241,20141,1992,Codeforces Round 957 (Div. 3)
Masud5355,705,698,-7,20141,1992,Codeforces Round 957 (Div. 3)
ByteMancer007,919,863,-56,20141,1992,Codeforces Round 957 (Div. 3)
erfatjahan456,745,727,-18,20141,1992,Codeforces Round 957 (Div. 3)
singhankit07,850,848,-2,20141,1992,Codeforces Round 957 (Div. 3)
rishitirpude265,827,829,2,20141,1992,Codeforces Round 957 (Div. 3)
er_suraj70,374,612,238,20141,1992,Codeforces Round 957 (Div. 3)
MOwAz,1232,1169,-63,20141,1992,Codeforces Round 957 (Div. 3)
alahly,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
Ahmadullah15,890,840,-50,20141,1992,Codeforces Round 957 (Div. 3)
Shalabh2002,765,743,-22,20141,1992,Codeforces Round 957 (Div. 3)
vanshikaba,1290,1176,-114,20141,1992,Codeforces Round 957 (Div. 3)
arminleo,809,846,37,20141,1992,Codeforces Round 957 (Div. 3)
Epsilon0p,366,606,240,20141,1992,Codeforces Round 957 (Div. 3)
ELBOTALY,679,824,145,20141,1992,Codeforces Round 957 (Div. 3)
abwaghmare411,897,845,-52,20141,1992,Codeforces Round 957 (Div. 3)
PROPTIT_HaiDag,1094,1008,-86,20141,1992,Codeforces Round 957 (Div. 3)
Vlad_cold,452,531,79,20141,1992,Codeforces Round 957 (Div. 3)
ce22b052,723,862,139,20141,1992,Codeforces Round 957 (Div. 3)
stutii_24,820,855,35,20141,1992,Codeforces Round 957 (Div. 3)
chintabhanuchand0,738,811,73,20141,1992,Codeforces Round 957 (Div. 3)
edith_coder,887,910,23,20141,1992,Codeforces Round 957 (Div. 3)
Iamthe_One_Lee,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
Zjiajun,1042,964,-78,20141,1992,Codeforces Round 957 (Div. 3)
janardannn,621,774,153,20141,1992,Codeforces Round 957 (Div. 3)
afreen_tabassum,355,596,241,20141,1992,Codeforces Round 957 (Div. 3)
Yomna_Bayomi,0,376,376,20141,1992,Codeforces Round 957 (Div. 3)
sKyYO6,591,748,157,20141,1992,Codeforces Round 957 (Div. 3)
PrakharMishra123,788,799,11,20141,1992,Codeforces Round 957 (Div. 3)
emmpanda,0,375,375,20206,1992,Codeforces Round 957 (Div. 3)
naimul1322,611,765,154,20206,1992,Codeforces Round 957 (Div. 3)
saigayathri_122,884,907,23,20206,1992,Codeforces Round 957 (Div. 3)
darp,738,811,73,20206,1992,Codeforces Round 957 (Div. 3)
tuannguyen112,0,375,375,20206,1992,Codeforces Round 957 (Div. 3)
Love_Bird__,830,792,-38,20206,1992,Codeforces Round 957 (Div. 3)
kavyapuppala123,353,594,241,20206,1992,Codeforces Round 957 (Div. 3)
IceHydra,1234,1128,-106,20206,1992,Codeforces Round 957 (Div. 3)
A-M7,1012,939,-73,20206,1992,Codeforces Round 957 (Div. 3)
dontknowyr,576,735,159,20206,1992,Codeforces Round 957 (Div. 3)
adiworkprofile,359,599,240,20206,1992,Codeforces Round 957 (Div. 3)
Vasim_S,812,778,-34,20206,1992,Codeforces Round 957 (Div. 3)
CalcWarrior,852,881,29,20206,1992,Codeforces Round 957 (Div. 3)
riri_2k3,745,764,19,20206,1992,Codeforces Round 957 (Div. 3)
F-arhana,884,834,-50,20206,1992,Codeforces Round 957 (Div. 3)
KnifeRoX,0,375,375,20206,1992,Codeforces Round 957 (Div. 3)
eashwarkumart,367,606,239,20206,1992,Codeforces Round 957 (Div. 3)
tabassumkashfia,790,761,-29,20206,1992,Codeforces Round 957 (Div. 3)
siddhanth492,942,881,-61,20206,1992,Codeforces Round 957 (Div. 3)
Mizanur_Rahman_Fardin,923,940,17,20206,1992,Codeforces Round 957 (Div. 3)
zbeing.,0,375,375,20206,1992,Codeforces Round 957 (Div. 3)
ritish_29,565,726,161,20206,1992,Codeforces Round 957 (Div. 3)
koooko,923,907,-16,20206,1992,Codeforces Round 957 (Div. 3)
